Core, 0
Cumulative Cycles, 8630635             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.31733
Periodic Cycles, 4175917             
Periodic Instructions, 9999998             
Periodic IPC, 2.39468

MISS_WAIT_TIME_count,    1019138289
MISS_WAIT_TIME_total_count,    1417937331

ICACHE_STAGE_MISS_count,           160
ICACHE_STAGE_MISS_total_count,           784

ICACHE_CYCLE_count,       4175917
ICACHE_CYCLE_total_count,       8630635

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2804316
ICACHE_CYCLE_ONPATH_pct,       67.154
ICACHE_CYCLE_ONPATH_total_count,       5670811
ICACHE_CYCLE_ONPATH_total_pct,       65.706

ICACHE_CYCLE_OFFPATH_count,       1371601
ICACHE_CYCLE_OFFPATH_pct,       32.846
ICACHE_CYCLE_OFFPATH_total_count,       2959824
ICACHE_CYCLE_OFFPATH_total_pct,       34.294
ICACHE_CYCLE_OFFPATH_sum_count,       4175917
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       8630635
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.33
ICACHE_CYCLE_OFFPATH_stddev,         0.43
ICACHE_CYCLE_OFFPATH_total_mean,         0.34
ICACHE_CYCLE_OFFPATH_total_stddev,         0.43

FETCH_ON_PATH_count,       2326357
FETCH_ON_PATH_pct,       70.649
FETCH_ON_PATH_total_count,       4674093
FETCH_ON_PATH_total_pct,       69.135

FETCH_OFF_PATH_count,        966495
FETCH_OFF_PATH_pct,       29.351
FETCH_OFF_PATH_total_count,       2086775
FETCH_OFF_PATH_total_pct,       30.865
FETCH_OFF_PATH_sum_count,       3292852
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6760868
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.29
FETCH_OFF_PATH_stddev,         0.41
FETCH_OFF_PATH_total_mean,         0.31
