Core, 0
Cumulative Cycles, 34663452            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.57698
Periodic Cycles, 16767929            
Periodic Instructions, 9999997             
Periodic IPC, 0.59638

EXECUTION_TIME_count, 5239977812500
EXECUTION_TIME_total_count, 10832328750000

NODE_CYCLE_count,      16767929
NODE_CYCLE_total_count,      34663452

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999997
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12101818
NODE_UOP_COUNT_total_count,      24173226

FULL_WINDOW_STALL_count,      13322879
FULL_WINDOW_STALL_pct,       79.455
FULL_WINDOW_STALL_total_count,      27883179
FULL_WINDOW_STALL_total_pct,       80.440

FULL_WINDOW_MEM_OP_count,      12919156
FULL_WINDOW_MEM_OP_pct,       99.997
FULL_WINDOW_MEM_OP_total_count,      27060172
FULL_WINDOW_MEM_OP_total_pct,       99.996

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,           445
FULL_WINDOW_OTHER_OP_pct,        0.003
FULL_WINDOW_OTHER_OP_total_count,          1099
FULL_WINDOW_OTHER_OP_total_pct,        0.004
FULL_WINDOW_OTHER_OP_sum_count,      12919601
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      27061271
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,      14251744
RET_BLOCKED_DC_MISS_pct,       84.994
RET_BLOCKED_DC_MISS_total_count,      29642713
RET_BLOCKED_DC_MISS_total_pct,       85.516

RET_BLOCKED_L1_MISS_count,       8988211
RET_BLOCKED_L1_MISS_pct,       53.604
RET_BLOCKED_L1_MISS_total_count,      19169746
RET_BLOCKED_L1_MISS_total_pct,       55.302

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       5263571
RET_BLOCKED_L1_ACCESS_pct,       31.391
RET_BLOCKED_L1_ACCESS_total_count,      10473088
RET_BLOCKED_L1_ACCESS_total_pct,       30.214

RET_BLOCKED_MEM_STALL_count,       8988211
RET_BLOCKED_MEM_STALL_pct,       53.604
RET_BLOCKED_MEM_STALL_total_count,      19169746
RET_BLOCKED_MEM_STALL_total_pct,       55.302

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14341956
OP_ISSUED_total_count,      28188702

OP_RETIRED_count,      12101818
