Core, 0
Cumulative Cycles, 34663452            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.57698
Periodic Cycles, 16767929            
Periodic Instructions, 9999997             
Periodic IPC, 0.59638

MISS_WAIT_TIME_count,   28262035817
MISS_WAIT_TIME_total_count,   43892612474

ICACHE_STAGE_MISS_count,          1178
ICACHE_STAGE_MISS_total_count,          3197

ICACHE_CYCLE_count,      16767929
ICACHE_CYCLE_total_count,      34663452

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      13369556
ICACHE_CYCLE_ONPATH_pct,       79.733
ICACHE_CYCLE_ONPATH_total_count,      28508800
ICACHE_CYCLE_ONPATH_total_pct,       82.245

ICACHE_CYCLE_OFFPATH_count,       3398373
ICACHE_CYCLE_OFFPATH_pct,       20.267
ICACHE_CYCLE_OFFPATH_total_count,       6154652
ICACHE_CYCLE_OFFPATH_total_pct,       17.755
ICACHE_CYCLE_OFFPATH_sum_count,      16767929
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      34663452
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.20
ICACHE_CYCLE_OFFPATH_stddev,         0.37
ICACHE_CYCLE_OFFPATH_total_mean,         0.18
ICACHE_CYCLE_OFFPATH_total_stddev,         0.35

FETCH_ON_PATH_count,       2914666
FETCH_ON_PATH_pct,       83.114
FETCH_ON_PATH_total_count,       5820963
FETCH_ON_PATH_total_pct,       84.123

FETCH_OFF_PATH_count,        592166
FETCH_OFF_PATH_pct,       16.886
FETCH_OFF_PATH_total_count,       1098620
FETCH_OFF_PATH_total_pct,       15.877
FETCH_OFF_PATH_sum_count,       3506832
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6919583
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.17
FETCH_OFF_PATH_stddev,         0.35
FETCH_OFF_PATH_total_mean,         0.16
FETCH_OFF_PATH_total_stddev,         0.34

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12101436
INST_LOST_FETCH_pct,       12.056
INST_LOST_FETCH_total_count,      24173226
INST_LOST_FETCH_total_pct,       11.652

INST_LOST_OFF_PATH_count,       2753446
INST_LOST_OFF_PATH_pct,        2.743
INST_LOST_OFF_PATH_total_count,       4999749
