Core, 0
Cumulative Cycles, 6145759             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.25428
Periodic Cycles, 2868079             
Periodic Instructions, 10000000            
Periodic IPC, 3.48665

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  896274687500
POWER_TIME_total_count, 1920549687500

POWER_CYCLE_count,       2868079
POWER_CYCLE_total_count,       6145759

POWER_ITLB_ACCESS_count,         26930
POWER_ITLB_ACCESS_total_count,         51730

POWER_DTLB_ACCESS_count,        577592
POWER_DTLB_ACCESS_total_count,       1204821

POWER_ICACHE_ACCESS_count,         26930
POWER_ICACHE_ACCESS_total_count,         51730

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            71

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         18075
POWER_BTB_WRITE_total_count,         38243

POWER_ROB_READ_count,      11257772
POWER_ROB_READ_total_count,      23018935

POWER_ROB_WRITE_count,      11257772
POWER_ROB_WRITE_total_count,      23018935

POWER_RENAME_READ_count,      22515544
POWER_RENAME_READ_total_count,      46037870

POWER_RENAME_WRITE_count,      11257772
POWER_RENAME_WRITE_total_count,      23018935

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,            44
POWER_FUNCTION_CALL_total_count,            68

POWER_INST_WINDOW_READ_count,      11257772
POWER_INST_WINDOW_READ_total_count,      23018935

POWER_INST_WINDOW_WRITE_count,      11257772
POWER_INST_WINDOW_WRITE_total_count,      23018935

POWER_INT_REGFILE_READ_count,      18096751
POWER_INT_REGFILE_READ_total_count,      38080238

POWER_INT_REGFILE_WRITE_count,      12104264
POWER_INT_REGFILE_WRITE_total_count,      24485703

POWER_IALU_ACCESS_count,      11256954
POWER_IALU_ACCESS_total_count,      23017463

POWER_CDB_IALU_ACCESS_count,      11256954
POWER_CDB_IALU_ACCESS_total_count,      23017463

POWER_MUL_ACCESS_count,           818
POWER_MUL_ACCESS_total_count,          1472

POWER_CDB_MUL_ACCESS_count,           818
POWER_CDB_MUL_ACCESS_total_count,          1472

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2500780
POWER_DCACHE_READ_ACCESS_total_count,       5245448

POWER_DCACHE_WRITE_ACCESS_count,        575095
POWER_DCACHE_WRITE_ACCESS_total_count,       1199872

POWER_DCACHE_READ_MISS_count,          8360
POWER_DCACHE_READ_MISS_total_count,         26265

POWER_DCACHE_WRITE_MISS_count,         14702
