Core, 0
Cumulative Cycles, 6145759             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.25428
Periodic Cycles, 2868079             
Periodic Instructions, 10000000            
Periodic IPC, 3.48665

EXECUTION_TIME_count,  896274687500
EXECUTION_TIME_total_count, 1920549687500

NODE_CYCLE_count,       2868079
NODE_CYCLE_total_count,       6145759

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10590338
NODE_UOP_COUNT_total_count,      21551740

FULL_WINDOW_STALL_count,        283677
FULL_WINDOW_STALL_pct,        9.891
FULL_WINDOW_STALL_total_count,        781393
FULL_WINDOW_STALL_total_pct,       12.714

FULL_WINDOW_MEM_OP_count,         85107
FULL_WINDOW_MEM_OP_pct,       51.601
FULL_WINDOW_MEM_OP_total_count,        261364
FULL_WINDOW_MEM_OP_total_pct,       52.708

FULL_WINDOW_FP_OP_count,         79823
FULL_WINDOW_FP_OP_pct,       48.397
FULL_WINDOW_FP_OP_total_count,        234505
FULL_WINDOW_FP_OP_total_pct,       47.291

FULL_WINDOW_OTHER_OP_count,             4
FULL_WINDOW_OTHER_OP_pct,        0.002
FULL_WINDOW_OTHER_OP_total_count,             6
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,        164934
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        495875
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.48
FULL_WINDOW_OTHER_OP_stddev,         0.36
FULL_WINDOW_OTHER_OP_total_mean,         0.47
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,         65809
RET_BLOCKED_DC_MISS_pct,        2.295
RET_BLOCKED_DC_MISS_total_count,        282480
RET_BLOCKED_DC_MISS_total_pct,        4.596

RET_BLOCKED_L1_MISS_count,         53468
RET_BLOCKED_L1_MISS_pct,        1.864
RET_BLOCKED_L1_MISS_total_count,        226345
RET_BLOCKED_L1_MISS_total_pct,        3.683

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         13547
RET_BLOCKED_L1_ACCESS_pct,        0.472
RET_BLOCKED_L1_ACCESS_total_count,         58896
RET_BLOCKED_L1_ACCESS_total_pct,        0.958

RET_BLOCKED_MEM_STALL_count,         53468
RET_BLOCKED_MEM_STALL_pct,        1.864
RET_BLOCKED_MEM_STALL_total_count,        226345
RET_BLOCKED_MEM_STALL_total_pct,        3.683

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11897122
OP_ISSUED_total_count,      24341421

