Core, 0
Cumulative Cycles, 32616874            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.61318
Periodic Cycles, 16173600            
Periodic Instructions, 9999996             
Periodic IPC, 0.61829

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 5054250000000
POWER_TIME_total_count, 10192773125000

POWER_CYCLE_count,      16173600
POWER_CYCLE_total_count,      32616874

POWER_ITLB_ACCESS_count,        154015
POWER_ITLB_ACCESS_total_count,        314355

POWER_DTLB_ACCESS_count,       2831354
POWER_DTLB_ACCESS_total_count,       5666544

POWER_ICACHE_ACCESS_count,        154015
POWER_ICACHE_ACCESS_total_count,        314355

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            42

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        203900
POWER_BTB_WRITE_total_count,        409875

POWER_ROB_READ_count,      31861679
POWER_ROB_READ_total_count,      63702025

POWER_ROB_WRITE_count,      31861679
POWER_ROB_WRITE_total_count,      63702025

POWER_RENAME_READ_count,      63723358
POWER_RENAME_READ_total_count,     127404050

POWER_RENAME_WRITE_count,      31861679
POWER_RENAME_WRITE_total_count,      63702025

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        800207
POWER_FUNCTION_CALL_total_count,       1615025

POWER_INST_WINDOW_READ_count,      31861679
POWER_INST_WINDOW_READ_total_count,      63702025

POWER_INST_WINDOW_WRITE_count,      31861679
POWER_INST_WINDOW_WRITE_total_count,      63702025

POWER_INT_REGFILE_READ_count,      35945650
POWER_INT_REGFILE_READ_total_count,      71759418

POWER_INT_REGFILE_WRITE_count,      23838832
POWER_INT_REGFILE_WRITE_total_count,      47595454

POWER_IALU_ACCESS_count,      31797358
POWER_IALU_ACCESS_total_count,      63571839

POWER_CDB_IALU_ACCESS_count,      31797358
POWER_CDB_IALU_ACCESS_total_count,      63571839

POWER_MUL_ACCESS_count,         64321
POWER_MUL_ACCESS_total_count,        130186

POWER_CDB_MUL_ACCESS_count,         64321
POWER_CDB_MUL_ACCESS_total_count,        130186

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
