Core, 0
Cumulative Cycles, 32616874            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.61318
Periodic Cycles, 16173600            
Periodic Instructions, 9999996             
Periodic IPC, 0.61829

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      11412051

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            42

ICACHE_CYCLE_count,      16173600
ICACHE_CYCLE_total_count,      32616874

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       3138245
ICACHE_CYCLE_ONPATH_pct,       19.404
ICACHE_CYCLE_ONPATH_total_count,       6296834
ICACHE_CYCLE_ONPATH_total_pct,       19.305

ICACHE_CYCLE_OFFPATH_count,      13035355
ICACHE_CYCLE_OFFPATH_pct,       80.596
ICACHE_CYCLE_OFFPATH_total_count,      26320040
ICACHE_CYCLE_OFFPATH_total_pct,       80.695
ICACHE_CYCLE_OFFPATH_sum_count,      16173600
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      32616874
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.81
ICACHE_CYCLE_OFFPATH_stddev,         0.74
ICACHE_CYCLE_OFFPATH_total_mean,         0.81
ICACHE_CYCLE_OFFPATH_total_stddev,         0.75

FETCH_ON_PATH_count,       3193844
FETCH_ON_PATH_pct,       27.053
FETCH_ON_PATH_total_count,       6393348
FETCH_ON_PATH_total_pct,       27.056

FETCH_OFF_PATH_count,       8611923
FETCH_OFF_PATH_pct,       72.947
FETCH_OFF_PATH_total_count,      17236711
FETCH_OFF_PATH_total_pct,       72.944
FETCH_OFF_PATH_sum_count,      11805767
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      23630059
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.73
FETCH_OFF_PATH_stddev,         0.66
FETCH_OFF_PATH_total_mean,         0.73
FETCH_OFF_PATH_total_stddev,         0.66

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
