Core, 0
Cumulative Cycles, 32616874            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.61318
Periodic Cycles, 16173600            
Periodic Instructions, 9999996             
Periodic IPC, 0.61829

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,       1149929
ST_OP_NOP_pct,        3.012
ST_OP_NOP_total_count,       2313767
ST_OP_NOP_total_pct,        3.036

ST_OP_CF_count,       7769739
ST_OP_CF_pct,       20.350
ST_OP_CF_total_count,      15510262
ST_OP_CF_total_pct,       20.353

ST_OP_MOV_count,       5106796
ST_OP_MOV_pct,       13.375
ST_OP_MOV_total_count,      10299319
ST_OP_MOV_total_pct,       13.515

ST_OP_CMOV_count,         60224
ST_OP_CMOV_pct,        0.158
ST_OP_CMOV_total_count,        121292
ST_OP_CMOV_total_pct,        0.159

ST_OP_LDA_count,        445809
ST_OP_LDA_pct,        1.168
ST_OP_LDA_total_count,        890957
ST_OP_LDA_total_pct,        1.169

ST_OP_ILD_count,      10446183
ST_OP_ILD_pct,       27.360
ST_OP_ILD_total_count,      20787563
ST_OP_ILD_total_pct,       27.278

ST_OP_IST_count,       3588997
ST_OP_IST_pct,        9.400
ST_OP_IST_total_count,       7157632
ST_OP_IST_total_pct,        9.392

ST_OP_IADD_count,       4266599
ST_OP_IADD_pct,       11.175
ST_OP_IADD_total_count,       8486808
ST_OP_IADD_total_pct,       11.136

ST_OP_IMUL_count,         78763
ST_OP_IMUL_pct,        0.206
ST_OP_IMUL_total_count,        159118
ST_OP_IMUL_total_pct,        0.209

ST_OP_IDIV_count,         37585
ST_OP_IDIV_pct,        0.098
ST_OP_IDIV_total_count,         75319
ST_OP_IDIV_total_pct,        0.099

ST_OP_ICMP_count,       2895634
ST_OP_ICMP_pct,        7.584
ST_OP_ICMP_total_count,       5781355
ST_OP_ICMP_total_pct,        7.586

ST_OP_LOGIC_count,       2124835
ST_OP_LOGIC_pct,        5.565
ST_OP_LOGIC_total_count,       4217086
ST_OP_LOGIC_total_pct,        5.534

ST_OP_SHIFT_count,        209358
ST_OP_SHIFT_pct,        0.548
ST_OP_SHIFT_total_count,        407216
ST_OP_SHIFT_total_pct,        0.534

ST_OP_FLD_count,             0
ST_OP_FLD_pct,        0.000
ST_OP_FLD_total_count,             0
ST_OP_FLD_total_pct,        0.000

ST_OP_FST_count,             0
ST_OP_FST_pct,        0.000
ST_OP_FST_total_count,             0
ST_OP_FST_total_pct,        0.000

ST_OP_FCVT_count,             0
