Core, 0
Cumulative Cycles, 4606279             
Cumulative Instructions, 20000000            
Cumulative IPC, 4.34190
Periodic Cycles, 2270597             
Periodic Instructions, 10000000            
Periodic IPC, 4.40413

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       1351708

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            24

ICACHE_CYCLE_count,       2270597
ICACHE_CYCLE_total_count,       4606279

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2268902
ICACHE_CYCLE_ONPATH_pct,       99.925
ICACHE_CYCLE_ONPATH_total_count,       4599719
ICACHE_CYCLE_ONPATH_total_pct,       99.858

ICACHE_CYCLE_OFFPATH_count,          1695
ICACHE_CYCLE_OFFPATH_pct,        0.075
ICACHE_CYCLE_OFFPATH_total_count,          6560
ICACHE_CYCLE_OFFPATH_total_pct,        0.142
ICACHE_CYCLE_OFFPATH_sum_count,       2270597
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       4606279
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.00
ICACHE_CYCLE_OFFPATH_stddev,         0.03
ICACHE_CYCLE_OFFPATH_total_mean,         0.00
ICACHE_CYCLE_OFFPATH_total_stddev,         0.04

FETCH_ON_PATH_count,       2085728
FETCH_ON_PATH_pct,       99.948
FETCH_ON_PATH_total_count,       4172629
FETCH_ON_PATH_total_pct,       99.928

FETCH_OFF_PATH_count,          1085
FETCH_OFF_PATH_pct,        0.052
FETCH_OFF_PATH_total_count,          3020
FETCH_OFF_PATH_total_pct,        0.072
FETCH_OFF_PATH_sum_count,       2086813
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4175649
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.00
FETCH_OFF_PATH_stddev,         0.02
FETCH_OFF_PATH_total_mean,         0.00
FETCH_OFF_PATH_total_stddev,         0.03

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10020803
INST_LOST_FETCH_pct,       73.555
INST_LOST_FETCH_total_count,      20042575
INST_LOST_FETCH_total_pct,       72.524

INST_LOST_OFF_PATH_count,          5157
INST_LOST_OFF_PATH_pct,        0.038
INST_LOST_OFF_PATH_total_count,         13361
INST_LOST_OFF_PATH_total_pct,        0.048

INST_LOST_FULL_WINDOW_count,             6
INST_LOST_FULL_WINDOW_pct,        0.000
INST_LOST_FULL_WINDOW_total_count,            66
INST_LOST_FULL_WINDOW_total_pct,        0.000

INST_LOST_ROB_STALL_OTHER_count,         94632
INST_LOST_ROB_STALL_OTHER_pct,        0.695
INST_LOST_ROB_STALL_OTHER_total_count,        227238
INST_LOST_ROB_STALL_OTHER_total_pct,        0.822

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,             6
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
