Core, 0
Cumulative Cycles, 24276172            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.82385
Periodic Cycles, 12097373            
Periodic Instructions, 9999996             
Periodic IPC, 0.82663

EXECUTION_TIME_count, 3780429062500
EXECUTION_TIME_total_count, 7586303750000

NODE_CYCLE_count,      12097373
NODE_CYCLE_total_count,      24276172

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      14411991
NODE_UOP_COUNT_total_count,      28823983

FULL_WINDOW_STALL_count,       9060970
FULL_WINDOW_STALL_pct,       74.900
FULL_WINDOW_STALL_total_count,      18200908
FULL_WINDOW_STALL_total_pct,       74.974

FULL_WINDOW_MEM_OP_count,       6099878
FULL_WINDOW_MEM_OP_pct,       74.005
FULL_WINDOW_MEM_OP_total_count,      12266906
FULL_WINDOW_MEM_OP_total_pct,       74.055

FULL_WINDOW_FP_OP_count,       2142626
FULL_WINDOW_FP_OP_pct,       25.995
FULL_WINDOW_FP_OP_total_count,       4297581
FULL_WINDOW_FP_OP_total_pct,       25.944

FULL_WINDOW_OTHER_OP_count,            48
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,            77
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       8242552
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      16564564
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.26
FULL_WINDOW_OTHER_OP_stddev,         0.38
FULL_WINDOW_OTHER_OP_total_mean,         0.26
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       6308485
RET_BLOCKED_DC_MISS_pct,       52.148
RET_BLOCKED_DC_MISS_total_count,      12680236
RET_BLOCKED_DC_MISS_total_pct,       52.233

RET_BLOCKED_L1_MISS_count,       6324998
RET_BLOCKED_L1_MISS_pct,       52.284
RET_BLOCKED_L1_MISS_total_count,      12712791
