Core, 0
Cumulative Cycles, 13291336            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.50474
Periodic Cycles, 6623156             
Periodic Instructions, 10000000            
Periodic IPC, 1.50985

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,        702436

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            53

ICACHE_CYCLE_count,       6623156
ICACHE_CYCLE_total_count,      13291336

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6613537
ICACHE_CYCLE_ONPATH_pct,       99.855
ICACHE_CYCLE_ONPATH_total_count,      13261189
ICACHE_CYCLE_ONPATH_total_pct,       99.773

ICACHE_CYCLE_OFFPATH_count,          9619
ICACHE_CYCLE_OFFPATH_pct,        0.145
ICACHE_CYCLE_OFFPATH_total_count,         30147
ICACHE_CYCLE_OFFPATH_total_pct,        0.227
ICACHE_CYCLE_OFFPATH_sum_count,       6623156
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      13291336
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.00
ICACHE_CYCLE_OFFPATH_stddev,         0.04
ICACHE_CYCLE_OFFPATH_total_mean,         0.00
ICACHE_CYCLE_OFFPATH_total_stddev,         0.05

FETCH_ON_PATH_count,       2724066
FETCH_ON_PATH_pct,       99.850
FETCH_ON_PATH_total_count,       5449868
FETCH_ON_PATH_total_pct,       99.761

FETCH_OFF_PATH_count,          4098
FETCH_OFF_PATH_pct,        0.150
FETCH_OFF_PATH_total_count,         13035
FETCH_OFF_PATH_total_pct,        0.239
FETCH_OFF_PATH_sum_count,       2728164
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5462903
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.00
FETCH_OFF_PATH_stddev,         0.04
FETCH_OFF_PATH_total_mean,         0.00
FETCH_OFF_PATH_total_stddev,         0.05

