Core, 0
Cumulative Cycles, 24684318            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.81023
Periodic Cycles, 12350180            
Periodic Instructions, 9999998             
Periodic IPC, 0.80970

EXECUTION_TIME_count, 3859431250000
EXECUTION_TIME_total_count, 7713849375000

NODE_CYCLE_count,      12350180
NODE_CYCLE_total_count,      24684318

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10716472
NODE_UOP_COUNT_total_count,      21430003

FULL_WINDOW_STALL_count,      10201239
FULL_WINDOW_STALL_pct,       82.600
FULL_WINDOW_STALL_total_count,      20360771
FULL_WINDOW_STALL_total_pct,       82.485

FULL_WINDOW_MEM_OP_count,       7088331
FULL_WINDOW_MEM_OP_pct,       75.405
FULL_WINDOW_MEM_OP_total_count,      14135571
FULL_WINDOW_MEM_OP_total_pct,       75.386

FULL_WINDOW_FP_OP_count,       2312020
FULL_WINDOW_FP_OP_pct,       24.595
FULL_WINDOW_FP_OP_total_count,       4615084
FULL_WINDOW_FP_OP_total_pct,       24.613

FULL_WINDOW_OTHER_OP_count,            30
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,           237
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       9400381
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      18750892
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.25
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.25
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,       7167302
RET_BLOCKED_DC_MISS_pct,       58.034
RET_BLOCKED_DC_MISS_total_count,      14222666
RET_BLOCKED_DC_MISS_total_pct,       57.618

RET_BLOCKED_L1_MISS_count,       6805044
RET_BLOCKED_L1_MISS_pct,       55.101
RET_BLOCKED_L1_MISS_total_count,      13484779
RET_BLOCKED_L1_MISS_total_pct,       54.629

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        362860
RET_BLOCKED_L1_ACCESS_pct,        2.938
RET_BLOCKED_L1_ACCESS_total_count,        740024
RET_BLOCKED_L1_ACCESS_total_pct,        2.998

RET_BLOCKED_MEM_STALL_count,       6873079
RET_BLOCKED_MEM_STALL_pct,       55.652
RET_BLOCKED_MEM_STALL_total_count,      13684645
RET_BLOCKED_MEM_STALL_total_pct,       55.439

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      10730166
OP_ISSUED_total_count,      21570794

OP_RETIRED_count,      10716472
