Core, 0
Cumulative Cycles, 5254191             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80649
Periodic Cycles, 2607971             
Periodic Instructions, 9999999             
Periodic IPC, 3.83440

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  814990937500
POWER_TIME_total_count, 1641934687500

POWER_CYCLE_count,       2607971
POWER_CYCLE_total_count,       5254191

POWER_ITLB_ACCESS_count,        110914
POWER_ITLB_ACCESS_total_count,        248204

POWER_DTLB_ACCESS_count,        609655
POWER_DTLB_ACCESS_total_count,       1223922

POWER_ICACHE_ACCESS_count,        110914
POWER_ICACHE_ACCESS_total_count,        248204

POWER_ICACHE_MISS_count,           815
POWER_ICACHE_MISS_total_count,          2536

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11978
POWER_BTB_WRITE_total_count,         26001

POWER_ROB_READ_count,      10632070
POWER_ROB_READ_total_count,      21309173

POWER_ROB_WRITE_count,      10632070
POWER_ROB_WRITE_total_count,      21309173

POWER_RENAME_READ_count,      21264140
POWER_RENAME_READ_total_count,      42618346

POWER_RENAME_WRITE_count,      10632070
POWER_RENAME_WRITE_total_count,      21309173

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         16881
POWER_FUNCTION_CALL_total_count,         38068

POWER_INST_WINDOW_READ_count,      10632070
POWER_INST_WINDOW_READ_total_count,      21309173

POWER_INST_WINDOW_WRITE_count,      10632070
POWER_INST_WINDOW_WRITE_total_count,      21309173

POWER_INT_REGFILE_READ_count,      15733300
POWER_INT_REGFILE_READ_total_count,      31523704

POWER_INT_REGFILE_WRITE_count,      13820793
POWER_INT_REGFILE_WRITE_total_count,      27957950

POWER_IALU_ACCESS_count,      10393833
POWER_IALU_ACCESS_total_count,      20800596

POWER_CDB_IALU_ACCESS_count,      10393833
POWER_CDB_IALU_ACCESS_total_count,      20800596

POWER_MUL_ACCESS_count,        238237
POWER_MUL_ACCESS_total_count,        508577

POWER_CDB_MUL_ACCESS_count,        238237
POWER_CDB_MUL_ACCESS_total_count,        508577

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2470705
POWER_DCACHE_READ_ACCESS_total_count,       4849853

POWER_DCACHE_WRITE_ACCESS_count,        606202
POWER_DCACHE_WRITE_ACCESS_total_count,       1216437

POWER_DCACHE_READ_MISS_count,         30041
POWER_DCACHE_READ_MISS_total_count,         51318

POWER_DCACHE_WRITE_MISS_count,         30173
POWER_DCACHE_WRITE_MISS_total_count,         33816

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
