Core, 0
Cumulative Cycles, 5254191             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80649
Periodic Cycles, 2607971             
Periodic Instructions, 9999999             
Periodic IPC, 3.83440

EXECUTION_TIME_count,  814990937500
EXECUTION_TIME_total_count, 1641934687500

NODE_CYCLE_count,       2607971
NODE_CYCLE_total_count,       5254191

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10374252
NODE_UOP_COUNT_total_count,      20763750

FULL_WINDOW_STALL_count,        193830
FULL_WINDOW_STALL_pct,        7.432
FULL_WINDOW_STALL_total_count,        370252
FULL_WINDOW_STALL_total_pct,        7.047

FULL_WINDOW_MEM_OP_count,        141170
FULL_WINDOW_MEM_OP_pct,       99.673
FULL_WINDOW_MEM_OP_total_count,        268226
FULL_WINDOW_MEM_OP_total_pct,       99.656

FULL_WINDOW_FP_OP_count,             8
FULL_WINDOW_FP_OP_pct,        0.006
FULL_WINDOW_FP_OP_total_count,            15
FULL_WINDOW_FP_OP_total_pct,        0.006

FULL_WINDOW_OTHER_OP_count,           455
FULL_WINDOW_OTHER_OP_pct,        0.321
FULL_WINDOW_OTHER_OP_total_count,           910
FULL_WINDOW_OTHER_OP_total_pct,        0.338
FULL_WINDOW_OTHER_OP_sum_count,        141633
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        269151
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.11
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.12

RET_BLOCKED_DC_MISS_count,        173204
RET_BLOCKED_DC_MISS_pct,        6.641
RET_BLOCKED_DC_MISS_total_count,        336338
RET_BLOCKED_DC_MISS_total_pct,        6.401

RET_BLOCKED_L1_MISS_count,        144383
RET_BLOCKED_L1_MISS_pct,        5.536
RET_BLOCKED_L1_MISS_total_count,        261187
RET_BLOCKED_L1_MISS_total_pct,        4.971

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         49294
RET_BLOCKED_L1_ACCESS_pct,        1.890
RET_BLOCKED_L1_ACCESS_total_count,         95833
RET_BLOCKED_L1_ACCESS_total_pct,        1.824

RET_BLOCKED_MEM_STALL_count,        144524
RET_BLOCKED_MEM_STALL_pct,        5.542
RET_BLOCKED_MEM_STALL_total_count,        261452
RET_BLOCKED_MEM_STALL_total_pct,        4.976

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11217856
OP_ISSUED_total_count,      22519295

OP_RETIRED_count,      10374252
OP_RETIRED_total_count,      20763750

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
