Core, 0
Cumulative Cycles, 34663740            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.57697
Periodic Cycles, 16771345            
Periodic Instructions, 9999997             
Periodic IPC, 0.59625

EXECUTION_TIME_count, 5241045312500
EXECUTION_TIME_total_count, 10832418750000

NODE_CYCLE_count,      16771345
NODE_CYCLE_total_count,      34663740

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999997
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12101818
NODE_UOP_COUNT_total_count,      24173226

FULL_WINDOW_STALL_count,      13324176
FULL_WINDOW_STALL_pct,       79.446
FULL_WINDOW_STALL_total_count,      27882402
FULL_WINDOW_STALL_total_pct,       80.437

FULL_WINDOW_MEM_OP_count,      12920483
FULL_WINDOW_MEM_OP_pct,       99.996
FULL_WINDOW_MEM_OP_total_count,      27059398
FULL_WINDOW_MEM_OP_total_pct,       99.996

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,           457
FULL_WINDOW_OTHER_OP_pct,        0.004
FULL_WINDOW_OTHER_OP_total_count,          1093
FULL_WINDOW_OTHER_OP_total_pct,        0.004
FULL_WINDOW_OTHER_OP_sum_count,      12920940
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      27060491
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,      14252992
RET_BLOCKED_DC_MISS_pct,       84.984
RET_BLOCKED_DC_MISS_total_count,      29642049
RET_BLOCKED_DC_MISS_total_pct,       85.513

RET_BLOCKED_L1_MISS_count,       8989394
RET_BLOCKED_L1_MISS_pct,       53.600
RET_BLOCKED_L1_MISS_total_count,      19166858
RET_BLOCKED_L1_MISS_total_pct,       55.294

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       5263641
RET_BLOCKED_L1_ACCESS_pct,       31.385
RET_BLOCKED_L1_ACCESS_total_count,      10475309
RET_BLOCKED_L1_ACCESS_total_pct,       30.220

RET_BLOCKED_MEM_STALL_count,       8989394
RET_BLOCKED_MEM_STALL_pct,       53.600
RET_BLOCKED_MEM_STALL_total_count,      19166858
RET_BLOCKED_MEM_STALL_total_pct,       55.294

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14342602
OP_ISSUED_total_count,      28189871

OP_RETIRED_count,      12101818
OP_RETIRED_total_count,      24173226

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         42715
LD_NO_DEPENDENTS_pct,        1.388
LD_NO_DEPENDENTS_total_count,         90348
LD_NO_DEPENDENTS_total_pct,        1.474

LD_DEPENDENTS_count,       3034831
LD_DEPENDENTS_pct,       98.612
LD_DEPENDENTS_total_count,       6040626
LD_DEPENDENTS_total_pct,       98.526
LD_DEPENDENTS_sum_count,       3077546
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6130974
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,            67
LD_EXEC_CYCLES_3_pct,       40.854
LD_EXEC_CYCLES_3_total_count,            86
LD_EXEC_CYCLES_3_total_pct,       34.818

LD_EXEC_CYCLES_4_count,            97
LD_EXEC_CYCLES_4_pct,       59.146
LD_EXEC_CYCLES_4_total_count,           161
LD_EXEC_CYCLES_4_total_pct,       65.182
LD_EXEC_CYCLES_4_sum_count,           164
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,           247
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.59
LD_EXEC_CYCLES_4_stddev,         2.81
LD_EXEC_CYCLES_4_total_mean,         3.65
LD_EXEC_CYCLES_4_total_stddev,         2.99

ICACHE_STAGE_STARVED_count,        101212
ICACHE_STAGE_STARVED_pct,        3.421
ICACHE_STAGE_STARVED_total_count,        272794
ICACHE_STAGE_STARVED_total_pct,        4.593

ICACHE_STAGE_NOT_STARVED_count,       2857275
ICACHE_STAGE_NOT_STARVED_pct,       96.579
ICACHE_STAGE_NOT_STARVED_total_count,       5667175
ICACHE_STAGE_NOT_STARVED_total_pct,       95.407
ICACHE_STAGE_NOT_STARVED_sum_count,       2958487
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5939969
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.97
ICACHE_STAGE_NOT_STARVED_stddev,         0.95
ICACHE_STAGE_NOT_STARVED_total_mean,         0.95
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.93

ICACHE_STAGE_STALLED_count,      10445550
ICACHE_STAGE_STALLED_pct,       62.282
ICACHE_STAGE_STALLED_total_count,      22686765
ICACHE_STAGE_STALLED_total_pct,       65.448

ICACHE_STAGE_NOT_STALLED_count,       2908290
ICACHE_STAGE_NOT_STALLED_pct,       17.341
ICACHE_STAGE_NOT_STALLED_total_count,       5804281
ICACHE_STAGE_NOT_STALLED_total_pct,       16.745

ICACHE_STAGE_OFF_PATH_count,       3417505
ICACHE_STAGE_OFF_PATH_pct,       20.377
ICACHE_STAGE_OFF_PATH_total_count,       6172694
ICACHE_STAGE_OFF_PATH_total_pct,       17.807
ICACHE_STAGE_OFF_PATH_sum_count,      16771345
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      34663740
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.58
ICACHE_STAGE_OFF_PATH_stddev,         0.71
ICACHE_STAGE_OFF_PATH_total_mean,         0.52
ICACHE_STAGE_OFF_PATH_total_stddev,         0.69

DECODE_STAGE_STARVED_count,      13521255
DECODE_STAGE_STARVED_pct,       98.768
DECODE_STAGE_STARVED_total_count,      28767826
DECODE_STAGE_STARVED_total_pct,       98.955

DECODE_STAGE_NOT_STARVED_count,        168705
DECODE_STAGE_NOT_STARVED_pct,        1.232
DECODE_STAGE_NOT_STARVED_total_count,        303727
DECODE_STAGE_NOT_STARVED_total_pct,        1.045
DECODE_STAGE_NOT_STARVED_sum_count,      13689960
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      29071553
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.01
DECODE_STAGE_NOT_STARVED_stddev,         0.11
DECODE_STAGE_NOT_STARVED_total_mean,         0.01
DECODE_STAGE_NOT_STARVED_total_stddev,         0.10

DECODE_STAGE_STALLED_count,         41426
DECODE_STAGE_STALLED_pct,        0.247
DECODE_STAGE_STALLED_total_count,         61374
DECODE_STAGE_STALLED_total_pct,        0.177

DECODE_STAGE_NOT_STALLED_count,      13648534
DECODE_STAGE_NOT_STALLED_pct,       81.380
DECODE_STAGE_NOT_STALLED_total_count,      29010179
DECODE_STAGE_NOT_STALLED_total_pct,       83.690

DECODE_STAGE_OFF_PATH_count,       3081385
DECODE_STAGE_OFF_PATH_pct,       18.373
DECODE_STAGE_OFF_PATH_total_count,       5592187
DECODE_STAGE_OFF_PATH_total_pct,       16.133
DECODE_STAGE_OFF_PATH_sum_count,      16771345
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      34663740
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.18
DECODE_STAGE_OFF_PATH_stddev,         0.64
DECODE_STAGE_OFF_PATH_total_mean,         1.16
DECODE_STAGE_OFF_PATH_total_stddev,         0.59

UOPQ_STAGE_STARVED_count,        310136
UOPQ_STAGE_STARVED_pct,       10.396
UOPQ_STAGE_STARVED_total_count,        674520
UOPQ_STAGE_STARVED_total_pct,       11.268

UOPQ_STAGE_NOT_STARVED_count,       2673221
UOPQ_STAGE_NOT_STARVED_pct,       89.604
UOPQ_STAGE_NOT_STARVED_total_count,       5311877
UOPQ_STAGE_NOT_STARVED_total_pct,       88.732
UOPQ_STAGE_NOT_STARVED_sum_count,       2983357
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       5986397
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.90
UOPQ_STAGE_NOT_STARVED_stddev,         0.85
UOPQ_STAGE_NOT_STARVED_total_mean,         0.89
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.84

UOPQ_STAGE_STALLED_count,      10443663
UOPQ_STAGE_STALLED_pct,       62.271
UOPQ_STAGE_STALLED_total_count,      22679699
UOPQ_STAGE_STALLED_total_pct,       65.428

UOPQ_STAGE_NOT_STALLED_count,       2983357
UOPQ_STAGE_NOT_STALLED_pct,       17.788
UOPQ_STAGE_NOT_STALLED_total_count,       5986397
UOPQ_STAGE_NOT_STALLED_total_pct,       17.270

UOPQ_STAGE_OFF_PATH_count,       3344325
UOPQ_STAGE_OFF_PATH_pct,       19.941
UOPQ_STAGE_OFF_PATH_total_count,       5997644
UOPQ_STAGE_OFF_PATH_total_pct,       17.302
UOPQ_STAGE_OFF_PATH_sum_count,      16771345
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      34663740
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.58
UOPQ_STAGE_OFF_PATH_stddev,         0.71
UOPQ_STAGE_OFF_PATH_total_mean,         0.52
UOPQ_STAGE_OFF_PATH_total_stddev,         0.68

MAP_STAGE_STARVED_count,        116826
MAP_STAGE_STARVED_pct,        0.863
MAP_STAGE_STARVED_total_count,        268992
MAP_STAGE_STARVED_total_pct,        0.934

MAP_STAGE_NOT_STARVED_count,      13417249
MAP_STAGE_NOT_STARVED_pct,       99.137
MAP_STAGE_NOT_STARVED_total_count,      28535840
MAP_STAGE_NOT_STARVED_total_pct,       99.066
MAP_STAGE_NOT_STARVED_sum_count,      13534075
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      28804832
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.99
MAP_STAGE_NOT_STARVED_stddev,         0.99
MAP_STAGE_NOT_STARVED_total_mean,         0.99
MAP_STAGE_NOT_STARVED_total_stddev,         0.99

MAP_STAGE_STALLED_count,      10543381
MAP_STAGE_STALLED_pct,       62.865
MAP_STAGE_STALLED_total_count,      22836179
MAP_STAGE_STALLED_total_pct,       65.879

MAP_STAGE_NOT_STALLED_count,       2990694
MAP_STAGE_NOT_STALLED_pct,       17.832
MAP_STAGE_NOT_STALLED_total_count,       5968653
MAP_STAGE_NOT_STALLED_total_pct,       17.219

MAP_STAGE_OFF_PATH_count,       3237270
MAP_STAGE_OFF_PATH_pct,       19.302
MAP_STAGE_OFF_PATH_total_count,       5858908
MAP_STAGE_OFF_PATH_total_pct,       16.902
MAP_STAGE_OFF_PATH_sum_count,      16771345
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      34663740
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.56
MAP_STAGE_OFF_PATH_stddev,         0.70
MAP_STAGE_OFF_PATH_total_mean,         0.51
MAP_STAGE_OFF_PATH_total_stddev,         0.68

EXEC_STAGE_STARVED_count,      15459133
EXEC_STAGE_STARVED_pct,       92.176
EXEC_STAGE_STARVED_total_count,      32377466
EXEC_STAGE_STARVED_total_pct,       93.404

EXEC_STAGE_NOT_STARVED_count,         11480
EXEC_STAGE_NOT_STARVED_pct,        0.068
EXEC_STAGE_NOT_STARVED_total_count,         23937
EXEC_STAGE_NOT_STARVED_total_pct,        0.069

EXEC_STAGE_OFF_PATH_count,       1300732
EXEC_STAGE_OFF_PATH_pct,        7.756
EXEC_STAGE_OFF_PATH_total_count,       2262337
EXEC_STAGE_OFF_PATH_total_pct,        6.527
EXEC_STAGE_OFF_PATH_sum_count,      16771345
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      34663740
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.16
