Core, 0
Cumulative Cycles, 24497836            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.81640
Periodic Cycles, 12249522            
Periodic Instructions, 9999998             
Periodic IPC, 0.81636

EXECUTION_TIME_count, 3827975625000
EXECUTION_TIME_total_count, 7655573750000

NODE_CYCLE_count,      12249522
NODE_CYCLE_total_count,      24497836

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10716472
NODE_UOP_COUNT_total_count,      21430003

FULL_WINDOW_STALL_count,      10100569
FULL_WINDOW_STALL_pct,       82.457
FULL_WINDOW_STALL_total_count,      20174115
FULL_WINDOW_STALL_total_pct,       82.351

FULL_WINDOW_MEM_OP_count,       6987659
FULL_WINDOW_MEM_OP_pct,       75.134
FULL_WINDOW_MEM_OP_total_count,      13949482
FULL_WINDOW_MEM_OP_total_pct,       75.136

FULL_WINDOW_FP_OP_count,       2312545
FULL_WINDOW_FP_OP_pct,       24.865
FULL_WINDOW_FP_OP_total_count,       4615917
FULL_WINDOW_FP_OP_total_pct,       24.863

FULL_WINDOW_OTHER_OP_count,            38
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,           256
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       9300242
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      18565655
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.25
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.25
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,       7072847
RET_BLOCKED_DC_MISS_pct,       57.740
RET_BLOCKED_DC_MISS_total_count,      14059941
RET_BLOCKED_DC_MISS_total_pct,       57.393

RET_BLOCKED_L1_MISS_count,       6709879
RET_BLOCKED_L1_MISS_pct,       54.777
RET_BLOCKED_L1_MISS_total_count,      13321303
RET_BLOCKED_L1_MISS_total_pct,       54.377

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        363623
RET_BLOCKED_L1_ACCESS_pct,        2.968
RET_BLOCKED_L1_ACCESS_total_count,        740866
RET_BLOCKED_L1_ACCESS_total_pct,        3.024

RET_BLOCKED_MEM_STALL_count,       6775258
RET_BLOCKED_MEM_STALL_pct,       55.310
RET_BLOCKED_MEM_STALL_total_count,      13505251
RET_BLOCKED_MEM_STALL_total_pct,       55.128

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      10730166
OP_ISSUED_total_count,      21570837

OP_RETIRED_count,      10716472
OP_RETIRED_total_count,      21430003

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,             0
LD_NO_DEPENDENTS_pct,        0.000
LD_NO_DEPENDENTS_total_count,             0
LD_NO_DEPENDENTS_total_pct,        0.000

LD_DEPENDENTS_count,       2230820
LD_DEPENDENTS_pct,      100.000
LD_DEPENDENTS_total_count,       4470308
LD_DEPENDENTS_total_pct,      100.000
LD_DEPENDENTS_sum_count,       2230820
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4470308
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,            21
LD_EXEC_CYCLES_3_pct,       72.414
LD_EXEC_CYCLES_3_total_count,            49
LD_EXEC_CYCLES_3_total_pct,       76.562

LD_EXEC_CYCLES_4_count,             8
LD_EXEC_CYCLES_4_pct,       27.586
LD_EXEC_CYCLES_4_total_count,            15
LD_EXEC_CYCLES_4_total_pct,       23.438
LD_EXEC_CYCLES_4_sum_count,            29
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,            64
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.28
LD_EXEC_CYCLES_4_stddev,         1.81
LD_EXEC_CYCLES_4_total_mean,         3.23
LD_EXEC_CYCLES_4_total_stddev,         1.63

ICACHE_STAGE_STARVED_count,           645
ICACHE_STAGE_STARVED_pct,        0.029
ICACHE_STAGE_STARVED_total_count,          2591
ICACHE_STAGE_STARVED_total_pct,        0.058

ICACHE_STAGE_NOT_STARVED_count,       2218663
ICACHE_STAGE_NOT_STARVED_pct,       99.971
ICACHE_STAGE_NOT_STARVED_total_count,       4437050
ICACHE_STAGE_NOT_STARVED_total_pct,       99.942
ICACHE_STAGE_NOT_STARVED_sum_count,       2219308
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4439641
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
