Core, 0
Cumulative Cycles, 17598936            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.13643
Periodic Cycles, 8846666             
Periodic Instructions, 9999998             
Periodic IPC, 1.13037

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      16098699

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            22

ICACHE_CYCLE_count,       8846666
ICACHE_CYCLE_total_count,      17598936

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       8844384
ICACHE_CYCLE_ONPATH_pct,       99.974
ICACHE_CYCLE_ONPATH_total_count,      17586770
ICACHE_CYCLE_ONPATH_total_pct,       99.931

ICACHE_CYCLE_OFFPATH_count,          2282
ICACHE_CYCLE_OFFPATH_pct,        0.026
ICACHE_CYCLE_OFFPATH_total_count,         12166
ICACHE_CYCLE_OFFPATH_total_pct,        0.069
ICACHE_CYCLE_OFFPATH_sum_count,       8846666
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      17598936
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.00
ICACHE_CYCLE_OFFPATH_stddev,         0.02
ICACHE_CYCLE_OFFPATH_total_mean,         0.00
ICACHE_CYCLE_OFFPATH_total_stddev,         0.03

FETCH_ON_PATH_count,       2588757
FETCH_ON_PATH_pct,       99.982
FETCH_ON_PATH_total_count,       5213512
FETCH_ON_PATH_total_pct,       99.928

FETCH_OFF_PATH_count,           471
FETCH_OFF_PATH_pct,        0.018
FETCH_OFF_PATH_total_count,          3760
FETCH_OFF_PATH_total_pct,        0.072
FETCH_OFF_PATH_sum_count,       2589228
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5217272
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.00
FETCH_OFF_PATH_stddev,         0.01
FETCH_OFF_PATH_total_mean,         0.00
FETCH_OFF_PATH_total_stddev,         0.03

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
