Core, 0
Cumulative Cycles, 7129343             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.80531
Periodic Cycles, 3355328             
Periodic Instructions, 10000000            
Periodic IPC, 2.98033

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1048540000000
POWER_TIME_total_count, 2227919687500

POWER_CYCLE_count,       3355328
POWER_CYCLE_total_count,       7129343

POWER_ITLB_ACCESS_count,         27183
POWER_ITLB_ACCESS_total_count,         52122

POWER_DTLB_ACCESS_count,        589021
POWER_DTLB_ACCESS_total_count,       1230674

POWER_ICACHE_ACCESS_count,         27183
POWER_ICACHE_ACCESS_total_count,         52122

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            71

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         18075
POWER_BTB_WRITE_total_count,         38243

POWER_ROB_READ_count,      11438246
POWER_ROB_READ_total_count,      23446137

POWER_ROB_WRITE_count,      11438246
POWER_ROB_WRITE_total_count,      23446137

POWER_RENAME_READ_count,      22876492
POWER_RENAME_READ_total_count,      46892274

POWER_RENAME_WRITE_count,      11438246
POWER_RENAME_WRITE_total_count,      23446137

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,            46
POWER_FUNCTION_CALL_total_count,            70

POWER_INST_WINDOW_READ_count,      11438246
POWER_INST_WINDOW_READ_total_count,      23446137

POWER_INST_WINDOW_WRITE_count,      11438246
POWER_INST_WINDOW_WRITE_total_count,      23446137

POWER_INT_REGFILE_READ_count,      18315293
POWER_INT_REGFILE_READ_total_count,      38599327

POWER_INT_REGFILE_WRITE_count,      12293213
POWER_INT_REGFILE_WRITE_total_count,      24937245

POWER_IALU_ACCESS_count,      11437366
POWER_IALU_ACCESS_total_count,      23444585

POWER_CDB_IALU_ACCESS_count,      11437366
POWER_CDB_IALU_ACCESS_total_count,      23444585

POWER_MUL_ACCESS_count,           880
POWER_MUL_ACCESS_total_count,          1552

POWER_CDB_MUL_ACCESS_count,           880
POWER_CDB_MUL_ACCESS_total_count,          1552

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
