Core, 0
Cumulative Cycles, 24273260            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.82395
Periodic Cycles, 12098546            
Periodic Instructions, 9999996             
Periodic IPC, 0.82655

EXECUTION_TIME_count, 3780795625000
EXECUTION_TIME_total_count, 7585393750000

NODE_CYCLE_count,      12098546
NODE_CYCLE_total_count,      24273260

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      14411991
NODE_UOP_COUNT_total_count,      28823983

FULL_WINDOW_STALL_count,       9062300
FULL_WINDOW_STALL_pct,       74.904
FULL_WINDOW_STALL_total_count,      18198382
FULL_WINDOW_STALL_total_pct,       74.973

FULL_WINDOW_MEM_OP_count,       6112826
FULL_WINDOW_MEM_OP_pct,       74.126
FULL_WINDOW_MEM_OP_total_count,      12287856
FULL_WINDOW_MEM_OP_total_pct,       74.172

FULL_WINDOW_FP_OP_count,       2133645
FULL_WINDOW_FP_OP_pct,       25.873
FULL_WINDOW_FP_OP_total_count,       4278786
FULL_WINDOW_FP_OP_total_pct,       25.827

FULL_WINDOW_OTHER_OP_count,            81
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,           161
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       8246552
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      16566803
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.26
FULL_WINDOW_OTHER_OP_stddev,         0.38
FULL_WINDOW_OTHER_OP_total_mean,         0.26
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       6321199
RET_BLOCKED_DC_MISS_pct,       52.248
RET_BLOCKED_DC_MISS_total_count,      12700793
