Core, 0
Cumulative Cycles, 12202470            
Cumulative Instructions, 20000003            
Cumulative IPC, 1.63901
Periodic Cycles, 6157669             
Periodic Instructions, 10000000            
Periodic IPC, 1.62399

EXECUTION_TIME_count, 1924271562500
EXECUTION_TIME_total_count, 3813271875000

NODE_CYCLE_count,       6157669
NODE_CYCLE_total_count,      12202470

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000003

NODE_INST_COUNT_FETCHED_count,       5653250
NODE_INST_COUNT_FETCHED_total_count,      11712091

NODE_UOP_COUNT_count,      24369107
NODE_UOP_COUNT_total_count,      47618892

FULL_WINDOW_STALL_count,       3855735
FULL_WINDOW_STALL_pct,       62.617
FULL_WINDOW_STALL_total_count,       7470192
FULL_WINDOW_STALL_total_pct,       61.219

FULL_WINDOW_MEM_OP_count,        215043
FULL_WINDOW_MEM_OP_pct,       98.829
FULL_WINDOW_MEM_OP_total_count,        497818
FULL_WINDOW_MEM_OP_total_pct,       98.921

FULL_WINDOW_FP_OP_count,          1643
FULL_WINDOW_FP_OP_pct,        0.755
FULL_WINDOW_FP_OP_total_count,          3577
FULL_WINDOW_FP_OP_total_pct,        0.711

FULL_WINDOW_OTHER_OP_count,           906
FULL_WINDOW_OTHER_OP_pct,        0.416
FULL_WINDOW_OTHER_OP_total_count,          1851
FULL_WINDOW_OTHER_OP_total_pct,        0.368
FULL_WINDOW_OTHER_OP_sum_count,        217592
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        503246
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.02
FULL_WINDOW_OTHER_OP_stddev,         0.15
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.15

RET_BLOCKED_DC_MISS_count,        351252
RET_BLOCKED_DC_MISS_pct,        5.704
RET_BLOCKED_DC_MISS_total_count,        834945
RET_BLOCKED_DC_MISS_total_pct,        6.842

RET_BLOCKED_L1_MISS_count,        434987
RET_BLOCKED_L1_MISS_pct,        7.064
RET_BLOCKED_L1_MISS_total_count,       1275482
RET_BLOCKED_L1_MISS_total_pct,       10.453

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        221600
RET_BLOCKED_L1_ACCESS_pct,        3.599
RET_BLOCKED_L1_ACCESS_total_count,        470814
RET_BLOCKED_L1_ACCESS_total_pct,        3.858

RET_BLOCKED_MEM_STALL_count,        434987
RET_BLOCKED_MEM_STALL_pct,        7.064
RET_BLOCKED_MEM_STALL_total_count,       1276614
RET_BLOCKED_MEM_STALL_total_pct,       10.462

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      24511591
OP_ISSUED_total_count,      48099964

OP_RETIRED_count,      24369107
OP_RETIRED_total_count,      47618892

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         16242
LD_NO_DEPENDENTS_pct,        0.773
LD_NO_DEPENDENTS_total_count,         33015
LD_NO_DEPENDENTS_total_pct,        0.757

LD_DEPENDENTS_count,       2084117
LD_DEPENDENTS_pct,       99.227
LD_DEPENDENTS_total_count,       4330884
LD_DEPENDENTS_total_pct,       99.243
LD_DEPENDENTS_sum_count,       2100359
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4363899
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          4815
LD_EXEC_CYCLES_3_pct,       49.634
LD_EXEC_CYCLES_3_total_count,          9922
LD_EXEC_CYCLES_3_total_pct,       49.363

LD_EXEC_CYCLES_4_count,          4886
LD_EXEC_CYCLES_4_pct,       50.366
LD_EXEC_CYCLES_4_total_count,         10178
LD_EXEC_CYCLES_4_total_pct,       50.637
LD_EXEC_CYCLES_4_sum_count,          9701
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         20100
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.50
LD_EXEC_CYCLES_4_stddev,         2.54
LD_EXEC_CYCLES_4_total_mean,         3.51
LD_EXEC_CYCLES_4_total_stddev,         2.54

ICACHE_STAGE_STARVED_count,        107223
ICACHE_STAGE_STARVED_pct,        1.808
ICACHE_STAGE_STARVED_total_count,        271336
ICACHE_STAGE_STARVED_total_pct,        2.336

ICACHE_STAGE_NOT_STARVED_count,       5824329
ICACHE_STAGE_NOT_STARVED_pct,       98.192
ICACHE_STAGE_NOT_STARVED_total_count,      11345742
ICACHE_STAGE_NOT_STARVED_total_pct,       97.664
ICACHE_STAGE_NOT_STARVED_sum_count,       5931552
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,      11617078
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.98
ICACHE_STAGE_NOT_STARVED_stddev,         0.97
ICACHE_STAGE_NOT_STARVED_total_mean,         0.98
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.97

ICACHE_STAGE_STALLED_count,        190221
ICACHE_STAGE_STALLED_pct,        3.089
ICACHE_STAGE_STALLED_total_count,        414442
ICACHE_STAGE_STALLED_total_pct,        3.396

ICACHE_STAGE_NOT_STALLED_count,       5878121
ICACHE_STAGE_NOT_STALLED_pct,       95.460
ICACHE_STAGE_NOT_STALLED_total_count,      11481996
ICACHE_STAGE_NOT_STALLED_total_pct,       94.096

ICACHE_STAGE_OFF_PATH_count,         89327
ICACHE_STAGE_OFF_PATH_pct,        1.451
ICACHE_STAGE_OFF_PATH_total_count,        306032
ICACHE_STAGE_OFF_PATH_total_pct,        2.508
ICACHE_STAGE_OFF_PATH_sum_count,       6157669
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      12202470
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.98
ICACHE_STAGE_OFF_PATH_stddev,         0.17
ICACHE_STAGE_OFF_PATH_total_mean,         0.99
ICACHE_STAGE_OFF_PATH_total_stddev,         0.22

DECODE_STAGE_STARVED_count,       6087174
DECODE_STAGE_STARVED_pct,       99.494
DECODE_STAGE_STARVED_total_count,      11978988
DECODE_STAGE_STARVED_total_pct,       99.466

DECODE_STAGE_NOT_STARVED_count,         30971
DECODE_STAGE_NOT_STARVED_pct,        0.506
DECODE_STAGE_NOT_STARVED_total_count,         64357
DECODE_STAGE_NOT_STARVED_total_pct,        0.534
DECODE_STAGE_NOT_STARVED_sum_count,       6118145
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      12043345
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.01
DECODE_STAGE_NOT_STARVED_stddev,         0.07
DECODE_STAGE_NOT_STARVED_total_mean,         0.01
DECODE_STAGE_NOT_STARVED_total_stddev,         0.07

DECODE_STAGE_STALLED_count,         21420
DECODE_STAGE_STALLED_pct,        0.348
DECODE_STAGE_STALLED_total_count,         35372
DECODE_STAGE_STALLED_total_pct,        0.290

DECODE_STAGE_NOT_STALLED_count,       6096725
DECODE_STAGE_NOT_STALLED_pct,       99.010
DECODE_STAGE_NOT_STALLED_total_count,      12007973
DECODE_STAGE_NOT_STALLED_total_pct,       98.406

DECODE_STAGE_OFF_PATH_count,         39524
DECODE_STAGE_OFF_PATH_pct,        0.642
DECODE_STAGE_OFF_PATH_total_count,        159125
DECODE_STAGE_OFF_PATH_total_pct,        1.304
DECODE_STAGE_OFF_PATH_sum_count,       6157669
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      12202470
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.00
DECODE_STAGE_OFF_PATH_stddev,         0.11
DECODE_STAGE_OFF_PATH_total_mean,         1.01
DECODE_STAGE_OFF_PATH_total_stddev,         0.16

UOPQ_STAGE_STARVED_count,        233428
UOPQ_STAGE_STARVED_pct,        3.958
UOPQ_STAGE_STARVED_total_count,        640492
UOPQ_STAGE_STARVED_total_pct,        5.534

UOPQ_STAGE_NOT_STARVED_count,       5664083
UOPQ_STAGE_NOT_STARVED_pct,       96.042
UOPQ_STAGE_NOT_STARVED_total_count,      10932450
UOPQ_STAGE_NOT_STARVED_total_pct,       94.466
UOPQ_STAGE_NOT_STARVED_sum_count,       5897511
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,      11572942
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.96
UOPQ_STAGE_NOT_STARVED_stddev,         0.94
UOPQ_STAGE_NOT_STARVED_total_mean,         0.94
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.92

UOPQ_STAGE_STALLED_count,        185478
UOPQ_STAGE_STALLED_pct,        3.012
UOPQ_STAGE_STALLED_total_count,        406823
UOPQ_STAGE_STALLED_total_pct,        3.334

UOPQ_STAGE_NOT_STALLED_count,       5897511
UOPQ_STAGE_NOT_STALLED_pct,       95.775
UOPQ_STAGE_NOT_STALLED_total_count,      11572942
UOPQ_STAGE_NOT_STALLED_total_pct,       94.841

UOPQ_STAGE_OFF_PATH_count,         74680
UOPQ_STAGE_OFF_PATH_pct,        1.213
UOPQ_STAGE_OFF_PATH_total_count,        222705
UOPQ_STAGE_OFF_PATH_total_pct,        1.825
UOPQ_STAGE_OFF_PATH_sum_count,       6157669
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      12202470
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.98
UOPQ_STAGE_OFF_PATH_stddev,         0.16
UOPQ_STAGE_OFF_PATH_total_mean,         0.98
UOPQ_STAGE_OFF_PATH_total_stddev,         0.19

MAP_STAGE_STARVED_count,         61870
MAP_STAGE_STARVED_pct,        1.016
MAP_STAGE_STARVED_total_count,        174945
MAP_STAGE_STARVED_total_pct,        1.461

MAP_STAGE_NOT_STARVED_count,       6029592
MAP_STAGE_NOT_STARVED_pct,       98.984
MAP_STAGE_NOT_STARVED_total_count,      11797798
MAP_STAGE_NOT_STARVED_total_pct,       98.539
MAP_STAGE_NOT_STARVED_sum_count,       6091462
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      11972743
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.99
MAP_STAGE_NOT_STARVED_stddev,         0.98
MAP_STAGE_NOT_STARVED_total_mean,         0.99
MAP_STAGE_NOT_STARVED_total_stddev,         0.98

MAP_STAGE_STALLED_count,        202956
MAP_STAGE_STALLED_pct,        3.296
MAP_STAGE_STALLED_total_count,        442418
MAP_STAGE_STALLED_total_pct,        3.626

MAP_STAGE_NOT_STALLED_count,       5888506
MAP_STAGE_NOT_STALLED_pct,       95.629
MAP_STAGE_NOT_STALLED_total_count,      11530325
MAP_STAGE_NOT_STALLED_total_pct,       94.492

MAP_STAGE_OFF_PATH_count,         66207
MAP_STAGE_OFF_PATH_pct,        1.075
MAP_STAGE_OFF_PATH_total_count,        229727
MAP_STAGE_OFF_PATH_total_pct,        1.883
MAP_STAGE_OFF_PATH_sum_count,       6157669
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      12202470
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.98
MAP_STAGE_OFF_PATH_stddev,         0.15
MAP_STAGE_OFF_PATH_total_mean,         0.98
MAP_STAGE_OFF_PATH_total_stddev,         0.19

EXEC_STAGE_STARVED_count,       1527201
EXEC_STAGE_STARVED_pct,       24.802
EXEC_STAGE_STARVED_total_count,       3277516
EXEC_STAGE_STARVED_total_pct,       26.859

EXEC_STAGE_NOT_STARVED_count,       4587730
EXEC_STAGE_NOT_STARVED_pct,       74.504
EXEC_STAGE_NOT_STARVED_total_count,       8764991
EXEC_STAGE_NOT_STARVED_total_pct,       71.830

EXEC_STAGE_OFF_PATH_count,         42738
EXEC_STAGE_OFF_PATH_pct,        0.694
EXEC_STAGE_OFF_PATH_total_count,        159963
EXEC_STAGE_OFF_PATH_total_pct,        1.311
EXEC_STAGE_OFF_PATH_sum_count,       6157669
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      12202470
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.76
EXEC_STAGE_OFF_PATH_stddev,         0.24
EXEC_STAGE_OFF_PATH_total_mean,         0.74
EXEC_STAGE_OFF_PATH_total_stddev,         0.27

FU_BUSY_0_count,       5852025
FU_BUSY_0_total_count,      11448341

FU_BUSY_1_count,       5600491
FU_BUSY_1_total_count,      10911702

FU_BUSY_2_count,       1098686
FU_BUSY_2_total_count,       2295105

FU_BUSY_3_count,       1019439
FU_BUSY_3_total_count,       2126026

FU_BUSY_4_count,       5200750
FU_BUSY_4_total_count,      10067430

FU_BUSY_5_count,        858934
FU_BUSY_5_total_count,       1790079

FU_BUSY_6_count,       4673875
FU_BUSY_6_total_count,       8951206

FU_BUSY_7_count,       4689450
FU_BUSY_7_total_count,       8984426

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,            53
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.001
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,           178
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.002

FU_REJECTED_OP_CF_NOT_SIMD_count,           229
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.005
FU_REJECTED_OP_CF_NOT_SIMD_total_count,           461
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.005

FU_REJECTED_OP_MOV_NOT_SIMD_count,           116
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        0.003
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,           263
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        0.003

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             4
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_NOT_SIMD_count,            97
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.002
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,           209
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.002

FU_REJECTED_OP_IMEM_NOT_SIMD_count,            61
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.001
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,          1074
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.012

FU_REJECTED_OP_IADD_NOT_SIMD_count,       4512051
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       99.780
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,       8602609
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       99.757

FU_REJECTED_OP_IMUL_NOT_SIMD_count,           223
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        0.005
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,           525
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        0.006

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             6
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,            20
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,           107
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.002
