Core, 0
Cumulative Cycles, 12202470            
Cumulative Instructions, 20000003            
Cumulative IPC, 1.63901
Periodic Cycles, 6157669             
Periodic Instructions, 10000000            
Periodic IPC, 1.62399

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,        197669
ST_OP_NOP_pct,        0.802
ST_OP_NOP_total_count,        785809
ST_OP_NOP_total_pct,        1.608

ST_OP_CF_count,       5223357
ST_OP_CF_pct,       21.183
ST_OP_CF_total_count,      10146416
ST_OP_CF_total_pct,       20.761

ST_OP_MOV_count,        876342
ST_OP_MOV_pct,        3.554
ST_OP_MOV_total_count,       1847888
ST_OP_MOV_total_pct,        3.781

ST_OP_CMOV_count,          6213
ST_OP_CMOV_pct,        0.025
ST_OP_CMOV_total_count,         13601
ST_OP_CMOV_total_pct,        0.028

ST_OP_LDA_count,        665184
ST_OP_LDA_pct,        2.698
ST_OP_LDA_total_count,       1406921
ST_OP_LDA_total_pct,        2.879

ST_OP_ILD_count,       2086238
ST_OP_ILD_pct,        8.461
ST_OP_ILD_total_count,       4397978
ST_OP_ILD_total_pct,        8.999

ST_OP_IST_count,       4763032
ST_OP_IST_pct,       19.316
ST_OP_IST_total_count,       9177309
ST_OP_IST_total_pct,       18.778

ST_OP_IADD_count,       9481423
ST_OP_IADD_pct,       38.452
ST_OP_IADD_total_count,      18230549
ST_OP_IADD_total_pct,       37.302

ST_OP_IMUL_count,        120586
ST_OP_IMUL_pct,        0.489
ST_OP_IMUL_total_count,        252162
ST_OP_IMUL_total_pct,        0.516

ST_OP_IDIV_count,            60
ST_OP_IDIV_pct,        0.000
ST_OP_IDIV_total_count,           141
ST_OP_IDIV_total_pct,        0.000

ST_OP_ICMP_count,        414399
ST_OP_ICMP_pct,        1.681
ST_OP_ICMP_total_count,        876693
ST_OP_ICMP_total_pct,        1.794

ST_OP_LOGIC_count,        461452
ST_OP_LOGIC_pct,        1.871
ST_OP_LOGIC_total_count,        978498
ST_OP_LOGIC_total_pct,        2.002

ST_OP_SHIFT_count,        205993
ST_OP_SHIFT_pct,        0.835
ST_OP_SHIFT_total_count,        432680
ST_OP_SHIFT_total_pct,        0.885

ST_OP_FLD_count,         73650
ST_OP_FLD_pct,        0.299
ST_OP_FLD_total_count,        153450
ST_OP_FLD_total_pct,        0.314

ST_OP_FST_count,         76570
ST_OP_FST_pct,        0.311
ST_OP_FST_total_count,        160747
ST_OP_FST_total_pct,        0.329

ST_OP_FCVT_count,            39
ST_OP_FCVT_pct,        0.000
ST_OP_FCVT_total_count,            89
ST_OP_FCVT_total_pct,        0.000

ST_OP_FADD_count,           690
ST_OP_FADD_pct,        0.003
ST_OP_FADD_total_count,          1513
ST_OP_FADD_total_pct,        0.003

ST_OP_FMUL_count,           551
ST_OP_FMUL_pct,        0.002
ST_OP_FMUL_total_count,          1327
ST_OP_FMUL_total_pct,        0.003

ST_OP_FMA_count,          3471
ST_OP_FMA_pct,        0.014
ST_OP_FMA_total_count,          6978
ST_OP_FMA_total_pct,        0.014

ST_OP_FDIV_count,            99
ST_OP_FDIV_pct,        0.000
ST_OP_FDIV_total_count,           206
ST_OP_FDIV_total_pct,        0.000

ST_OP_FCMP_count,           883
ST_OP_FCMP_pct,        0.004
ST_OP_FCMP_total_count,          1841
ST_OP_FCMP_total_pct,        0.004

ST_OP_FCMOV_count,             0
ST_OP_FCMOV_pct,        0.000
ST_OP_FCMOV_total_count,             0
ST_OP_FCMOV_total_pct,        0.000

ST_OP_GATHER_count,             0
ST_OP_GATHER_pct,        0.000
ST_OP_GATHER_total_count,             0
ST_OP_GATHER_total_pct,        0.000

ST_OP_SCATTER_count,             0
ST_OP_SCATTER_pct,        0.000
ST_OP_SCATTER_total_count,             0
ST_OP_SCATTER_total_pct,        0.000

ST_OP_PIPELINED_FAST_count,            48
ST_OP_PIPELINED_FAST_pct,        0.000
ST_OP_PIPELINED_FAST_total_count,            86
ST_OP_PIPELINED_FAST_total_pct,        0.000

ST_OP_PIPELINED_MEDIUM_count,             0
ST_OP_PIPELINED_MEDIUM_pct,        0.000
ST_OP_PIPELINED_MEDIUM_total_count,             0
ST_OP_PIPELINED_MEDIUM_total_pct,        0.000

ST_OP_PIPELINED_SLOW_count,             0
ST_OP_PIPELINED_SLOW_pct,        0.000
ST_OP_PIPELINED_SLOW_total_count,             0
ST_OP_PIPELINED_SLOW_total_pct,        0.000

ST_OP_NOTPIPELINED_MEDIUM_count,            24
ST_OP_NOTPIPELINED_MEDIUM_pct,        0.000
ST_OP_NOTPIPELINED_MEDIUM_total_count,            39
ST_OP_NOTPIPELINED_MEDIUM_total_pct,        0.000

ST_OP_NOTPIPELINED_SLOW_count,             0
ST_OP_NOTPIPELINED_SLOW_pct,        0.000
ST_OP_NOTPIPELINED_SLOW_total_count,             0
ST_OP_NOTPIPELINED_SLOW_total_pct,        0.000

ST_OP_NOTPIPELINED_VERY_SLOW_count,             0
ST_OP_NOTPIPELINED_VERY_SLOW_pct,        0.000
ST_OP_NOTPIPELINED_VERY_SLOW_total_count,             0
ST_OP_NOTPIPELINED_VERY_SLOW_total_pct,        0.000
ST_OP_NOTPIPELINED_VERY_SLOW_sum_count,      24657973
ST_OP_NOTPIPELINED_VERY_SLOW_sum_pct,      100.000
ST_OP_NOTPIPELINED_VERY_SLOW_sum_total_count,      48872921
ST_OP_NOTPIPELINED_VERY_SLOW_sum_total_pct,      100.000
ST_OP_NOTPIPELINED_VERY_SLOW_mean,         6.27
ST_OP_NOTPIPELINED_VERY_SLOW_stddev,         2.76
ST_OP_NOTPIPELINED_VERY_SLOW_total_mean,         6.23
ST_OP_NOTPIPELINED_VERY_SLOW_total_stddev,         2.81

ST_NOT_CF_count,      19434616
ST_NOT_CF_pct,       78.817
ST_NOT_CF_total_count,      38726505
ST_NOT_CF_total_pct,       79.239

ST_CF_BR_count,         50638
ST_CF_BR_pct,        0.205
ST_CF_BR_total_count,        107842
ST_CF_BR_total_pct,        0.221

ST_CF_CBR_count,       4823686
ST_CF_CBR_pct,       19.562
ST_CF_CBR_total_count,       9303254
ST_CF_CBR_total_pct,       19.036

ST_CF_CALL_count,        106355
ST_CF_CALL_pct,        0.431
ST_CF_CALL_total_count,        224178
ST_CF_CALL_total_pct,        0.459

ST_CF_IBR_count,          8948
ST_CF_IBR_pct,        0.036
ST_CF_IBR_total_count,         20313
ST_CF_IBR_total_pct,        0.042

ST_CF_ICALL_count,         63618
ST_CF_ICALL_pct,        0.258
ST_CF_ICALL_total_count,        133044
ST_CF_ICALL_total_pct,        0.272

ST_CF_ICO_count,             0
ST_CF_ICO_pct,        0.000
ST_CF_ICO_total_count,             0
ST_CF_ICO_total_pct,        0.000

ST_CF_RET_count,        170112
ST_CF_RET_pct,        0.690
ST_CF_RET_total_count,        357785
ST_CF_RET_total_pct,        0.732

ST_CF_SYS_count,             0
ST_CF_SYS_pct,        0.000
ST_CF_SYS_total_count,             0
ST_CF_SYS_total_pct,        0.000
ST_CF_SYS_sum_count,      24657973
ST_CF_SYS_sum_pct,      100.000
ST_CF_SYS_sum_total_count,      48872921
ST_CF_SYS_sum_total_pct,      100.000
ST_CF_SYS_mean,         0.47
ST_CF_SYS_stddev,         0.92
ST_CF_SYS_total_mean,         0.46
ST_CF_SYS_total_stddev,         0.92

ST_BAR_NONE_count,      24657973
ST_BAR_NONE_pct,      100.000
ST_BAR_NONE_total_count,      48872921
ST_BAR_NONE_total_pct,      100.000

ST_BAR_FETCH_count,             0
ST_BAR_FETCH_pct,        0.000
ST_BAR_FETCH_total_count,             0
ST_BAR_FETCH_total_pct,        0.000

ST_BAR_ISSUE_count,             0
ST_BAR_ISSUE_pct,        0.000
ST_BAR_ISSUE_total_count,             0
ST_BAR_ISSUE_total_pct,        0.000

ST_BAR_BOTH_count,             0
ST_BAR_BOTH_pct,        0.000
ST_BAR_BOTH_total_count,             0
ST_BAR_BOTH_total_pct,        0.000
ST_BAR_BOTH_sum_count,      24657973
ST_BAR_BOTH_sum_pct,      100.000
ST_BAR_BOTH_sum_total_count,      48872921
ST_BAR_BOTH_sum_total_pct,      100.000
ST_BAR_BOTH_mean,         0.00
ST_BAR_BOTH_stddev,         0.00
ST_BAR_BOTH_total_mean,         0.00
ST_BAR_BOTH_total_stddev,         0.00

ST_NOT_MEM_count,      17658483
ST_NOT_MEM_pct,       71.614
ST_NOT_MEM_total_count,      34983437
ST_NOT_MEM_total_pct,       71.580

ST_MEM_LD_count,       2159888
ST_MEM_LD_pct,        8.759
ST_MEM_LD_total_count,       4551428
ST_MEM_LD_total_pct,        9.313

ST_MEM_ST_count,       4839602
ST_MEM_ST_pct,       19.627
ST_MEM_ST_total_count,       9338056
ST_MEM_ST_total_pct,       19.107

ST_MEM_PF_count,             0
ST_MEM_PF_pct,        0.000
ST_MEM_PF_total_count,             0
ST_MEM_PF_total_pct,        0.000

ST_MEM_WH_count,             0
ST_MEM_WH_pct,        0.000
ST_MEM_WH_total_count,             0
ST_MEM_WH_total_pct,        0.000

ST_MEM_EVICT_count,             0
ST_MEM_EVICT_pct,        0.000
ST_MEM_EVICT_total_count,             0
ST_MEM_EVICT_total_pct,        0.000
ST_MEM_EVICT_sum_count,      24657973
ST_MEM_EVICT_sum_pct,      100.000
ST_MEM_EVICT_sum_total_count,      48872921
ST_MEM_EVICT_sum_total_pct,      100.000
ST_MEM_EVICT_mean,         0.48
ST_MEM_EVICT_stddev,         0.69
ST_MEM_EVICT_total_mean,         0.48
ST_MEM_EVICT_total_stddev,         0.69

ST_NOT_MEM_OFFPATH_count,        198417
ST_NOT_MEM_OFFPATH_pct,       68.145
ST_NOT_MEM_OFFPATH_total_count,       1177070
ST_NOT_MEM_OFFPATH_total_pct,       76.808

ST_MEM_LD_OFFPATH_count,         58105
ST_MEM_LD_OFFPATH_pct,       19.956
ST_MEM_LD_OFFPATH_total_count,        220988
ST_MEM_LD_OFFPATH_total_pct,       14.420

ST_MEM_ST_OFFPATH_count,         34647
ST_MEM_ST_OFFPATH_pct,       11.899
ST_MEM_ST_OFFPATH_total_count,        134431
ST_MEM_ST_OFFPATH_total_pct,        8.772

ST_MEM_PF_OFFPATH_count,             0
ST_MEM_PF_OFFPATH_pct,        0.000
ST_MEM_PF_OFFPATH_total_count,             0
ST_MEM_PF_OFFPATH_total_pct,        0.000

ST_MEM_WH_OFFPATH_count,             0
ST_MEM_WH_OFFPATH_pct,        0.000
ST_MEM_WH_OFFPATH_total_count,             0
ST_MEM_WH_OFFPATH_total_pct,        0.000

ST_MEM_EVIC_OFFPATHT_count,             0
ST_MEM_EVIC_OFFPATHT_pct,        0.000
ST_MEM_EVIC_OFFPATHT_total_count,             0
ST_MEM_EVIC_OFFPATHT_total_pct,        0.000
ST_MEM_EVIC_OFFPATHT_sum_count,        291169
ST_MEM_EVIC_OFFPATHT_sum_pct,      100.000
ST_MEM_EVIC_OFFPATHT_sum_total_count,       1532489
ST_MEM_EVIC_OFFPATHT_sum_total_pct,      100.000
ST_MEM_EVIC_OFFPATHT_mean,         0.44
ST_MEM_EVIC_OFFPATHT_stddev,         0.59
ST_MEM_EVIC_OFFPATHT_total_mean,         0.32
ST_MEM_EVIC_OFFPATHT_total_stddev,         0.56

ST_OP_ONPATH_count,      24657973
ST_OP_ONPATH_total_count,      48872921

ST_OP_OFFPATH_count,        291169
ST_OP_OFFPATH_total_count,       1532489

ST_FAKE_OP_OFFPATH_count,          3494
ST_FAKE_OP_OFFPATH_pct,        1.200
ST_FAKE_OP_OFFPATH_total_count,        454540
ST_FAKE_OP_OFFPATH_total_pct,       29.660

ST_NOT_FAKE_OP_OFFPATH_count,        287675
ST_NOT_FAKE_OP_OFFPATH_pct,       98.800
ST_NOT_FAKE_OP_OFFPATH_total_count,       1077949
ST_NOT_FAKE_OP_OFFPATH_total_pct,       70.340
ST_NOT_FAKE_OP_OFFPATH_sum_count,        291169
ST_NOT_FAKE_OP_OFFPATH_sum_pct,      100.000
ST_NOT_FAKE_OP_OFFPATH_sum_total_count,       1532489
ST_NOT_FAKE_OP_OFFPATH_sum_total_pct,      100.000
ST_NOT_FAKE_OP_OFFPATH_mean,         0.99
ST_NOT_FAKE_OP_OFFPATH_stddev,         0.98
ST_NOT_FAKE_OP_OFFPATH_total_mean,         0.70
ST_NOT_FAKE_OP_OFFPATH_total_stddev,         0.64

ST_FAKE_REASON_NOT_FAKE_count,        287675
ST_FAKE_REASON_NOT_FAKE_pct,       98.800
ST_FAKE_REASON_NOT_FAKE_total_count,       1077949
ST_FAKE_REASON_NOT_FAKE_total_pct,       70.340

ST_FAKE_REASON_REDIRECT_TO_NOT_INSTRUMENTED_count,          3494
ST_FAKE_REASON_REDIRECT_TO_NOT_INSTRUMENTED_pct,        1.200
ST_FAKE_REASON_REDIRECT_TO_NOT_INSTRUMENTED_total_count,        454540
ST_FAKE_REASON_REDIRECT_TO_NOT_INSTRUMENTED_total_pct,       29.660

ST_FAKE_REASON_RETURN_TO_NOT_INSTRUMENTED_count,             0
ST_FAKE_REASON_RETURN_TO_NOT_INSTRUMENTED_pct,        0.000
ST_FAKE_REASON_RETURN_TO_NOT_INSTRUMENTED_total_count,             0
ST_FAKE_REASON_RETURN_TO_NOT_INSTRUMENTED_total_pct,        0.000

ST_FAKE_REASON_NONRET_CF_TO_NOT_INSTRUMENTED_count,             0
ST_FAKE_REASON_NONRET_CF_TO_NOT_INSTRUMENTED_pct,        0.000
ST_FAKE_REASON_NONRET_CF_TO_NOT_INSTRUMENTED_total_count,             0
ST_FAKE_REASON_NONRET_CF_TO_NOT_INSTRUMENTED_total_pct,        0.000

ST_FAKE_REASON_NOT_TAKEN_TO_NOT_INSTRUMENTED_count,             0
ST_FAKE_REASON_NOT_TAKEN_TO_NOT_INSTRUMENTED_pct,        0.000
ST_FAKE_REASON_NOT_TAKEN_TO_NOT_INSTRUMENTED_total_count,             0
ST_FAKE_REASON_NOT_TAKEN_TO_NOT_INSTRUMENTED_total_pct,        0.000

ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_count,             0
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_pct,        0.000
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_total_count,             0
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_total_pct,        0.000
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_sum_count,        291169
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_sum_pct,      100.000
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_sum_total_count,       1532489
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_sum_total_pct,      100.000
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_mean,         0.01
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_stddev,         0.11
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_total_mean,         0.30
ST_FAKE_REASON_WRONG_PATH_STORE_TO_NEW_REGION_total_stddev,         0.38

ST_INST_ONPATH_count,      10240918
ST_INST_ONPATH_total_count,      21107586

ST_INST_OFFPATH_count,        246192
ST_INST_OFFPATH_total_count,       1357775

STATIC_PIN_NOP_count,             0
STATIC_PIN_NOP_total_count,             0

DYNAMIC_PIN_REP_GREATER_256_count,             0
DYNAMIC_PIN_REP_GREATER_256_total_count,             0

INST_MAP_UPDATE_JITTED_count,        158767
INST_MAP_UPDATE_JITTED_pct,        3.058
INST_MAP_UPDATE_JITTED_total_count,        329095
INST_MAP_UPDATE_JITTED_total_pct,        3.280

INST_MAP_UPDATE_NPC_INV_count,             0
INST_MAP_UPDATE_NPC_INV_pct,        0.000
INST_MAP_UPDATE_NPC_INV_total_count,             0
INST_MAP_UPDATE_NPC_INV_total_pct,        0.000

INST_MAP_UPDATE_NPC_NOP_count,             0
INST_MAP_UPDATE_NPC_NOP_pct,        0.000
INST_MAP_UPDATE_NPC_NOP_total_count,             0
INST_MAP_UPDATE_NPC_NOP_total_pct,        0.000

INST_MAP_UPDATE_NPC_CF_count,             0
INST_MAP_UPDATE_NPC_CF_pct,        0.000
INST_MAP_UPDATE_NPC_CF_total_count,             0
INST_MAP_UPDATE_NPC_CF_total_pct,        0.000

INST_MAP_UPDATE_NPC_MOV_count,             0
INST_MAP_UPDATE_NPC_MOV_pct,        0.000
INST_MAP_UPDATE_NPC_MOV_total_count,             0
INST_MAP_UPDATE_NPC_MOV_total_pct,        0.000

INST_MAP_UPDATE_NPC_CMOV_count,             0
INST_MAP_UPDATE_NPC_CMOV_pct,        0.000
INST_MAP_UPDATE_NPC_CMOV_total_count,             0
INST_MAP_UPDATE_NPC_CMOV_total_pct,        0.000

INST_MAP_UPDATE_NPC_LDA_count,             0
INST_MAP_UPDATE_NPC_LDA_pct,        0.000
INST_MAP_UPDATE_NPC_LDA_total_count,             0
INST_MAP_UPDATE_NPC_LDA_total_pct,        0.000

INST_MAP_UPDATE_NPC_IMEM_count,             0
INST_MAP_UPDATE_NPC_IMEM_pct,        0.000
INST_MAP_UPDATE_NPC_IMEM_total_count,             0
INST_MAP_UPDATE_NPC_IMEM_total_pct,        0.000

INST_MAP_UPDATE_NPC_IADD_count,             0
INST_MAP_UPDATE_NPC_IADD_pct,        0.000
INST_MAP_UPDATE_NPC_IADD_total_count,             0
INST_MAP_UPDATE_NPC_IADD_total_pct,        0.000

INST_MAP_UPDATE_NPC_IMUL_count,         59012
INST_MAP_UPDATE_NPC_IMUL_pct,        1.137
INST_MAP_UPDATE_NPC_IMUL_total_count,        122999
INST_MAP_UPDATE_NPC_IMUL_total_pct,        1.226

INST_MAP_UPDATE_NPC_IDIV_count,             0
INST_MAP_UPDATE_NPC_IDIV_pct,        0.000
INST_MAP_UPDATE_NPC_IDIV_total_count,             0
INST_MAP_UPDATE_NPC_IDIV_total_pct,        0.000

INST_MAP_UPDATE_NPC_ICMP_count,             0
INST_MAP_UPDATE_NPC_ICMP_pct,        0.000
INST_MAP_UPDATE_NPC_ICMP_total_count,             0
INST_MAP_UPDATE_NPC_ICMP_total_pct,        0.000

INST_MAP_UPDATE_NPC_LOGIC_count,             0
INST_MAP_UPDATE_NPC_LOGIC_pct,        0.000
INST_MAP_UPDATE_NPC_LOGIC_total_count,             0
INST_MAP_UPDATE_NPC_LOGIC_total_pct,        0.000

INST_MAP_UPDATE_NPC_SHIFT_count,             0
INST_MAP_UPDATE_NPC_SHIFT_pct,        0.000
INST_MAP_UPDATE_NPC_SHIFT_total_count,             0
INST_MAP_UPDATE_NPC_SHIFT_total_pct,        0.000

INST_MAP_UPDATE_NPC_FMEM_count,             0
INST_MAP_UPDATE_NPC_FMEM_pct,        0.000
INST_MAP_UPDATE_NPC_FMEM_total_count,             0
INST_MAP_UPDATE_NPC_FMEM_total_pct,        0.000

INST_MAP_UPDATE_NPC_FCVT_count,             0
INST_MAP_UPDATE_NPC_FCVT_pct,        0.000
INST_MAP_UPDATE_NPC_FCVT_total_count,             0
INST_MAP_UPDATE_NPC_FCVT_total_pct,        0.000

INST_MAP_UPDATE_NPC_FADD_count,             0
INST_MAP_UPDATE_NPC_FADD_pct,        0.000
INST_MAP_UPDATE_NPC_FADD_total_count,             0
INST_MAP_UPDATE_NPC_FADD_total_pct,        0.000

INST_MAP_UPDATE_NPC_FMUL_count,             0
INST_MAP_UPDATE_NPC_FMUL_pct,        0.000
INST_MAP_UPDATE_NPC_FMUL_total_count,             0
INST_MAP_UPDATE_NPC_FMUL_total_pct,        0.000

INST_MAP_UPDATE_NPC_FMA_count,             0
INST_MAP_UPDATE_NPC_FMA_pct,        0.000
INST_MAP_UPDATE_NPC_FMA_total_count,             0
INST_MAP_UPDATE_NPC_FMA_total_pct,        0.000

INST_MAP_UPDATE_NPC_FDIV_count,             0
INST_MAP_UPDATE_NPC_FDIV_pct,        0.000
INST_MAP_UPDATE_NPC_FDIV_total_count,             0
INST_MAP_UPDATE_NPC_FDIV_total_pct,        0.000

INST_MAP_UPDATE_NPC_FCMP_count,             0
INST_MAP_UPDATE_NPC_FCMP_pct,        0.000
