Core, 0
Cumulative Cycles, 12202470            
Cumulative Instructions, 20000003            
Cumulative IPC, 1.63901
Periodic Cycles, 6157669             
Periodic Instructions, 10000000            
Periodic IPC, 1.62399

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1924271562500
POWER_TIME_total_count, 3813271875000

POWER_CYCLE_count,       6157669
POWER_CYCLE_total_count,      12202470

POWER_ITLB_ACCESS_count,         16825
POWER_ITLB_ACCESS_total_count,         44043

POWER_DTLB_ACCESS_count,       4812749
POWER_DTLB_ACCESS_total_count,       9257034

POWER_ICACHE_ACCESS_count,         16825
POWER_ICACHE_ACCESS_total_count,         44043

POWER_ICACHE_MISS_count,          1003
POWER_ICACHE_MISS_total_count,          2631

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1465
POWER_BTB_WRITE_total_count,          6494

POWER_ROB_READ_count,      24440149
POWER_ROB_READ_total_count,      47888673

POWER_ROB_WRITE_count,      24440149
POWER_ROB_WRITE_total_count,      47888673

POWER_RENAME_READ_count,      48880298
POWER_RENAME_READ_total_count,      95777346

POWER_RENAME_WRITE_count,      24440149
POWER_RENAME_WRITE_total_count,      47888673

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167577
POWER_FUNCTION_CALL_total_count,        349893

POWER_INST_WINDOW_READ_count,      24440149
POWER_INST_WINDOW_READ_total_count,      47888673

POWER_INST_WINDOW_WRITE_count,      24440149
POWER_INST_WINDOW_WRITE_total_count,      47888673

POWER_INT_REGFILE_READ_count,      38672604
POWER_INT_REGFILE_READ_total_count,      75176103

POWER_INT_REGFILE_WRITE_count,      15383396
POWER_INT_REGFILE_WRITE_total_count,      30504045

POWER_IALU_ACCESS_count,      24320258
POWER_IALU_ACCESS_total_count,      47638823

POWER_CDB_IALU_ACCESS_count,      24320258
POWER_CDB_IALU_ACCESS_total_count,      47638823

POWER_MUL_ACCESS_count,        119891
POWER_MUL_ACCESS_total_count,        249850

POWER_CDB_MUL_ACCESS_count,        119891
POWER_CDB_MUL_ACCESS_total_count,        249850

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2117205
POWER_DCACHE_READ_ACCESS_total_count,       4417988

POWER_DCACHE_WRITE_ACCESS_count,       4812003
POWER_DCACHE_WRITE_ACCESS_total_count,       9255582

POWER_DCACHE_READ_MISS_count,        276688
POWER_DCACHE_READ_MISS_total_count,        567532

POWER_DCACHE_WRITE_MISS_count,       3995434
POWER_DCACHE_WRITE_MISS_total_count,       7830618

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         79142
POWER_LLC_READ_ACCESS_total_count,        159828

POWER_LLC_WRITE_ACCESS_count,         73511
POWER_LLC_WRITE_ACCESS_total_count,        137967

POWER_LLC_READ_MISS_count,         24629
POWER_LLC_READ_MISS_total_count,         79129

POWER_LLC_WRITE_MISS_count,             3
POWER_LLC_WRITE_MISS_total_count,             9

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      24440149
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      47888673

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         44224
POWER_MEMORY_CTRL_ACCESS_total_count,        117123

POWER_MEMORY_CTRL_READ_count,         24629
POWER_MEMORY_CTRL_READ_total_count,         79129

POWER_MEMORY_CTRL_WRITE_count,         19595
POWER_MEMORY_CTRL_WRITE_total_count,         37994

POWER_OP_count,      24440149
POWER_OP_total_count,      47888673

POWER_INT_OP_count,      24100482
POWER_INT_OP_total_count,      47134936

POWER_FP_OP_count,        151377
POWER_FP_OP_total_count,        312786

POWER_LD_OP_count,       2118091
POWER_LD_OP_total_count,       4420017

POWER_ST_OP_count,       4812749
POWER_ST_OP_total_count,       9257034

POWER_BRANCH_MISPREDICT_count,          1465
POWER_BRANCH_MISPREDICT_total_count,          6494

POWER_COMMITTED_OP_count,      24369167
POWER_COMMITTED_OP_total_count,      47619169

POWER_COMMITTED_INT_OP_count,      24032702
POWER_COMMITTED_INT_OP_total_count,      46922939

POWER_COMMITTED_FP_OP_count,        336465
POWER_COMMITTED_FP_OP_total_count,        696230

POWER_BRANCH_OP_count,       5183861
POWER_BRANCH_OP_total_count,      10026213

POWER_DRAM_PRECHARGE_count,          4564
POWER_DRAM_PRECHARGE_total_count,         10256

POWER_DRAM_ACTIVATE_count,          6399
POWER_DRAM_ACTIVATE_total_count,         14149

POWER_DRAM_READ_count,         24615
POWER_DRAM_READ_total_count,         79110

POWER_DRAM_WRITE_count,         19603
POWER_DRAM_WRITE_total_count,         37979

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



