Core, 0
Cumulative Cycles, 6919475             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.89039
Periodic Cycles, 3326455             
Periodic Instructions, 10000000            
Periodic IPC, 3.00620

EXECUTION_TIME_count, 1039517187500
EXECUTION_TIME_total_count, 2162335937500

NODE_CYCLE_count,       3326455
NODE_CYCLE_total_count,       6919475

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10463590
NODE_UOP_COUNT_total_count,      20934875

FULL_WINDOW_STALL_count,        347999
FULL_WINDOW_STALL_pct,       10.462
FULL_WINDOW_STALL_total_count,        794286
FULL_WINDOW_STALL_total_pct,       11.479

FULL_WINDOW_MEM_OP_count,        101496
FULL_WINDOW_MEM_OP_pct,       35.018
FULL_WINDOW_MEM_OP_total_count,        309068
FULL_WINDOW_MEM_OP_total_pct,       45.622

FULL_WINDOW_FP_OP_count,        183825
FULL_WINDOW_FP_OP_pct,       63.422
FULL_WINDOW_FP_OP_total_count,        359349
FULL_WINDOW_FP_OP_total_pct,       53.044

FULL_WINDOW_OTHER_OP_count,          4521
FULL_WINDOW_OTHER_OP_pct,        1.560
FULL_WINDOW_OTHER_OP_total_count,          9042
FULL_WINDOW_OTHER_OP_total_pct,        1.335
FULL_WINDOW_OTHER_OP_sum_count,        289842
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        677459
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.67
FULL_WINDOW_OTHER_OP_stddev,         0.33
FULL_WINDOW_OTHER_OP_total_mean,         0.56
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,        103868
RET_BLOCKED_DC_MISS_pct,        3.122
RET_BLOCKED_DC_MISS_total_count,        369752
RET_BLOCKED_DC_MISS_total_pct,        5.344

RET_BLOCKED_L1_MISS_count,         70097
RET_BLOCKED_L1_MISS_pct,        2.107
RET_BLOCKED_L1_MISS_total_count,        256858
RET_BLOCKED_L1_MISS_total_pct,        3.712

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         33771
RET_BLOCKED_L1_ACCESS_pct,        1.015
RET_BLOCKED_L1_ACCESS_total_count,        113057
RET_BLOCKED_L1_ACCESS_total_pct,        1.634

RET_BLOCKED_MEM_STALL_count,         70097
RET_BLOCKED_MEM_STALL_pct,        2.107
RET_BLOCKED_MEM_STALL_total_count,        256858
RET_BLOCKED_MEM_STALL_total_pct,        3.712

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12628059
OP_ISSUED_total_count,      25751944

OP_RETIRED_count,      10463590
OP_RETIRED_total_count,      20934875

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         39478
LD_NO_DEPENDENTS_pct,        1.276
LD_NO_DEPENDENTS_total_count,         78230
LD_NO_DEPENDENTS_total_pct,        1.265

LD_DEPENDENTS_count,       3053749
LD_DEPENDENTS_pct,       98.724
LD_DEPENDENTS_total_count,       6104945
LD_DEPENDENTS_total_pct,       98.735
LD_DEPENDENTS_sum_count,       3093227
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6183175
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,             1
LD_EXEC_CYCLES_3_pct,       33.333
LD_EXEC_CYCLES_3_total_count,             3
LD_EXEC_CYCLES_3_total_pct,       33.333

LD_EXEC_CYCLES_4_count,             2
LD_EXEC_CYCLES_4_pct,       66.667
LD_EXEC_CYCLES_4_total_count,             6
LD_EXEC_CYCLES_4_total_pct,       66.667
LD_EXEC_CYCLES_4_sum_count,             3
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,             9
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.67
LD_EXEC_CYCLES_4_stddev,         3.71
LD_EXEC_CYCLES_4_total_mean,         3.67
LD_EXEC_CYCLES_4_total_stddev,         3.21

ICACHE_STAGE_STARVED_count,          3761
ICACHE_STAGE_STARVED_pct,        0.163
ICACHE_STAGE_STARVED_total_count,         54825
ICACHE_STAGE_STARVED_total_pct,        1.176

ICACHE_STAGE_NOT_STARVED_count,       2306428
ICACHE_STAGE_NOT_STARVED_pct,       99.837
ICACHE_STAGE_NOT_STARVED_total_count,       4606986
ICACHE_STAGE_NOT_STARVED_total_pct,       98.824
ICACHE_STAGE_NOT_STARVED_sum_count,       2310189
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4661811
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         0.99
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.98

ICACHE_STAGE_STALLED_count,        169331
ICACHE_STAGE_STALLED_pct,        5.090
ICACHE_STAGE_STALLED_total_count,        330760
ICACHE_STAGE_STALLED_total_pct,        4.780

ICACHE_STAGE_NOT_STALLED_count,       2308399
ICACHE_STAGE_NOT_STALLED_pct,       69.395
ICACHE_STAGE_NOT_STALLED_total_count,       4634593
ICACHE_STAGE_NOT_STALLED_total_pct,       66.979

ICACHE_STAGE_OFF_PATH_count,        848725
ICACHE_STAGE_OFF_PATH_pct,       25.514
ICACHE_STAGE_OFF_PATH_total_count,       1954122
ICACHE_STAGE_OFF_PATH_total_pct,       28.241
ICACHE_STAGE_OFF_PATH_sum_count,       3326455
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       6919475
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.20
ICACHE_STAGE_OFF_PATH_stddev,         0.75
ICACHE_STAGE_OFF_PATH_total_mean,         1.23
ICACHE_STAGE_OFF_PATH_total_stddev,         0.80

DECODE_STAGE_STARVED_count,       2900378
DECODE_STAGE_STARVED_pct,       92.897
DECODE_STAGE_STARVED_total_count,       5998542
DECODE_STAGE_STARVED_total_pct,       93.296

DECODE_STAGE_NOT_STARVED_count,        221764
DECODE_STAGE_NOT_STARVED_pct,        7.103
DECODE_STAGE_NOT_STARVED_total_count,        431017
