Core, 0
Cumulative Cycles, 6919475             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.89039
Periodic Cycles, 3326455             
Periodic Instructions, 10000000            
Periodic IPC, 3.00620

MISS_WAIT_TIME_count,     820154412
MISS_WAIT_TIME_total_count,    1156017733

ICACHE_STAGE_MISS_count,           160
ICACHE_STAGE_MISS_total_count,           799

ICACHE_CYCLE_count,       3326455
ICACHE_CYCLE_total_count,       6919475

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2477730
ICACHE_CYCLE_ONPATH_pct,       74.486
ICACHE_CYCLE_ONPATH_total_count,       4965353
ICACHE_CYCLE_ONPATH_total_pct,       71.759

ICACHE_CYCLE_OFFPATH_count,        848725
ICACHE_CYCLE_OFFPATH_pct,       25.514
ICACHE_CYCLE_OFFPATH_total_count,       1954122
ICACHE_CYCLE_OFFPATH_total_pct,       28.241
ICACHE_CYCLE_OFFPATH_sum_count,       3326455
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       6919475
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.26
ICACHE_CYCLE_OFFPATH_stddev,         0.40
ICACHE_CYCLE_OFFPATH_total_mean,         0.28
ICACHE_CYCLE_OFFPATH_total_stddev,         0.41

FETCH_ON_PATH_count,       2326336
FETCH_ON_PATH_pct,       77.819
FETCH_ON_PATH_total_count,       4674559
FETCH_ON_PATH_total_pct,       76.019

FETCH_OFF_PATH_count,        663090
FETCH_OFF_PATH_pct,       22.181
FETCH_OFF_PATH_total_count,       1474612
FETCH_OFF_PATH_total_pct,       23.981
FETCH_OFF_PATH_sum_count,       2989426
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6149171
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.22
FETCH_OFF_PATH_stddev,         0.38
FETCH_OFF_PATH_total_mean,         0.24
FETCH_OFF_PATH_total_stddev,         0.39

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10463376
INST_LOST_FETCH_pct,       53.004
INST_LOST_FETCH_total_count,      20934875
INST_LOST_FETCH_total_pct,       51.002

INST_LOST_OFF_PATH_count,       3046120
INST_LOST_OFF_PATH_pct,       15.431
INST_LOST_OFF_PATH_total_count,       6748943
INST_LOST_OFF_PATH_total_pct,       16.442

INST_LOST_FULL_WINDOW_count,         35880
INST_LOST_FULL_WINDOW_pct,        0.182
INST_LOST_FULL_WINDOW_total_count,         68136
INST_LOST_FULL_WINDOW_total_pct,        0.166

INST_LOST_ROB_STALL_OTHER_count,       1514562
INST_LOST_ROB_STALL_OTHER_pct,        7.672
INST_LOST_ROB_STALL_OTHER_total_count,       2981880
INST_LOST_ROB_STALL_OTHER_total_pct,        7.264

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1668
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.008
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          4620
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.011

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,            18
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,        470064
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        2.381
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1567170
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        3.818

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           570
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           570
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.001

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         99881
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.506
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        196769
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.479

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           637
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.003
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          3086
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.008

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,          9225
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.047
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        156915
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.382

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       4024561
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       20.387
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       8235448
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       20.063

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
