Core, 0
Cumulative Cycles, 12175761            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.64261
Periodic Cycles, 6146998             
Periodic Instructions, 9999997             
Periodic IPC, 1.62681

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,        197662
ST_OP_NOP_pct,        0.802
ST_OP_NOP_total_count,        787405
ST_OP_NOP_total_pct,        1.611

ST_OP_CF_count,       5223315
ST_OP_CF_pct,       21.183
ST_OP_CF_total_count,      10146310
ST_OP_CF_total_pct,       20.760

ST_OP_MOV_count,        876324
ST_OP_MOV_pct,        3.554
ST_OP_MOV_total_count,       1847812
ST_OP_MOV_total_pct,        3.781

ST_OP_CMOV_count,          6210
ST_OP_CMOV_pct,        0.025
ST_OP_CMOV_total_count,         13593
ST_OP_CMOV_total_pct,        0.028

ST_OP_LDA_count,        665168
ST_OP_LDA_pct,        2.698
ST_OP_LDA_total_count,       1406856
ST_OP_LDA_total_pct,        2.879

ST_OP_ILD_count,       2086140
ST_OP_ILD_pct,        8.460
ST_OP_ILD_total_count,       4397814
ST_OP_ILD_total_pct,        8.998

ST_OP_IST_count,       4762963
ST_OP_IST_pct,       19.316
ST_OP_IST_total_count,       9177133
ST_OP_IST_total_pct,       18.777

ST_OP_IADD_count,       9481381
ST_OP_IADD_pct,       38.452
ST_OP_IADD_total_count,      18230430
ST_OP_IADD_total_pct,       37.301

ST_OP_IMUL_count,        120580
ST_OP_IMUL_pct,        0.489
ST_OP_IMUL_total_count,        252156
ST_OP_IMUL_total_pct,        0.516

ST_OP_IDIV_count,            60
ST_OP_IDIV_pct,        0.000
ST_OP_IDIV_total_count,           141
ST_OP_IDIV_total_pct,        0.000

ST_OP_ICMP_count,        414387
ST_OP_ICMP_pct,        1.681
ST_OP_ICMP_total_count,        876619
ST_OP_ICMP_total_pct,        1.794

ST_OP_LOGIC_count,        461423
ST_OP_LOGIC_pct,        1.871
ST_OP_LOGIC_total_count,        978422
ST_OP_LOGIC_total_pct,        2.002

ST_OP_SHIFT_count,        205985
ST_OP_SHIFT_pct,        0.835
ST_OP_SHIFT_total_count,        432645
ST_OP_SHIFT_total_pct,        0.885

ST_OP_FLD_count,         73650
ST_OP_FLD_pct,        0.299
ST_OP_FLD_total_count,        153456
ST_OP_FLD_total_pct,        0.314

ST_OP_FST_count,         76570
ST_OP_FST_pct,        0.311
ST_OP_FST_total_count,        160748
ST_OP_FST_total_pct,        0.329

ST_OP_FCVT_count,            39
ST_OP_FCVT_pct,        0.000
ST_OP_FCVT_total_count,            89
ST_OP_FCVT_total_pct,        0.000

ST_OP_FADD_count,           690
ST_OP_FADD_pct,        0.003
ST_OP_FADD_total_count,          1513
ST_OP_FADD_total_pct,        0.003

ST_OP_FMUL_count,           551
ST_OP_FMUL_pct,        0.002
ST_OP_FMUL_total_count,          1327
ST_OP_FMUL_total_pct,        0.003

ST_OP_FMA_count,          3471
ST_OP_FMA_pct,        0.014
ST_OP_FMA_total_count,          6978
ST_OP_FMA_total_pct,        0.014

ST_OP_FDIV_count,            99
ST_OP_FDIV_pct,        0.000
ST_OP_FDIV_total_count,           206
ST_OP_FDIV_total_pct,        0.000

ST_OP_FCMP_count,           883
ST_OP_FCMP_pct,        0.004
ST_OP_FCMP_total_count,          1841
ST_OP_FCMP_total_pct,        0.004

ST_OP_FCMOV_count,             0
ST_OP_FCMOV_pct,        0.000
ST_OP_FCMOV_total_count,             0
ST_OP_FCMOV_total_pct,        0.000

ST_OP_GATHER_count,             0
ST_OP_GATHER_pct,        0.000
ST_OP_GATHER_total_count,             0
ST_OP_GATHER_total_pct,        0.000

ST_OP_SCATTER_count,             0
ST_OP_SCATTER_pct,        0.000
ST_OP_SCATTER_total_count,             0
ST_OP_SCATTER_total_pct,        0.000

ST_OP_PIPELINED_FAST_count,            48
ST_OP_PIPELINED_FAST_pct,        0.000
ST_OP_PIPELINED_FAST_total_count,            86
ST_OP_PIPELINED_FAST_total_pct,        0.000

ST_OP_PIPELINED_MEDIUM_count,             0
ST_OP_PIPELINED_MEDIUM_pct,        0.000
