Core, 0
Cumulative Cycles, 12175761            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.64261
Periodic Cycles, 6146998             
Periodic Instructions, 9999997             
Periodic IPC, 1.62681

MISS_WAIT_TIME_count,    8008363167
MISS_WAIT_TIME_total_count,   11595451309

ICACHE_STAGE_MISS_count,           996
ICACHE_STAGE_MISS_total_count,          2597

ICACHE_CYCLE_count,       6146998
ICACHE_CYCLE_total_count,      12175761

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6062940
ICACHE_CYCLE_ONPATH_pct,       98.633
ICACHE_CYCLE_ONPATH_total_count,      11875225
ICACHE_CYCLE_ONPATH_total_pct,       97.532

ICACHE_CYCLE_OFFPATH_count,         84058
ICACHE_CYCLE_OFFPATH_pct,        1.367
ICACHE_CYCLE_OFFPATH_total_count,        300536
ICACHE_CYCLE_OFFPATH_total_pct,        2.468
ICACHE_CYCLE_OFFPATH_sum_count,       6146998
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12175761
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.12
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.15

FETCH_ON_PATH_count,       5880232
FETCH_ON_PATH_pct,       99.123
FETCH_ON_PATH_total_count,      11487125
FETCH_ON_PATH_total_pct,       98.379

FETCH_OFF_PATH_count,         52045
FETCH_OFF_PATH_pct,        0.877
FETCH_OFF_PATH_total_count,        189245
FETCH_OFF_PATH_total_pct,        1.621
FETCH_OFF_PATH_sum_count,       5932277
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11676370
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.02
FETCH_OFF_PATH_total_stddev,         0.13

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      24369142
INST_LOST_FETCH_pct,       66.229
INST_LOST_FETCH_total_count,      47619257
INST_LOST_FETCH_total_pct,       65.396

INST_LOST_OFF_PATH_count,        219180
INST_LOST_OFF_PATH_pct,        0.596
INST_LOST_OFF_PATH_total_count,        799155
INST_LOST_OFF_PATH_total_pct,        1.097

INST_LOST_FULL_WINDOW_count,          4344
INST_LOST_FULL_WINDOW_pct,        0.012
INST_LOST_FULL_WINDOW_total_count,          8076
INST_LOST_FULL_WINDOW_total_pct,        0.011

INST_LOST_ROB_STALL_OTHER_count,        172980
INST_LOST_ROB_STALL_OTHER_pct,        0.470
INST_LOST_ROB_STALL_OTHER_total_count,        449064
INST_LOST_ROB_STALL_OTHER_total_pct,        0.617

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           420
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          1464
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
