Core, 0
Cumulative Cycles, 12175761            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.64261
Periodic Cycles, 6146998             
Periodic Instructions, 9999997             
Periodic IPC, 1.62681

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1920936875000
POWER_TIME_total_count, 3804925312500

POWER_CYCLE_count,       6146998
POWER_CYCLE_total_count,      12175761

POWER_ITLB_ACCESS_count,         16824
POWER_ITLB_ACCESS_total_count,         44139

POWER_DTLB_ACCESS_count,       4812887
POWER_DTLB_ACCESS_total_count,       9257012

POWER_ICACHE_ACCESS_count,         16824
POWER_ICACHE_ACCESS_total_count,         44139

POWER_ICACHE_MISS_count,           996
POWER_ICACHE_MISS_total_count,          2598

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1463
POWER_BTB_WRITE_total_count,          6492

POWER_ROB_READ_count,      24441337
POWER_ROB_READ_total_count,      47888685

POWER_ROB_WRITE_count,      24441337
POWER_ROB_WRITE_total_count,      47888685

POWER_RENAME_READ_count,      48882674
POWER_RENAME_READ_total_count,      95777370

POWER_RENAME_WRITE_count,      24441337
POWER_RENAME_WRITE_total_count,      47888685

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167563
POWER_FUNCTION_CALL_total_count,        349865

POWER_INST_WINDOW_READ_count,      24441337
POWER_INST_WINDOW_READ_total_count,      47888685

POWER_INST_WINDOW_WRITE_count,      24441337
POWER_INST_WINDOW_WRITE_total_count,      47888685

POWER_INT_REGFILE_READ_count,      38674125
POWER_INT_REGFILE_READ_total_count,      75176110

POWER_INT_REGFILE_WRITE_count,      15384374
POWER_INT_REGFILE_WRITE_total_count,      30503820

POWER_IALU_ACCESS_count,      24321446
POWER_IALU_ACCESS_total_count,      47638828

POWER_CDB_IALU_ACCESS_count,      24321446
POWER_CDB_IALU_ACCESS_total_count,      47638828

POWER_MUL_ACCESS_count,        119891
POWER_MUL_ACCESS_total_count,        249857

POWER_CDB_MUL_ACCESS_count,        119891
POWER_CDB_MUL_ACCESS_total_count,        249857

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2117566
POWER_DCACHE_READ_ACCESS_total_count,       4418330

POWER_DCACHE_WRITE_ACCESS_count,       4812131
POWER_DCACHE_WRITE_ACCESS_total_count,       9254538

POWER_DCACHE_READ_MISS_count,        231335
POWER_DCACHE_READ_MISS_total_count,        472359

POWER_DCACHE_WRITE_MISS_count,       3993983
POWER_DCACHE_WRITE_MISS_total_count,       7825654

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         79189
POWER_LLC_READ_ACCESS_total_count,        159879

POWER_LLC_WRITE_ACCESS_count,         73543
POWER_LLC_WRITE_ACCESS_total_count,        138008

POWER_LLC_READ_MISS_count,         24667
POWER_LLC_READ_MISS_total_count,         79110

POWER_LLC_WRITE_MISS_count,             1
POWER_LLC_WRITE_MISS_total_count,             4

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
