Core, 0
Cumulative Cycles, 11396143            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.75498
Periodic Cycles, 5633755             
Periodic Instructions, 9999998             
Periodic IPC, 1.77501

EXECUTION_TIME_count, 1760548437500
EXECUTION_TIME_total_count, 3561294687500

NODE_CYCLE_count,       5633755
NODE_CYCLE_total_count,      11396143

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12205470
NODE_UOP_COUNT_total_count,      24409828

FULL_WINDOW_STALL_count,       2755790
FULL_WINDOW_STALL_pct,       48.916
FULL_WINDOW_STALL_total_count,       5599521
FULL_WINDOW_STALL_total_pct,       49.135

FULL_WINDOW_MEM_OP_count,       2518244
FULL_WINDOW_MEM_OP_pct,       99.999
FULL_WINDOW_MEM_OP_total_count,       5124120
FULL_WINDOW_MEM_OP_total_pct,       99.998

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            28
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,            77
FULL_WINDOW_OTHER_OP_total_pct,        0.002
FULL_WINDOW_OTHER_OP_sum_count,       2518272
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5124197
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,       3145667
RET_BLOCKED_DC_MISS_pct,       55.836
RET_BLOCKED_DC_MISS_total_count,       6403655
RET_BLOCKED_DC_MISS_total_pct,       56.191

RET_BLOCKED_L1_MISS_count,       1699481
RET_BLOCKED_L1_MISS_pct,       30.166
RET_BLOCKED_L1_MISS_total_count,       3483607
RET_BLOCKED_L1_MISS_total_pct,       30.568

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       1446186
RET_BLOCKED_L1_ACCESS_pct,       25.670
RET_BLOCKED_L1_ACCESS_total_count,       2920055
RET_BLOCKED_L1_ACCESS_total_pct,       25.623

RET_BLOCKED_MEM_STALL_count,       1699481
RET_BLOCKED_MEM_STALL_pct,       30.166
RET_BLOCKED_MEM_STALL_total_count,       3483618
RET_BLOCKED_MEM_STALL_total_pct,       30.568

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12493652
OP_ISSUED_total_count,      25085201

OP_RETIRED_count,      12205470
OP_RETIRED_total_count,      24409828

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        261369
LD_NO_DEPENDENTS_pct,        8.070
LD_NO_DEPENDENTS_total_count,        522194
LD_NO_DEPENDENTS_total_pct,        8.060

LD_DEPENDENTS_count,       2977397
LD_DEPENDENTS_pct,       91.930
LD_DEPENDENTS_total_count,       5956423
LD_DEPENDENTS_total_pct,       91.940
LD_DEPENDENTS_sum_count,       3238766
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6478617
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.92
LD_DEPENDENTS_stddev,         0.88
LD_DEPENDENTS_total_mean,         0.92
LD_DEPENDENTS_total_stddev,         0.88

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

