Core, 0
Cumulative Cycles, 11396143            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.75498
Periodic Cycles, 5633755             
Periodic Instructions, 9999998             
Periodic IPC, 1.77501

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       9027586

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,           355

ICACHE_CYCLE_count,       5633755
ICACHE_CYCLE_total_count,      11396143

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       5427962
ICACHE_CYCLE_ONPATH_pct,       96.347
ICACHE_CYCLE_ONPATH_total_count,      10907514
ICACHE_CYCLE_ONPATH_total_pct,       95.712

ICACHE_CYCLE_OFFPATH_count,        205793
ICACHE_CYCLE_OFFPATH_pct,        3.653
ICACHE_CYCLE_OFFPATH_total_count,        488629
ICACHE_CYCLE_OFFPATH_total_pct,        4.288
ICACHE_CYCLE_OFFPATH_sum_count,       5633755
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      11396143
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.04
ICACHE_CYCLE_OFFPATH_stddev,         0.18
ICACHE_CYCLE_OFFPATH_total_mean,         0.04
ICACHE_CYCLE_OFFPATH_total_stddev,         0.20

FETCH_ON_PATH_count,       2830890
FETCH_ON_PATH_pct,       97.012
FETCH_ON_PATH_total_count,       5672034
FETCH_ON_PATH_total_pct,       96.492

FETCH_OFF_PATH_count,         87207
FETCH_OFF_PATH_pct,        2.988
FETCH_OFF_PATH_total_count,        206208
FETCH_OFF_PATH_total_pct,        3.508
FETCH_OFF_PATH_sum_count,       2918097
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5878242
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.03
FETCH_OFF_PATH_stddev,         0.17
FETCH_OFF_PATH_total_mean,         0.04
FETCH_OFF_PATH_total_stddev,         0.18

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12205188
INST_LOST_FETCH_pct,       37.652
INST_LOST_FETCH_total_count,      24409828
INST_LOST_FETCH_total_pct,       37.221

INST_LOST_OFF_PATH_count,        390347
INST_LOST_OFF_PATH_pct,        1.204
INST_LOST_OFF_PATH_total_count,        906495
INST_LOST_OFF_PATH_total_pct,        1.382

INST_LOST_FULL_WINDOW_count,        790254
INST_LOST_FULL_WINDOW_pct,        2.438
INST_LOST_FULL_WINDOW_total_count,       1568040
INST_LOST_FULL_WINDOW_total_pct,        2.391

INST_LOST_ROB_STALL_OTHER_count,       1590468
INST_LOST_ROB_STALL_OTHER_pct,        4.906
INST_LOST_ROB_STALL_OTHER_total_count,       3167004
INST_LOST_ROB_STALL_OTHER_total_pct,        4.829

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1038
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.003
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          3126
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.005

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
