Core, 0
Cumulative Cycles, 24273268            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.82395
Periodic Cycles, 12107071            
Periodic Instructions, 9999996             
Periodic IPC, 0.82596

EXECUTION_TIME_count, 3783459687500
EXECUTION_TIME_total_count, 7585396250000

NODE_CYCLE_count,      12107071
NODE_CYCLE_total_count,      24273268

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      14411991
NODE_UOP_COUNT_total_count,      28823983

FULL_WINDOW_STALL_count,       9070979
FULL_WINDOW_STALL_pct,       74.923
FULL_WINDOW_STALL_total_count,      18198512
FULL_WINDOW_STALL_total_pct,       74.973

FULL_WINDOW_MEM_OP_count,       6124591
FULL_WINDOW_MEM_OP_pct,       74.187
FULL_WINDOW_MEM_OP_total_count,      12296073
FULL_WINDOW_MEM_OP_total_pct,       74.215

FULL_WINDOW_FP_OP_count,       2130947
FULL_WINDOW_FP_OP_pct,       25.812
FULL_WINDOW_FP_OP_total_count,       4271855
FULL_WINDOW_FP_OP_total_pct,       25.784

FULL_WINDOW_OTHER_OP_count,           124
FULL_WINDOW_OTHER_OP_pct,        0.002
FULL_WINDOW_OTHER_OP_total_count,           204
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       8255662
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      16568132
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.26
FULL_WINDOW_OTHER_OP_stddev,         0.38
FULL_WINDOW_OTHER_OP_total_mean,         0.26
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       6333723
RET_BLOCKED_DC_MISS_pct,       52.314
RET_BLOCKED_DC_MISS_total_count,      12710488
RET_BLOCKED_DC_MISS_total_pct,       52.364

RET_BLOCKED_L1_MISS_count,       6350393
RET_BLOCKED_L1_MISS_pct,       52.452
RET_BLOCKED_L1_MISS_total_count,      12743304
RET_BLOCKED_L1_MISS_total_pct,       52.499

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,             2
RET_BLOCKED_L1_ACCESS_pct,        0.000
RET_BLOCKED_L1_ACCESS_total_count,           181
RET_BLOCKED_L1_ACCESS_total_pct,        0.001

RET_BLOCKED_MEM_STALL_count,       6350393
