Core, 0
Cumulative Cycles, 17621291            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.13499
Periodic Cycles, 8851821             
Periodic Instructions, 9999998             
Periodic IPC, 1.12971

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      14460721

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            21

ICACHE_CYCLE_count,       8851821
ICACHE_CYCLE_total_count,      17621291

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       8849995
ICACHE_CYCLE_ONPATH_pct,       99.979
ICACHE_CYCLE_ONPATH_total_count,      17609689
ICACHE_CYCLE_ONPATH_total_pct,       99.934

ICACHE_CYCLE_OFFPATH_count,          1826
ICACHE_CYCLE_OFFPATH_pct,        0.021
ICACHE_CYCLE_OFFPATH_total_count,         11602
ICACHE_CYCLE_OFFPATH_total_pct,        0.066
ICACHE_CYCLE_OFFPATH_sum_count,       8851821
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      17621291
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.00
ICACHE_CYCLE_OFFPATH_stddev,         0.01
ICACHE_CYCLE_OFFPATH_total_mean,         0.00
ICACHE_CYCLE_OFFPATH_total_stddev,         0.03

FETCH_ON_PATH_count,       2588758
FETCH_ON_PATH_pct,       99.981
FETCH_ON_PATH_total_count,       5213514
FETCH_ON_PATH_total_pct,       99.933

FETCH_OFF_PATH_count,           488
FETCH_OFF_PATH_pct,        0.019
FETCH_OFF_PATH_total_count,          3500
FETCH_OFF_PATH_total_pct,        0.067
FETCH_OFF_PATH_sum_count,       2589246
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5217014
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.00
FETCH_OFF_PATH_stddev,         0.01
FETCH_OFF_PATH_total_mean,         0.00
FETCH_OFF_PATH_total_stddev,         0.03

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      11969495
INST_LOST_FETCH_pct,       22.537
INST_LOST_FETCH_total_count,      23987086
INST_LOST_FETCH_total_pct,       22.688

INST_LOST_OFF_PATH_count,          2384
INST_LOST_OFF_PATH_pct,        0.004
INST_LOST_OFF_PATH_total_count,         16436
INST_LOST_OFF_PATH_total_pct,        0.016

INST_LOST_FULL_WINDOW_count,           300
INST_LOST_FULL_WINDOW_pct,        0.001
INST_LOST_FULL_WINDOW_total_count,           570
INST_LOST_FULL_WINDOW_total_pct,        0.001

INST_LOST_ROB_STALL_OTHER_count,      11679828
INST_LOST_ROB_STALL_OTHER_pct,       21.992
INST_LOST_ROB_STALL_OTHER_total_count,      22322418
INST_LOST_ROB_STALL_OTHER_total_pct,       21.114

