Core, 0
Cumulative Cycles, 17621291            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.13499
Periodic Cycles, 8851821             
Periodic Instructions, 9999998             
Periodic IPC, 1.12971

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2766194062500
POWER_TIME_total_count, 5506653437500

POWER_CYCLE_count,       8851821
POWER_CYCLE_total_count,      17621291

POWER_ITLB_ACCESS_count,            78
POWER_ITLB_ACCESS_total_count,           485

POWER_DTLB_ACCESS_count,        538453
POWER_DTLB_ACCESS_total_count,       1024405

POWER_ICACHE_ACCESS_count,            78
POWER_ICACHE_ACCESS_total_count,           485

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            21

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,            15
POWER_BTB_WRITE_total_count,           104

POWER_ROB_READ_count,      11969916
POWER_ROB_READ_total_count,      23990327

POWER_ROB_WRITE_count,      11969916
POWER_ROB_WRITE_total_count,      23990327

POWER_RENAME_READ_count,      23939832
POWER_RENAME_READ_total_count,      47980654

POWER_RENAME_WRITE_count,      11969916
POWER_RENAME_WRITE_total_count,      23990327

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11969916
POWER_INST_WINDOW_READ_total_count,      23990327

POWER_INST_WINDOW_WRITE_count,      11969916
POWER_INST_WINDOW_WRITE_total_count,      23990327

POWER_INT_REGFILE_READ_count,      21859173
POWER_INT_REGFILE_READ_total_count,      43949155

POWER_INT_REGFILE_WRITE_count,      11508648
POWER_INT_REGFILE_WRITE_total_count,      23105082

POWER_IALU_ACCESS_count,      11969867
POWER_IALU_ACCESS_total_count,      23990223

POWER_CDB_IALU_ACCESS_count,      11969867
POWER_CDB_IALU_ACCESS_total_count,      23990223

POWER_MUL_ACCESS_count,            49
POWER_MUL_ACCESS_total_count,           104

POWER_CDB_MUL_ACCESS_count,            49
POWER_CDB_MUL_ACCESS_total_count,           104

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       5114557
POWER_DCACHE_READ_ACCESS_total_count,      10212687

POWER_DCACHE_WRITE_ACCESS_count,        541662
POWER_DCACHE_WRITE_ACCESS_total_count,       1030038

POWER_DCACHE_READ_MISS_count,       2434452
POWER_DCACHE_READ_MISS_total_count,       4846554

POWER_DCACHE_WRITE_MISS_count,        411073
POWER_DCACHE_WRITE_MISS_total_count,        753702

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        378844
POWER_LLC_READ_ACCESS_total_count,        746740

