Core, 0
Cumulative Cycles, 17621291            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.13499
Periodic Cycles, 8851821             
Periodic Instructions, 9999998             
Periodic IPC, 1.12971

EXECUTION_TIME_count, 2766194062500
EXECUTION_TIME_total_count, 5506653437500

NODE_CYCLE_count,       8851821
NODE_CYCLE_total_count,      17621291

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11969873
NODE_UOP_COUNT_total_count,      23987086

FULL_WINDOW_STALL_count,       6303737
FULL_WINDOW_STALL_pct,       71.214
FULL_WINDOW_STALL_total_count,      12491278
FULL_WINDOW_STALL_total_pct,       70.887

FULL_WINDOW_MEM_OP_count,       4498258
FULL_WINDOW_MEM_OP_pct,       78.139
FULL_WINDOW_MEM_OP_total_count,       9022374
FULL_WINDOW_MEM_OP_total_pct,       78.957

FULL_WINDOW_FP_OP_count,       1258465
FULL_WINDOW_FP_OP_pct,       21.861
FULL_WINDOW_FP_OP_total_count,       2404558
FULL_WINDOW_FP_OP_total_pct,       21.043

FULL_WINDOW_OTHER_OP_count,             8
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            11
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       5756731
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      11426943
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.22
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.21
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,       4371208
RET_BLOCKED_DC_MISS_pct,       49.382
RET_BLOCKED_DC_MISS_total_count,       8877539
RET_BLOCKED_DC_MISS_total_pct,       50.380

RET_BLOCKED_L1_MISS_count,       4517504
RET_BLOCKED_L1_MISS_pct,       51.035
RET_BLOCKED_L1_MISS_total_count,       9145364
RET_BLOCKED_L1_MISS_total_pct,       51.900

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         32012
RET_BLOCKED_L1_ACCESS_pct,        0.362
RET_BLOCKED_L1_ACCESS_total_count,         61405
RET_BLOCKED_L1_ACCESS_total_pct,        0.348

RET_BLOCKED_MEM_STALL_count,       4519656
RET_BLOCKED_MEM_STALL_pct,       51.059
RET_BLOCKED_MEM_STALL_total_count,       9149453
RET_BLOCKED_MEM_STALL_total_pct,       51.923

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11970964
OP_ISSUED_total_count,      23997021

OP_RETIRED_count,      11969873
OP_RETIRED_total_count,      23987086

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
