Core, 0
Cumulative Cycles, 20785445            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96221
Periodic Cycles, 10321777            
Periodic Instructions, 10000000            
Periodic IPC, 0.96883

EXECUTION_TIME_count, 3225555312500
EXECUTION_TIME_total_count, 6495451562500

NODE_CYCLE_count,      10321777
NODE_CYCLE_total_count,      20785445

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,        463508
NODE_INST_COUNT_FETCHED_total_count,        761055

NODE_UOP_COUNT_count,      38735502
NODE_UOP_COUNT_total_count,      77922936

FULL_WINDOW_STALL_count,       9760939
FULL_WINDOW_STALL_pct,       94.566
FULL_WINDOW_STALL_total_count,      19665826
FULL_WINDOW_STALL_total_pct,       94.613

FULL_WINDOW_MEM_OP_count,        293177
FULL_WINDOW_MEM_OP_pct,       99.973
FULL_WINDOW_MEM_OP_total_count,        580566
FULL_WINDOW_MEM_OP_total_pct,       99.968

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            78
FULL_WINDOW_OTHER_OP_pct,        0.027
FULL_WINDOW_OTHER_OP_total_count,           185
FULL_WINDOW_OTHER_OP_total_pct,        0.032
FULL_WINDOW_OTHER_OP_sum_count,        293255
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        580751
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.03
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.04

RET_BLOCKED_DC_MISS_count,        335852
RET_BLOCKED_DC_MISS_pct,        3.254
RET_BLOCKED_DC_MISS_total_count,        663011
RET_BLOCKED_DC_MISS_total_pct,        3.190

RET_BLOCKED_L1_MISS_count,       2444927
RET_BLOCKED_L1_MISS_pct,       23.687
RET_BLOCKED_L1_MISS_total_count,       4935486
RET_BLOCKED_L1_MISS_total_pct,       23.745

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        119329
RET_BLOCKED_L1_ACCESS_pct,        1.156
RET_BLOCKED_L1_ACCESS_total_count,        223051
RET_BLOCKED_L1_ACCESS_total_pct,        1.073

RET_BLOCKED_MEM_STALL_count,       2445430
RET_BLOCKED_MEM_STALL_pct,       23.692
RET_BLOCKED_MEM_STALL_total_count,       4936590
RET_BLOCKED_MEM_STALL_total_pct,       23.750

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      38968542
OP_ISSUED_total_count,      78422626

