Core, 0
Cumulative Cycles, 20785445            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96221
Periodic Cycles, 10321777            
Periodic Instructions, 10000000            
Periodic IPC, 0.96883

MISS_WAIT_TIME_count,   48149078368
MISS_WAIT_TIME_total_count,   62332936378

ICACHE_STAGE_MISS_count,          3494
ICACHE_STAGE_MISS_total_count,          7665

ICACHE_CYCLE_count,      10321777
ICACHE_CYCLE_total_count,      20785445

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      10155035
ICACHE_CYCLE_ONPATH_pct,       98.385
ICACHE_CYCLE_ONPATH_total_count,      20405495
ICACHE_CYCLE_ONPATH_total_pct,       98.172

ICACHE_CYCLE_OFFPATH_count,        166742
ICACHE_CYCLE_OFFPATH_pct,        1.615
ICACHE_CYCLE_OFFPATH_total_count,        379950
ICACHE_CYCLE_OFFPATH_total_pct,        1.828
ICACHE_CYCLE_OFFPATH_sum_count,      10321777
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      20785445
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.02
ICACHE_CYCLE_OFFPATH_stddev,         0.13
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.13

FETCH_ON_PATH_count,       9931113
FETCH_ON_PATH_pct,       98.963
FETCH_ON_PATH_total_count,      19978212
FETCH_ON_PATH_total_pct,       98.814

FETCH_OFF_PATH_count,        104044
FETCH_OFF_PATH_pct,        1.037
FETCH_OFF_PATH_total_count,        239847
FETCH_OFF_PATH_total_pct,        1.186
FETCH_OFF_PATH_sum_count,      10035157
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      20218059
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.10
FETCH_OFF_PATH_total_mean,         0.01
FETCH_OFF_PATH_total_stddev,         0.11

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      38735502
INST_LOST_FETCH_pct,       62.922
INST_LOST_FETCH_total_count,      77923336
INST_LOST_FETCH_total_pct,       62.866

INST_LOST_OFF_PATH_count,        360682
INST_LOST_OFF_PATH_pct,        0.586
