Core, 0
Cumulative Cycles, 20785445            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96221
Periodic Cycles, 10321777            
Periodic Instructions, 10000000            
Periodic IPC, 0.96883

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3225555312500
POWER_TIME_total_count, 6495451562500

POWER_CYCLE_count,      10321777
POWER_CYCLE_total_count,      20785445

POWER_ITLB_ACCESS_count,         50871
POWER_ITLB_ACCESS_total_count,         96282

POWER_DTLB_ACCESS_count,       9620054
POWER_DTLB_ACCESS_total_count,      19380328

POWER_ICACHE_ACCESS_count,         50871
POWER_ICACHE_ACCESS_total_count,         96282

POWER_ICACHE_MISS_count,          3494
POWER_ICACHE_MISS_total_count,          7667

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          2859
POWER_BTB_WRITE_total_count,          6885

POWER_ROB_READ_count,      38882834
POWER_ROB_READ_total_count,      78252620

POWER_ROB_WRITE_count,      38882834
POWER_ROB_WRITE_total_count,      78252620

POWER_RENAME_READ_count,      77765668
POWER_RENAME_READ_total_count,     156505240

POWER_RENAME_WRITE_count,      38882834
POWER_RENAME_WRITE_total_count,      78252620

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         15139
POWER_FUNCTION_CALL_total_count,         24971

POWER_INST_WINDOW_READ_count,      38882834
POWER_INST_WINDOW_READ_total_count,      78252620

POWER_INST_WINDOW_WRITE_count,      38882834
POWER_INST_WINDOW_WRITE_total_count,      78252620

POWER_INT_REGFILE_READ_count,      67501379
POWER_INT_REGFILE_READ_total_count,     135925406

POWER_INT_REGFILE_WRITE_count,      19631362
POWER_INT_REGFILE_WRITE_total_count,      39415261

POWER_IALU_ACCESS_count,      38882083
POWER_IALU_ACCESS_total_count,      78251391

POWER_CDB_IALU_ACCESS_count,      38882083
POWER_CDB_IALU_ACCESS_total_count,      78251391

POWER_MUL_ACCESS_count,           751
POWER_MUL_ACCESS_total_count,          1229

POWER_CDB_MUL_ACCESS_count,           751
POWER_CDB_MUL_ACCESS_total_count,          1229

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,        171598
POWER_DCACHE_READ_ACCESS_total_count,        289156

POWER_DCACHE_WRITE_ACCESS_count,       9619913
POWER_DCACHE_WRITE_ACCESS_total_count,      19380994

POWER_DCACHE_READ_MISS_count,         41122
POWER_DCACHE_READ_MISS_total_count,         69329

POWER_DCACHE_WRITE_MISS_count,       9542500
