Core, 0
Cumulative Cycles, 16059504            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.24537
Periodic Cycles, 7962477             
Periodic Instructions, 9999997             
Periodic IPC, 1.25589

MISS_WAIT_TIME_count,      73502487
MISS_WAIT_TIME_total_count,     475922335

ICACHE_STAGE_MISS_count,             8
ICACHE_STAGE_MISS_total_count,           163

ICACHE_CYCLE_count,       7962477
ICACHE_CYCLE_total_count,      16059504

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2613025
ICACHE_CYCLE_ONPATH_pct,       32.817
ICACHE_CYCLE_ONPATH_total_count,       5224793
ICACHE_CYCLE_ONPATH_total_pct,       32.534

ICACHE_CYCLE_OFFPATH_count,       5349452
ICACHE_CYCLE_OFFPATH_pct,       67.183
ICACHE_CYCLE_OFFPATH_total_count,      10834711
ICACHE_CYCLE_OFFPATH_total_pct,       67.466
ICACHE_CYCLE_OFFPATH_sum_count,       7962477
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      16059504
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.67
ICACHE_CYCLE_OFFPATH_stddev,         0.61
ICACHE_CYCLE_OFFPATH_total_mean,         0.67
ICACHE_CYCLE_OFFPATH_total_stddev,         0.62

FETCH_ON_PATH_count,       2429545
FETCH_ON_PATH_pct,       47.562
FETCH_ON_PATH_total_count,       4885756
FETCH_ON_PATH_total_pct,       48.663

FETCH_OFF_PATH_count,       2678664
FETCH_OFF_PATH_pct,       52.438
FETCH_OFF_PATH_total_count,       5154174
FETCH_OFF_PATH_total_pct,       51.337
FETCH_OFF_PATH_sum_count,       5108209
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      10039930
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.52
FETCH_OFF_PATH_stddev,         0.51
FETCH_OFF_PATH_total_mean,         0.51
FETCH_OFF_PATH_total_stddev,         0.51

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10398506
INST_LOST_FETCH_pct,       21.842
INST_LOST_FETCH_total_count,      20819053
INST_LOST_FETCH_total_pct,       21.686

INST_LOST_OFF_PATH_count,      12344365
INST_LOST_OFF_PATH_pct,       25.929
INST_LOST_OFF_PATH_total_count,      23732580
INST_LOST_OFF_PATH_total_pct,       24.721

INST_LOST_FULL_WINDOW_count,          4494
INST_LOST_FULL_WINDOW_pct,        0.009
INST_LOST_FULL_WINDOW_total_count,          8448
INST_LOST_FULL_WINDOW_total_pct,        0.009

INST_LOST_ROB_STALL_OTHER_count,        605586
INST_LOST_ROB_STALL_OTHER_pct,        1.272
INST_LOST_ROB_STALL_OTHER_total_count,       1095678
INST_LOST_ROB_STALL_OTHER_total_pct,        1.141

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         31374
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.066
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         60384
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.063

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,            12
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,            12
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      16484142
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       34.625
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      34952922
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       36.408

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,        100616
