Core, 0
Cumulative Cycles, 16059504            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.24537
Periodic Cycles, 7962477             
Periodic Instructions, 9999997             
Periodic IPC, 1.25589

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2488274062500
POWER_TIME_total_count, 5018595000000

POWER_CYCLE_count,       7962477
POWER_CYCLE_total_count,      16059504

POWER_ITLB_ACCESS_count,         68126
POWER_ITLB_ACCESS_total_count,        141145

POWER_DTLB_ACCESS_count,        524916
POWER_DTLB_ACCESS_total_count,       1036256

POWER_ICACHE_ACCESS_count,         68126
POWER_ICACHE_ACCESS_total_count,        141145

POWER_ICACHE_MISS_count,             8
POWER_ICACHE_MISS_total_count,           163

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         75813
POWER_BTB_WRITE_total_count,        146801

POWER_ROB_READ_count,      14958631
POWER_ROB_READ_total_count,      29702536

POWER_ROB_WRITE_count,      14958631
POWER_ROB_WRITE_total_count,      29702536

POWER_RENAME_READ_count,      29917262
POWER_RENAME_READ_total_count,      59405072

POWER_RENAME_WRITE_count,      14958631
POWER_RENAME_WRITE_total_count,      29702536

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         10380
POWER_FUNCTION_CALL_total_count,         21538

POWER_INST_WINDOW_READ_count,      14958631
POWER_INST_WINDOW_READ_total_count,      29702536

POWER_INST_WINDOW_WRITE_count,      14958631
POWER_INST_WINDOW_WRITE_total_count,      29702536

POWER_INT_REGFILE_READ_count,      21496025
POWER_INT_REGFILE_READ_total_count,      42647380

POWER_INT_REGFILE_WRITE_count,      13975257
POWER_INT_REGFILE_WRITE_total_count,      27750460

POWER_IALU_ACCESS_count,      14958161
POWER_IALU_ACCESS_total_count,      29695023

POWER_CDB_IALU_ACCESS_count,      14958161
POWER_CDB_IALU_ACCESS_total_count,      29695023

POWER_MUL_ACCESS_count,           470
POWER_MUL_ACCESS_total_count,          7513

POWER_CDB_MUL_ACCESS_count,           470
POWER_CDB_MUL_ACCESS_total_count,          7513

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3429242
POWER_DCACHE_READ_ACCESS_total_count,       6835847

POWER_DCACHE_WRITE_ACCESS_count,        518141
POWER_DCACHE_WRITE_ACCESS_total_count,       1022600

POWER_DCACHE_READ_MISS_count,        581556
POWER_DCACHE_READ_MISS_total_count,       1101615

POWER_DCACHE_WRITE_MISS_count,         68484
POWER_DCACHE_WRITE_MISS_total_count,        141241

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         29041
POWER_LLC_READ_ACCESS_total_count,         59183

POWER_LLC_WRITE_ACCESS_count,         18165
POWER_LLC_WRITE_ACCESS_total_count,         32474

POWER_LLC_READ_MISS_count,         21000
POWER_LLC_READ_MISS_total_count,         48392

POWER_LLC_WRITE_MISS_count,            19
POWER_LLC_WRITE_MISS_total_count,            22

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      14958631
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      29702536

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         29302
POWER_MEMORY_CTRL_ACCESS_total_count,         56992

POWER_MEMORY_CTRL_READ_count,         21000
POWER_MEMORY_CTRL_READ_total_count,         48392

POWER_MEMORY_CTRL_WRITE_count,          8302
POWER_MEMORY_CTRL_WRITE_total_count,          8600

POWER_OP_count,      14958631
POWER_OP_total_count,      29702536

POWER_INT_OP_count,      14947263
POWER_INT_OP_total_count,      29673762

POWER_FP_OP_count,             0
POWER_FP_OP_total_count,             8

POWER_LD_OP_count,       3454044
POWER_LD_OP_total_count,       6885096

POWER_ST_OP_count,        524916
POWER_ST_OP_total_count,       1036256

POWER_BRANCH_MISPREDICT_count,         75813
POWER_BRANCH_MISPREDICT_total_count,        146801

POWER_COMMITTED_OP_count,      10398472
POWER_COMMITTED_OP_total_count,      20819017

POWER_COMMITTED_INT_OP_count,      10389635
POWER_COMMITTED_INT_OP_total_count,      20800011

POWER_COMMITTED_FP_OP_count,          8837
POWER_COMMITTED_FP_OP_total_count,         19006

POWER_BRANCH_OP_count,       2475506
POWER_BRANCH_OP_total_count,       4954245

POWER_DRAM_PRECHARGE_count,         21352
POWER_DRAM_PRECHARGE_total_count,         39198

POWER_DRAM_ACTIVATE_count,         25558
POWER_DRAM_ACTIVATE_total_count,         47707

POWER_DRAM_READ_count,         21000
POWER_DRAM_READ_total_count,         48389

POWER_DRAM_WRITE_count,          8309
POWER_DRAM_WRITE_total_count,          8582

