Core, 0
Cumulative Cycles, 16059504            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.24537
Periodic Cycles, 7962477             
Periodic Instructions, 9999997             
Periodic IPC, 1.25589

EXECUTION_TIME_count, 2488274062500
EXECUTION_TIME_total_count, 5018595000000

NODE_CYCLE_count,       7962477
NODE_CYCLE_total_count,      16059504

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2912604
FULL_WINDOW_STALL_pct,       36.579
FULL_WINDOW_STALL_total_count,       6130568
FULL_WINDOW_STALL_total_pct,       38.174

FULL_WINDOW_MEM_OP_count,       2765395
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5867857
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            20
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2765395
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5867877
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       4645485
RET_BLOCKED_DC_MISS_pct,       58.342
RET_BLOCKED_DC_MISS_total_count,       9477884
RET_BLOCKED_DC_MISS_total_pct,       59.017

RET_BLOCKED_L1_MISS_count,       2468817
RET_BLOCKED_L1_MISS_pct,       31.006
RET_BLOCKED_L1_MISS_total_count,       5347834
RET_BLOCKED_L1_MISS_total_pct,       33.300

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       2178500
RET_BLOCKED_L1_ACCESS_pct,       27.360
RET_BLOCKED_L1_ACCESS_total_count,       4133647
RET_BLOCKED_L1_ACCESS_total_pct,       25.740

RET_BLOCKED_MEM_STALL_count,       2468817
RET_BLOCKED_MEM_STALL_pct,       31.006
RET_BLOCKED_MEM_STALL_total_count,       5347834
RET_BLOCKED_MEM_STALL_total_pct,       33.300

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      19483490
OP_ISSUED_total_count,      38163290

OP_RETIRED_count,      10398550
OP_RETIRED_total_count,      20818999

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         29818
LD_NO_DEPENDENTS_pct,        1.235
LD_NO_DEPENDENTS_total_count,         63979
LD_NO_DEPENDENTS_total_pct,        1.314

LD_DEPENDENTS_count,       2384835
LD_DEPENDENTS_pct,       98.765
LD_DEPENDENTS_total_count,       4804014
LD_DEPENDENTS_total_pct,       98.686
LD_DEPENDENTS_sum_count,       2414653
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4867993
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          6189
LD_EXEC_CYCLES_3_pct,       43.295
LD_EXEC_CYCLES_3_total_count,         11589
LD_EXEC_CYCLES_3_total_pct,       42.500

LD_EXEC_CYCLES_4_count,          8106
LD_EXEC_CYCLES_4_pct,       56.705
LD_EXEC_CYCLES_4_total_count,         15679
LD_EXEC_CYCLES_4_total_pct,       57.500
LD_EXEC_CYCLES_4_sum_count,         14295
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         27268
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.57
LD_EXEC_CYCLES_4_stddev,         2.73
LD_EXEC_CYCLES_4_total_mean,         3.57
LD_EXEC_CYCLES_4_total_stddev,         2.76

ICACHE_STAGE_STARVED_count,          1033
ICACHE_STAGE_STARVED_pct,        0.044
ICACHE_STAGE_STARVED_total_count,         25229
ICACHE_STAGE_STARVED_total_pct,        0.531

ICACHE_STAGE_NOT_STARVED_count,       2353215
ICACHE_STAGE_NOT_STARVED_pct,       99.956
ICACHE_STAGE_NOT_STARVED_total_count,       4726301
ICACHE_STAGE_NOT_STARVED_total_pct,       99.469
ICACHE_STAGE_NOT_STARVED_sum_count,       2354248
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4751530
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
