Core, 0
Cumulative Cycles, 16773685            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19234
Periodic Cycles, 8410510             
Periodic Instructions, 9999997             
Periodic IPC, 1.18899

MISS_WAIT_TIME_count,    1075329889
MISS_WAIT_TIME_total_count,    1508888106

ICACHE_STAGE_MISS_count,            92
ICACHE_STAGE_MISS_total_count,           290

ICACHE_CYCLE_count,       8410510
ICACHE_CYCLE_total_count,      16773685

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       7231849
ICACHE_CYCLE_ONPATH_pct,       85.986
ICACHE_CYCLE_ONPATH_total_count,      14456033
ICACHE_CYCLE_ONPATH_total_pct,       86.183

ICACHE_CYCLE_OFFPATH_count,       1178661
ICACHE_CYCLE_OFFPATH_pct,       14.014
ICACHE_CYCLE_OFFPATH_total_count,       2317652
ICACHE_CYCLE_OFFPATH_total_pct,       13.817
ICACHE_CYCLE_OFFPATH_sum_count,       8410510
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      16773685
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.33
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.32

FETCH_ON_PATH_count,       2637506
FETCH_ON_PATH_pct,       87.105
FETCH_ON_PATH_total_count,       5281246
FETCH_ON_PATH_total_pct,       86.894

FETCH_OFF_PATH_count,        390462
FETCH_OFF_PATH_pct,       12.895
FETCH_OFF_PATH_total_count,        796550
FETCH_OFF_PATH_total_pct,       13.106
FETCH_OFF_PATH_sum_count,       3027968
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6077796
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.13
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      11370825
INST_LOST_FETCH_pct,       22.568
INST_LOST_FETCH_total_count,      22729224
INST_LOST_FETCH_total_pct,       22.624

INST_LOST_OFF_PATH_count,       1670314
INST_LOST_OFF_PATH_pct,        3.315
INST_LOST_OFF_PATH_total_count,       3414394
INST_LOST_OFF_PATH_total_pct,        3.399

INST_LOST_FULL_WINDOW_count,         15342
INST_LOST_FULL_WINDOW_pct,        0.030
INST_LOST_FULL_WINDOW_total_count,         32316
INST_LOST_FULL_WINDOW_total_pct,        0.032

INST_LOST_ROB_STALL_OTHER_count,      30714600
INST_LOST_ROB_STALL_OTHER_pct,       60.961
INST_LOST_ROB_STALL_OTHER_total_count,      60525870
INST_LOST_ROB_STALL_OTHER_total_pct,       60.245

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          9486
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.019
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         18264
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.018

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,           156
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,         36372
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.036

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1555668
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        3.088
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       3562512
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        3.546

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           270
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.001
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           270
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         25944
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.051
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         53866
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.054

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           387
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.001
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          1168
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.001

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,         10060
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.020
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,         57115
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.057

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       4978244
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,        9.881
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       9968422
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,        9.922

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         32876
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.065
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,         67026
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.067

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             4
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             4
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      50384176
INST_LOST_BREAK_STALL_sum_pct,      100.000
INST_LOST_BREAK_STALL_sum_total_count,     100466823
INST_LOST_BREAK_STALL_sum_total_pct,      100.000
INST_LOST_BREAK_STALL_mean,         4.04
INST_LOST_BREAK_STALL_stddev,         4.91
INST_LOST_BREAK_STALL_total_mean,         4.08
INST_LOST_BREAK_STALL_total_stddev,         4.93

INST_LOST_TOTAL_count,      50384176
INST_LOST_TOTAL_total_count,     100466823

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count,          9835
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_pct,       18.913

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_count,           435
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_pct,        4.685
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_count,          1495
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_pct,        2.875

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_count,          8850
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_pct,       95.315
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_count,         40670
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_pct,       78.212
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_count,          9285
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_count,         52000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_mean,         3.95
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_stddev,         3.87
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_mean,         3.21
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_stddev,         2.93

FETCH_0_OPS_count,       5386776
FETCH_0_OPS_pct,       64.032
FETCH_0_OPS_total_count,      10719242
FETCH_0_OPS_total_pct,       63.861

FETCH_1_OPS_count,        298802
FETCH_1_OPS_pct,        3.552
FETCH_1_OPS_total_count,        600254
FETCH_1_OPS_total_pct,        3.576

FETCH_2_OPS_count,        410501
FETCH_2_OPS_pct,        4.880
FETCH_2_OPS_total_count,        818519
FETCH_2_OPS_total_pct,        4.876

FETCH_3_OPS_count,        398704
FETCH_3_OPS_pct,        4.739
FETCH_3_OPS_total_count,        800549
FETCH_3_OPS_total_pct,        4.769

FETCH_4_OPS_count,        254641
FETCH_4_OPS_pct,        3.027
FETCH_4_OPS_total_count,        511379
FETCH_4_OPS_total_pct,        3.047

FETCH_5_OPS_count,        272481
FETCH_5_OPS_pct,        3.239
FETCH_5_OPS_total_count,        553567
FETCH_5_OPS_total_pct,        3.298

FETCH_6_OPS_count,       1390709
FETCH_6_OPS_pct,       16.531
FETCH_6_OPS_total_count,       2781888
FETCH_6_OPS_total_pct,       16.573

FETCH_7_OPS_count,             0
FETCH_7_OPS_pct,        0.000
FETCH_7_OPS_total_count,             0
FETCH_7_OPS_total_pct,        0.000

FETCH_8_OPS_count,             0
FETCH_8_OPS_pct,        0.000
FETCH_8_OPS_total_count,             0
FETCH_8_OPS_total_pct,        0.000

FETCH_9_OPS_count,             0
FETCH_9_OPS_pct,        0.000
FETCH_9_OPS_total_count,             0
FETCH_9_OPS_total_pct,        0.000

FETCH_10_OPS_count,             0
FETCH_10_OPS_pct,        0.000
FETCH_10_OPS_total_count,             0
FETCH_10_OPS_total_pct,        0.000

FETCH_11_OPS_count,             0
FETCH_11_OPS_pct,        0.000
FETCH_11_OPS_total_count,             0
FETCH_11_OPS_total_pct,        0.000

FETCH_12_OPS_count,             0
FETCH_12_OPS_pct,        0.000
FETCH_12_OPS_total_count,             0
FETCH_12_OPS_total_pct,        0.000

FETCH_13_OPS_count,             0
FETCH_13_OPS_pct,        0.000
FETCH_13_OPS_total_count,             0
FETCH_13_OPS_total_pct,        0.000

FETCH_14_OPS_count,             0
FETCH_14_OPS_pct,        0.000
FETCH_14_OPS_total_count,             0
FETCH_14_OPS_total_pct,        0.000

FETCH_15_OPS_count,             0
FETCH_15_OPS_pct,        0.000
FETCH_15_OPS_total_count,             0
FETCH_15_OPS_total_pct,        0.000

FETCH_16_OPS_count,             0
FETCH_16_OPS_pct,        0.000
FETCH_16_OPS_total_count,             0
FETCH_16_OPS_total_pct,        0.000
FETCH_16_OPS_sum_count,       8412614
FETCH_16_OPS_sum_pct,      100.000
FETCH_16_OPS_sum_total_count,      16785398
FETCH_16_OPS_sum_total_pct,      100.000
FETCH_16_OPS_mean,         1.55
FETCH_16_OPS_stddev,         1.99
FETCH_16_OPS_total_mean,         1.56
FETCH_16_OPS_total_stddev,         1.99

ST_BREAK_DONT_count,             0
ST_BREAK_DONT_pct,        0.000
ST_BREAK_DONT_total_count,             0
ST_BREAK_DONT_total_pct,        0.000

ST_BREAK_RENAME_count,             0
ST_BREAK_RENAME_pct,        0.000
ST_BREAK_RENAME_total_count,             0
ST_BREAK_RENAME_total_pct,        0.000

ST_BREAK_FT_UNAVAILABLE_count,            54
ST_BREAK_FT_UNAVAILABLE_pct,        0.002
ST_BREAK_FT_UNAVAILABLE_total_count,            54
ST_BREAK_FT_UNAVAILABLE_total_pct,        0.001

ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,          9791
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.323
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         20404
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.336

ST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,            92
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.003
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,           290
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.005

ST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
ST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

ST_BREAK_WAIT_FOR_MISS_count,          2012
ST_BREAK_WAIT_FOR_MISS_pct,        0.066
ST_BREAK_WAIT_FOR_MISS_total_count,         11423
ST_BREAK_WAIT_FOR_MISS_total_pct,        0.188

ST_BREAK_UOP_CACHE_READ_LIMIT_count,       1558375
ST_BREAK_UOP_CACHE_READ_LIMIT_pct,       51.466
ST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       3120621
ST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       51.345

ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,        190732
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        6.299
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,        387911
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        6.382

ST_BREAK_ICACHE_READ_LIMIT_count,         12240
ST_BREAK_ICACHE_READ_LIMIT_pct,        0.404
ST_BREAK_ICACHE_READ_LIMIT_total_count,         24926
ST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.410

ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,          2679
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.088
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,          5394
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.089

ST_BREAK_ISSUE_WIDTH_count,       1251992
ST_BREAK_ISSUE_WIDTH_pct,       41.348
ST_BREAK_ISSUE_WIDTH_total_count,       2506772
ST_BREAK_ISSUE_WIDTH_total_pct,       41.245

ST_BREAK_BARRIERT_count,             0
ST_BREAK_BARRIERT_pct,        0.000
ST_BREAK_BARRIERT_total_count,             0
ST_BREAK_BARRIERT_total_pct,        0.000

ST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

ST_BREAK_APP_EXIT_count,             1
ST_BREAK_APP_EXIT_pct,        0.000
ST_BREAK_APP_EXIT_total_count,             1
ST_BREAK_APP_EXIT_total_pct,        0.000

ST_BREAK_STALL_count,             0
ST_BREAK_STALL_pct,        0.000
ST_BREAK_STALL_total_count,             0
ST_BREAK_STALL_total_pct,        0.000
ST_BREAK_STALL_sum_count,       3027968
ST_BREAK_STALL_sum_pct,      100.000
ST_BREAK_STALL_sum_total_count,       6077796
ST_BREAK_STALL_sum_total_pct,      100.000
ST_BREAK_STALL_mean,         8.71
ST_BREAK_STALL_stddev,         1.95
ST_BREAK_STALL_total_mean,         8.71
ST_BREAK_STALL_total_stddev,         1.96

ORACLE_ON_PATH_INST_count,      11370825
ORACLE_ON_PATH_INST_pct,       87.192
ORACLE_ON_PATH_INST_total_count,      22729224
ORACLE_ON_PATH_INST_total_pct,       86.940

ORACLE_OFF_PATH_INST_count,       1670314
ORACLE_OFF_PATH_INST_pct,       12.808
ORACLE_OFF_PATH_INST_total_count,       3414394
ORACLE_OFF_PATH_INST_total_pct,       13.060
ORACLE_OFF_PATH_INST_sum_count,      13041139
ORACLE_OFF_PATH_INST_sum_pct,      100.000
ORACLE_OFF_PATH_INST_sum_total_count,      26143618
ORACLE_OFF_PATH_INST_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_mean,         0.13
ORACLE_OFF_PATH_INST_stddev,         0.32
ORACLE_OFF_PATH_INST_total_mean,         0.13
ORACLE_OFF_PATH_INST_total_stddev,         0.32

ORACLE_ON_PATH_INST_MEM_count,       4055804
ORACLE_ON_PATH_INST_MEM_pct,       31.100
ORACLE_ON_PATH_INST_MEM_total_count,       8103455
ORACLE_ON_PATH_INST_MEM_total_pct,       30.996

ORACLE_ON_PATH_INST_NOTMEM_count,       7315021
ORACLE_ON_PATH_INST_NOTMEM_pct,       56.092
ORACLE_ON_PATH_INST_NOTMEM_total_count,      14625769
ORACLE_ON_PATH_INST_NOTMEM_total_pct,       55.944

ORACLE_OFF_PATH_INST_MEM_count,        510014
ORACLE_OFF_PATH_INST_MEM_pct,        3.911
