Core, 0
Cumulative Cycles, 16773685            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19234
Periodic Cycles, 8410510             
Periodic Instructions, 9999997             
Periodic IPC, 1.18899

EXECUTION_TIME_count, 2628284375000
EXECUTION_TIME_total_count, 5241776562500

NODE_CYCLE_count,       8410510
NODE_CYCLE_total_count,      16773685

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999997
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11371087
NODE_UOP_COUNT_total_count,      22729224

FULL_WINDOW_STALL_count,       5504550
FULL_WINDOW_STALL_pct,       65.448
FULL_WINDOW_STALL_total_count,      10938452
FULL_WINDOW_STALL_total_pct,       65.212

FULL_WINDOW_MEM_OP_count,        698619
FULL_WINDOW_MEM_OP_pct,       14.957
FULL_WINDOW_MEM_OP_total_count,       1463481
FULL_WINDOW_MEM_OP_total_pct,       15.746

FULL_WINDOW_FP_OP_count,       3807764
FULL_WINDOW_FP_OP_pct,       81.520
FULL_WINDOW_FP_OP_total_count,       7504771
FULL_WINDOW_FP_OP_total_pct,       80.744

FULL_WINDOW_OTHER_OP_count,        164578
FULL_WINDOW_OTHER_OP_pct,        3.523
FULL_WINDOW_OTHER_OP_total_count,        326298
FULL_WINDOW_OTHER_OP_total_pct,        3.511
FULL_WINDOW_OTHER_OP_sum_count,       4670961
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       9294550
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.89
FULL_WINDOW_OTHER_OP_stddev,         0.29
FULL_WINDOW_OTHER_OP_total_mean,         0.88
FULL_WINDOW_OTHER_OP_total_stddev,         0.29

RET_BLOCKED_DC_MISS_count,         87099
RET_BLOCKED_DC_MISS_pct,        1.036
RET_BLOCKED_DC_MISS_total_count,        274696
RET_BLOCKED_DC_MISS_total_pct,        1.638

RET_BLOCKED_L1_MISS_count,         65647
RET_BLOCKED_L1_MISS_pct,        0.781
RET_BLOCKED_L1_MISS_total_count,        237505
RET_BLOCKED_L1_MISS_total_pct,        1.416

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         21475
RET_BLOCKED_L1_ACCESS_pct,        0.255
RET_BLOCKED_L1_ACCESS_total_count,         46323
RET_BLOCKED_L1_ACCESS_total_pct,        0.276

RET_BLOCKED_MEM_STALL_count,         65674
RET_BLOCKED_MEM_STALL_pct,        0.781
RET_BLOCKED_MEM_STALL_total_count,        238553
RET_BLOCKED_MEM_STALL_total_pct,        1.422

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12543566
OP_ISSUED_total_count,      25089827

OP_RETIRED_count,      11371087
OP_RETIRED_total_count,      22729224

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         20729
LD_NO_DEPENDENTS_pct,        0.693
LD_NO_DEPENDENTS_total_count,         42437
LD_NO_DEPENDENTS_total_pct,        0.710

LD_DEPENDENTS_count,       2971122
LD_DEPENDENTS_pct,       99.307
LD_DEPENDENTS_total_count,       5932648
LD_DEPENDENTS_total_pct,       99.290
LD_DEPENDENTS_sum_count,       2991851
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       5975085
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          1280
LD_EXEC_CYCLES_3_pct,       39.288
LD_EXEC_CYCLES_3_total_count,          2534
LD_EXEC_CYCLES_3_total_pct,       40.229

LD_EXEC_CYCLES_4_count,          1978
LD_EXEC_CYCLES_4_pct,       60.712
LD_EXEC_CYCLES_4_total_count,          3765
LD_EXEC_CYCLES_4_total_pct,       59.771
LD_EXEC_CYCLES_4_sum_count,          3258
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,          6299
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.61
LD_EXEC_CYCLES_4_stddev,         2.85
LD_EXEC_CYCLES_4_total_mean,         3.60
LD_EXEC_CYCLES_4_total_stddev,         2.82

ICACHE_STAGE_STARVED_count,          3823
ICACHE_STAGE_STARVED_pct,        0.145
ICACHE_STAGE_STARVED_total_count,         20993
ICACHE_STAGE_STARVED_total_pct,        0.398

ICACHE_STAGE_NOT_STARVED_count,       2624500
ICACHE_STAGE_NOT_STARVED_pct,       99.855
ICACHE_STAGE_NOT_STARVED_total_count,       5247323
ICACHE_STAGE_NOT_STARVED_total_pct,       99.602
ICACHE_STAGE_NOT_STARVED_sum_count,       2628323
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5268316
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.99

ICACHE_STAGE_STALLED_count,       4605383
ICACHE_STAGE_STALLED_pct,       54.757
ICACHE_STAGE_STALLED_total_count,       9198117
ICACHE_STAGE_STALLED_total_pct,       54.837

ICACHE_STAGE_NOT_STALLED_count,       2626466
ICACHE_STAGE_NOT_STALLED_pct,       31.228
ICACHE_STAGE_NOT_STALLED_total_count,       5257916
ICACHE_STAGE_NOT_STALLED_total_pct,       31.346

ICACHE_STAGE_OFF_PATH_count,       1178661
ICACHE_STAGE_OFF_PATH_pct,       14.014
ICACHE_STAGE_OFF_PATH_total_count,       2317652
ICACHE_STAGE_OFF_PATH_total_pct,       13.817
ICACHE_STAGE_OFF_PATH_sum_count,       8410510
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      16773685
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.59
ICACHE_STAGE_OFF_PATH_stddev,         0.62
ICACHE_STAGE_OFF_PATH_total_mean,         0.59
ICACHE_STAGE_OFF_PATH_total_stddev,         0.61

DECODE_STAGE_STARVED_count,       7922442
DECODE_STAGE_STARVED_pct,       97.971
DECODE_STAGE_STARVED_total_count,      15799902
DECODE_STAGE_STARVED_total_pct,       97.963

DECODE_STAGE_NOT_STARVED_count,        164087
DECODE_STAGE_NOT_STARVED_pct,        2.029
DECODE_STAGE_NOT_STARVED_total_count,        328467
DECODE_STAGE_NOT_STARVED_total_pct,        2.037
DECODE_STAGE_NOT_STARVED_sum_count,       8086529
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      16128369
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.02
DECODE_STAGE_NOT_STARVED_stddev,         0.14
DECODE_STAGE_NOT_STARVED_total_mean,         0.02
DECODE_STAGE_NOT_STARVED_total_stddev,         0.14

DECODE_STAGE_STALLED_count,        237130
DECODE_STAGE_STALLED_pct,        2.819
DECODE_STAGE_STALLED_total_count,        488715
DECODE_STAGE_STALLED_total_pct,        2.914

DECODE_STAGE_NOT_STALLED_count,       7849399
DECODE_STAGE_NOT_STALLED_pct,       93.328
DECODE_STAGE_NOT_STALLED_total_count,      15639654
DECODE_STAGE_NOT_STALLED_total_pct,       93.239

DECODE_STAGE_OFF_PATH_count,        323981
DECODE_STAGE_OFF_PATH_pct,        3.852
DECODE_STAGE_OFF_PATH_total_count,        645316
DECODE_STAGE_OFF_PATH_total_pct,        3.847
DECODE_STAGE_OFF_PATH_sum_count,       8410510
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      16773685
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.01
DECODE_STAGE_OFF_PATH_stddev,         0.28
DECODE_STAGE_OFF_PATH_total_mean,         1.01
DECODE_STAGE_OFF_PATH_total_stddev,         0.28

UOPQ_STAGE_STARVED_count,        700752
UOPQ_STAGE_STARVED_pct,       24.484
UOPQ_STAGE_STARVED_total_count,       1428666
UOPQ_STAGE_STARVED_total_pct,       24.874

UOPQ_STAGE_NOT_STARVED_count,       2161289
UOPQ_STAGE_NOT_STARVED_pct,       75.516
UOPQ_STAGE_NOT_STARVED_total_count,       4315014
UOPQ_STAGE_NOT_STARVED_total_pct,       75.126
UOPQ_STAGE_NOT_STARVED_sum_count,       2862041
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       5743680
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.76
UOPQ_STAGE_NOT_STARVED_stddev,         0.69
UOPQ_STAGE_NOT_STARVED_total_mean,         0.75
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.69

UOPQ_STAGE_STALLED_count,       4539050
UOPQ_STAGE_STALLED_pct,       53.969
UOPQ_STAGE_STALLED_total_count,       9066321
UOPQ_STAGE_STALLED_total_pct,       54.051

UOPQ_STAGE_NOT_STALLED_count,       2862041
UOPQ_STAGE_NOT_STALLED_pct,       34.029
UOPQ_STAGE_NOT_STALLED_total_count,       5743680
UOPQ_STAGE_NOT_STALLED_total_pct,       34.242

UOPQ_STAGE_OFF_PATH_count,       1009419
UOPQ_STAGE_OFF_PATH_pct,       12.002
UOPQ_STAGE_OFF_PATH_total_count,       1963684
UOPQ_STAGE_OFF_PATH_total_pct,       11.707
UOPQ_STAGE_OFF_PATH_sum_count,       8410510
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      16773685
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.58
UOPQ_STAGE_OFF_PATH_stddev,         0.59
UOPQ_STAGE_OFF_PATH_total_mean,         0.58
UOPQ_STAGE_OFF_PATH_total_stddev,         0.58

MAP_STAGE_STARVED_count,         42300
MAP_STAGE_STARVED_pct,        0.568
MAP_STAGE_STARVED_total_count,         98729
MAP_STAGE_STARVED_total_pct,        0.663

MAP_STAGE_NOT_STARVED_count,       7399628
MAP_STAGE_NOT_STARVED_pct,       99.432
MAP_STAGE_NOT_STARVED_total_count,      14787905
MAP_STAGE_NOT_STARVED_total_pct,       99.337
MAP_STAGE_NOT_STARVED_sum_count,       7441928
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      14886634
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.99
MAP_STAGE_NOT_STARVED_stddev,         0.99
MAP_STAGE_NOT_STARVED_total_mean,         0.99
MAP_STAGE_NOT_STARVED_total_stddev,         0.99

MAP_STAGE_STALLED_count,       4757772
MAP_STAGE_STALLED_pct,       56.569
MAP_STAGE_STALLED_total_count,       9504264
MAP_STAGE_STALLED_total_pct,       56.662

MAP_STAGE_NOT_STALLED_count,       2684156
MAP_STAGE_NOT_STALLED_pct,       31.914
MAP_STAGE_NOT_STALLED_total_count,       5382370
MAP_STAGE_NOT_STALLED_total_pct,       32.088

MAP_STAGE_OFF_PATH_count,        968582
MAP_STAGE_OFF_PATH_pct,       11.516
MAP_STAGE_OFF_PATH_total_count,       1887051
MAP_STAGE_OFF_PATH_total_pct,       11.250
MAP_STAGE_OFF_PATH_sum_count,       8410510
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      16773685
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.55
MAP_STAGE_OFF_PATH_stddev,         0.58
MAP_STAGE_OFF_PATH_total_mean,         0.55
MAP_STAGE_OFF_PATH_total_stddev,         0.58

EXEC_STAGE_STARVED_count,       1052688
EXEC_STAGE_STARVED_pct,       12.516
EXEC_STAGE_STARVED_total_count,       2202851
EXEC_STAGE_STARVED_total_pct,       13.133

EXEC_STAGE_NOT_STARVED_count,       6811510
EXEC_STAGE_NOT_STARVED_pct,       80.988
EXEC_STAGE_NOT_STARVED_total_count,      13529597
EXEC_STAGE_NOT_STARVED_total_pct,       80.660

EXEC_STAGE_OFF_PATH_count,        546312
EXEC_STAGE_OFF_PATH_pct,        6.496
EXEC_STAGE_OFF_PATH_total_count,       1041237
EXEC_STAGE_OFF_PATH_total_pct,        6.208
EXEC_STAGE_OFF_PATH_sum_count,       8410510
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      16773685
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.94
EXEC_STAGE_OFF_PATH_stddev,         0.37
EXEC_STAGE_OFF_PATH_total_mean,         0.93
EXEC_STAGE_OFF_PATH_total_stddev,         0.36

FU_BUSY_0_count,       8072635
FU_BUSY_0_total_count,      16011756

FU_BUSY_1_count,       2980500
FU_BUSY_1_total_count,       5953956

FU_BUSY_2_count,       1628334
FU_BUSY_2_total_count,       3245209

FU_BUSY_3_count,       1488205
FU_BUSY_3_total_count,       2983204

FU_BUSY_4_count,       1471925
FU_BUSY_4_total_count,       2942868

FU_BUSY_5_count,       1499036
FU_BUSY_5_total_count,       3003005

FU_BUSY_6_count,        666268
FU_BUSY_6_total_count,       1326902

FU_BUSY_7_count,        694329
FU_BUSY_7_total_count,       1387117

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,         41101
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.620
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,         80553
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.615

FU_REJECTED_OP_CF_NOT_SIMD_count,        211846
FU_REJECTED_OP_CF_NOT_SIMD_pct,        3.196
FU_REJECTED_OP_CF_NOT_SIMD_total_count,        420827
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        3.212

FU_REJECTED_OP_MOV_NOT_SIMD_count,         43160
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        0.651
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         85989
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        0.656

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_NOT_SIMD_count,         27451
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.414
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,         55213
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.421

FU_REJECTED_OP_IMEM_NOT_SIMD_count,           187
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.003
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,          1313
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.010

FU_REJECTED_OP_IADD_NOT_SIMD_count,         47944
FU_REJECTED_OP_IADD_NOT_SIMD_pct,        0.723
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         94868
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,        0.724

FU_REJECTED_OP_IMUL_NOT_SIMD_count,        120667
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        1.820
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,        241100
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        1.840

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,         39140
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.590
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,         78669
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        0.600

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,         28539
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.431
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,         57143
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.436

FU_REJECTED_OP_FMEM_NOT_SIMD_count,         60294
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.910
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,        119330
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.911

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
