Core, 0
Cumulative Cycles, 16773685            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19234
Periodic Cycles, 8410510             
Periodic Instructions, 9999997             
Periodic IPC, 1.18899

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2628284375000
POWER_TIME_total_count, 5241776562500

POWER_CYCLE_count,       8410510
POWER_CYCLE_total_count,      16773685

POWER_ITLB_ACCESS_count,         44814
POWER_ITLB_ACCESS_total_count,         92415

POWER_DTLB_ACCESS_count,       1101441
POWER_DTLB_ACCESS_total_count,       2204094

POWER_ICACHE_ACCESS_count,         44814
POWER_ICACHE_ACCESS_total_count,         92415

POWER_ICACHE_MISS_count,            92
POWER_ICACHE_MISS_total_count,           290

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11040
POWER_BTB_WRITE_total_count,         23330

POWER_ROB_READ_count,      11786864
POWER_ROB_READ_total_count,      23579708

POWER_ROB_WRITE_count,      11786864
POWER_ROB_WRITE_total_count,      23579708

POWER_RENAME_READ_count,      23573728
POWER_RENAME_READ_total_count,      47159416

POWER_RENAME_WRITE_count,      11786864
POWER_RENAME_WRITE_total_count,      23579708

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         79561
POWER_FUNCTION_CALL_total_count,        157932

POWER_INST_WINDOW_READ_count,      11786864
POWER_INST_WINDOW_READ_total_count,      23579708

POWER_INST_WINDOW_WRITE_count,      11786864
POWER_INST_WINDOW_WRITE_total_count,      23579708

POWER_INT_REGFILE_READ_count,      17569186
POWER_INT_REGFILE_READ_total_count,      35122328

POWER_INT_REGFILE_WRITE_count,      10361387
POWER_INT_REGFILE_WRITE_total_count,      20713037

POWER_IALU_ACCESS_count,      11786596
POWER_IALU_ACCESS_total_count,      23579226

POWER_CDB_IALU_ACCESS_count,      11786596
POWER_CDB_IALU_ACCESS_total_count,      23579226

POWER_MUL_ACCESS_count,           268
POWER_MUL_ACCESS_total_count,           482

POWER_CDB_MUL_ACCESS_count,           268
POWER_CDB_MUL_ACCESS_total_count,           482

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3108744
POWER_DCACHE_READ_ACCESS_total_count,       6212990

POWER_DCACHE_WRITE_ACCESS_count,       1098089
POWER_DCACHE_WRITE_ACCESS_total_count,       2198918

POWER_DCACHE_READ_MISS_count,        102062
POWER_DCACHE_READ_MISS_total_count,        211401

POWER_DCACHE_WRITE_MISS_count,         93337
POWER_DCACHE_WRITE_MISS_total_count,        201832

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         10222
POWER_LLC_READ_ACCESS_total_count,         28450

POWER_LLC_WRITE_ACCESS_count,          7863
POWER_LLC_WRITE_ACCESS_total_count,         14979

POWER_LLC_READ_MISS_count,          2904
POWER_LLC_READ_MISS_total_count,         14948

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11786864
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23579708

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          2904
POWER_MEMORY_CTRL_ACCESS_total_count,         14948

POWER_MEMORY_CTRL_READ_count,          2904
POWER_MEMORY_CTRL_READ_total_count,         14948

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      11786864
POWER_OP_total_count,      23579708

POWER_INT_OP_count,       5774006
POWER_INT_OP_total_count,      11578647

POWER_FP_OP_count,       5924486
POWER_FP_OP_total_count,      11810139

POWER_LD_OP_count,       3115780
POWER_LD_OP_total_count,       6224446

POWER_ST_OP_count,       1101441
POWER_ST_OP_total_count,       2204094

POWER_BRANCH_MISPREDICT_count,         11040
POWER_BRANCH_MISPREDICT_total_count,         23330

POWER_COMMITTED_OP_count,      11370915
POWER_COMMITTED_OP_total_count,      22729224

POWER_COMMITTED_INT_OP_count,       5554909
POWER_COMMITTED_INT_OP_total_count,      11134406

POWER_COMMITTED_FP_OP_count,       5816006
POWER_COMMITTED_FP_OP_total_count,      11594818

POWER_BRANCH_OP_count,       1395636
POWER_BRANCH_OP_total_count,       2803687

POWER_DRAM_PRECHARGE_count,           257
POWER_DRAM_PRECHARGE_total_count,          2155

POWER_DRAM_ACTIVATE_count,           316
POWER_DRAM_ACTIVATE_total_count,          2833

POWER_DRAM_READ_count,          2904
POWER_DRAM_READ_total_count,         14948

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



