Core, 0
Cumulative Cycles, 5577413             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.58589
Periodic Cycles, 2766380             
Periodic Instructions, 9999999             
Periodic IPC, 3.61483

MISS_WAIT_TIME_count,    3445001920
MISS_WAIT_TIME_total_count,    4854730322

ICACHE_STAGE_MISS_count,           859
ICACHE_STAGE_MISS_total_count,          2560

ICACHE_CYCLE_count,       2766380
ICACHE_CYCLE_total_count,       5577413

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2370940
ICACHE_CYCLE_ONPATH_pct,       85.706
ICACHE_CYCLE_ONPATH_total_count,       4736706
ICACHE_CYCLE_ONPATH_total_pct,       84.927

ICACHE_CYCLE_OFFPATH_count,        395440
ICACHE_CYCLE_OFFPATH_pct,       14.294
ICACHE_CYCLE_OFFPATH_total_count,        840707
ICACHE_CYCLE_OFFPATH_total_pct,       15.073
ICACHE_CYCLE_OFFPATH_sum_count,       2766380
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       5577413
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.33
ICACHE_CYCLE_OFFPATH_total_mean,         0.15
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2115322
FETCH_ON_PATH_pct,       86.135
FETCH_ON_PATH_total_count,       4247760
FETCH_ON_PATH_total_pct,       85.384

FETCH_OFF_PATH_count,        340505
FETCH_OFF_PATH_pct,       13.865
FETCH_OFF_PATH_total_count,        727104
FETCH_OFF_PATH_total_pct,       14.616
FETCH_OFF_PATH_sum_count,       2455827
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4974864
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.14
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.15
FETCH_OFF_PATH_total_stddev,         0.33

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10373851
INST_LOST_FETCH_pct,       63.608
INST_LOST_FETCH_total_count,      20763750
INST_LOST_FETCH_total_pct,       63.360

INST_LOST_OFF_PATH_count,       1644540
INST_LOST_OFF_PATH_pct,       10.084
INST_LOST_OFF_PATH_total_count,       3509235
INST_LOST_OFF_PATH_total_pct,       10.708

INST_LOST_FULL_WINDOW_count,         43014
INST_LOST_FULL_WINDOW_pct,        0.264
INST_LOST_FULL_WINDOW_total_count,         93210
INST_LOST_FULL_WINDOW_total_pct,        0.284

INST_LOST_ROB_STALL_OTHER_count,        559890
INST_LOST_ROB_STALL_OTHER_pct,        3.433
INST_LOST_ROB_STALL_OTHER_total_count,       1115802
INST_LOST_ROB_STALL_OTHER_total_pct,        3.405

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          2100
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.013
