Core, 0
Cumulative Cycles, 5577413             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.58589
Periodic Cycles, 2766380             
Periodic Instructions, 9999999             
Periodic IPC, 3.61483

ICACHE_MISS_count,           861
ICACHE_MISS_pct,        0.765
ICACHE_MISS_total_count,          2563
ICACHE_MISS_total_pct,        1.018

ICACHE_HIT_count,        111687
ICACHE_HIT_pct,       99.235
ICACHE_HIT_total_count,        249288
ICACHE_HIT_total_pct,       98.982
ICACHE_HIT_sum_count,        112548
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,        251851
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.99
ICACHE_HIT_stddev,         0.99
ICACHE_HIT_total_mean,         0.99
ICACHE_HIT_total_stddev,         0.98

ICACHE_MISS_ONPATH_count,           674
ICACHE_MISS_ONPATH_pct,       78.281
ICACHE_MISS_ONPATH_total_count,          1941
ICACHE_MISS_ONPATH_total_pct,       75.732

ICACHE_MISS_OFFPATH_count,           187
ICACHE_MISS_OFFPATH_pct,       21.719
ICACHE_MISS_OFFPATH_total_count,           622
ICACHE_MISS_OFFPATH_total_pct,       24.268
ICACHE_MISS_OFFPATH_sum_count,           861
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          2563
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.22
ICACHE_MISS_OFFPATH_stddev,         0.38
ICACHE_MISS_OFFPATH_total_mean,         0.24
ICACHE_MISS_OFFPATH_total_stddev,         0.39

ICACHE_MISS_NOT_PREFETCHED_count,            31
ICACHE_MISS_NOT_PREFETCHED_pct,        3.609
ICACHE_MISS_NOT_PREFETCHED_total_count,           116
ICACHE_MISS_NOT_PREFETCHED_total_pct,        4.598

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           226
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       26.310
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           681
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       26.992

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,           602
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       70.081
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          1726
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       68.411
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,           859
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          2523
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.59
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.04
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.55
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.97

ICACHE_HIT_ONPATH_count,         76586
ICACHE_HIT_ONPATH_pct,       68.572
ICACHE_HIT_ONPATH_total_count,        169451
ICACHE_HIT_ONPATH_total_pct,       67.974

ICACHE_HIT_OFFPATH_count,         35101
ICACHE_HIT_OFFPATH_pct,       31.428
ICACHE_HIT_OFFPATH_total_count,         79837
ICACHE_HIT_OFFPATH_total_pct,       32.026
ICACHE_HIT_OFFPATH_sum_count,        111687
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,        249288
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.31
ICACHE_HIT_OFFPATH_stddev,         0.42
ICACHE_HIT_OFFPATH_total_mean,         0.32
ICACHE_HIT_OFFPATH_total_stddev,         0.43

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
