Core, 0
Cumulative Cycles, 5577413             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.58589
Periodic Cycles, 2766380             
Periodic Instructions, 9999999             
Periodic IPC, 3.61483

EXECUTION_TIME_count,  864493750000
EXECUTION_TIME_total_count, 1742941562500

NODE_CYCLE_count,       2766380
NODE_CYCLE_total_count,       5577413

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10374252
NODE_UOP_COUNT_total_count,      20763750

FULL_WINDOW_STALL_count,        319673
FULL_WINDOW_STALL_pct,       11.556
FULL_WINDOW_STALL_total_count,        620862
FULL_WINDOW_STALL_total_pct,       11.132

FULL_WINDOW_MEM_OP_count,        212220
FULL_WINDOW_MEM_OP_pct,       99.300
FULL_WINDOW_MEM_OP_total_count,        407523
FULL_WINDOW_MEM_OP_total_pct,       99.281

FULL_WINDOW_FP_OP_count,            13
FULL_WINDOW_FP_OP_pct,        0.006
FULL_WINDOW_FP_OP_total_count,            20
FULL_WINDOW_FP_OP_total_pct,        0.005

FULL_WINDOW_OTHER_OP_count,          1484
FULL_WINDOW_OTHER_OP_pct,        0.694
FULL_WINDOW_OTHER_OP_total_count,          2931
FULL_WINDOW_OTHER_OP_total_pct,        0.714
FULL_WINDOW_OTHER_OP_sum_count,        213717
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        410474
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.17
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.17

RET_BLOCKED_DC_MISS_count,        384371
RET_BLOCKED_DC_MISS_pct,       13.894
RET_BLOCKED_DC_MISS_total_count,        777476
RET_BLOCKED_DC_MISS_total_pct,       13.940

RET_BLOCKED_L1_MISS_count,        144523
RET_BLOCKED_L1_MISS_pct,        5.224
RET_BLOCKED_L1_MISS_total_count,        259434
RET_BLOCKED_L1_MISS_total_pct,        4.652

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        255728
RET_BLOCKED_L1_ACCESS_pct,        9.244
RET_BLOCKED_L1_ACCESS_total_count,        534102
RET_BLOCKED_L1_ACCESS_total_pct,        9.576

RET_BLOCKED_MEM_STALL_count,        144720
RET_BLOCKED_MEM_STALL_pct,        5.231
RET_BLOCKED_MEM_STALL_total_count,        259781
RET_BLOCKED_MEM_STALL_total_pct,        4.658

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11393407
OP_ISSUED_total_count,      22914219

OP_RETIRED_count,      10374252
OP_RETIRED_total_count,      20763750

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
