Core, 0
Cumulative Cycles, 20689554            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96667
Periodic Cycles, 10277995            
Periodic Instructions, 10000000            
Periodic IPC, 0.97295

EXECUTION_TIME_count, 3211873437500
EXECUTION_TIME_total_count, 6465485625000

NODE_CYCLE_count,      10277995
NODE_CYCLE_total_count,      20689554

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,        463508
NODE_INST_COUNT_FETCHED_total_count,        761055

NODE_UOP_COUNT_count,      38735502
NODE_UOP_COUNT_total_count,      77922936

FULL_WINDOW_STALL_count,       9736595
FULL_WINDOW_STALL_pct,       94.732
FULL_WINDOW_STALL_total_count,      19626988
FULL_WINDOW_STALL_total_pct,       94.864

FULL_WINDOW_MEM_OP_count,        273748
FULL_WINDOW_MEM_OP_pct,       99.969
FULL_WINDOW_MEM_OP_total_count,        550267
FULL_WINDOW_MEM_OP_total_pct,       99.967

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            84
FULL_WINDOW_OTHER_OP_pct,        0.031
FULL_WINDOW_OTHER_OP_total_count,           183
FULL_WINDOW_OTHER_OP_total_pct,        0.033
FULL_WINDOW_OTHER_OP_sum_count,        273832
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        550450
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.04
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.04

RET_BLOCKED_DC_MISS_count,        278733
RET_BLOCKED_DC_MISS_pct,        2.712
RET_BLOCKED_DC_MISS_total_count,        554373
RET_BLOCKED_DC_MISS_total_pct,        2.679

RET_BLOCKED_L1_MISS_count,       2404024
RET_BLOCKED_L1_MISS_pct,       23.390
RET_BLOCKED_L1_MISS_total_count,       4854659
RET_BLOCKED_L1_MISS_total_pct,       23.464

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         74941
RET_BLOCKED_L1_ACCESS_pct,        0.729
RET_BLOCKED_L1_ACCESS_total_count,        146574
RET_BLOCKED_L1_ACCESS_total_pct,        0.708

RET_BLOCKED_MEM_STALL_count,       2405377
RET_BLOCKED_MEM_STALL_pct,       23.403
RET_BLOCKED_MEM_STALL_total_count,       4856574
RET_BLOCKED_MEM_STALL_total_pct,       23.474

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
