Core, 0
Cumulative Cycles, 20689554            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96667
Periodic Cycles, 10277995            
Periodic Instructions, 10000000            
Periodic IPC, 0.97295

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3211873437500
POWER_TIME_total_count, 6465485625000

POWER_CYCLE_count,      10277995
POWER_CYCLE_total_count,      20689554

POWER_ITLB_ACCESS_count,         49938
POWER_ITLB_ACCESS_total_count,         94818

POWER_DTLB_ACCESS_count,       9616484
POWER_DTLB_ACCESS_total_count,      19374367

POWER_ICACHE_ACCESS_count,         49938
POWER_ICACHE_ACCESS_total_count,         94818

POWER_ICACHE_MISS_count,          3432
POWER_ICACHE_MISS_total_count,          7512

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          2854
POWER_BTB_WRITE_total_count,          6884

POWER_ROB_READ_count,      38850807
POWER_ROB_READ_total_count,      78192573

POWER_ROB_WRITE_count,      38850807
POWER_ROB_WRITE_total_count,      78192573

POWER_RENAME_READ_count,      77701614
POWER_RENAME_READ_total_count,     156385146

POWER_RENAME_WRITE_count,      38850807
POWER_RENAME_WRITE_total_count,      78192573

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         14377
POWER_FUNCTION_CALL_total_count,         23683

POWER_INST_WINDOW_READ_count,      38850807
POWER_INST_WINDOW_READ_total_count,      78192573

POWER_INST_WINDOW_WRITE_count,      38850807
POWER_INST_WINDOW_WRITE_total_count,      78192573

POWER_INT_REGFILE_READ_count,      67471039
POWER_INT_REGFILE_READ_total_count,     135874998

POWER_INT_REGFILE_WRITE_count,      19607327
POWER_INT_REGFILE_WRITE_total_count,      39375677

POWER_IALU_ACCESS_count,      38850117
POWER_IALU_ACCESS_total_count,      78191432

POWER_CDB_IALU_ACCESS_count,      38850117
POWER_CDB_IALU_ACCESS_total_count,      78191432

POWER_MUL_ACCESS_count,           690
POWER_MUL_ACCESS_total_count,          1141

POWER_CDB_MUL_ACCESS_count,           690
POWER_CDB_MUL_ACCESS_total_count,          1141

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,        160204
POWER_DCACHE_READ_ACCESS_total_count,        269677

POWER_DCACHE_WRITE_ACCESS_count,       9617003
