Core, 0
Cumulative Cycles, 6914067             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.89265
Periodic Cycles, 3322639             
Periodic Instructions, 10000000            
Periodic IPC, 3.00966

EXECUTION_TIME_count, 1038324687500
EXECUTION_TIME_total_count, 2160645937500

NODE_CYCLE_count,       3322639
NODE_CYCLE_total_count,       6914067

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10463590
NODE_UOP_COUNT_total_count,      20934875

FULL_WINDOW_STALL_count,        345422
FULL_WINDOW_STALL_pct,       10.396
FULL_WINDOW_STALL_total_count,        790744
FULL_WINDOW_STALL_total_pct,       11.437

FULL_WINDOW_MEM_OP_count,         99045
FULL_WINDOW_MEM_OP_pct,       34.473
FULL_WINDOW_MEM_OP_total_count,        305632
FULL_WINDOW_MEM_OP_total_pct,       45.348

FULL_WINDOW_FP_OP_count,        183737
FULL_WINDOW_FP_OP_pct,       63.951
FULL_WINDOW_FP_OP_total_count,        359268
FULL_WINDOW_FP_OP_total_pct,       53.307

FULL_WINDOW_OTHER_OP_count,          4528
FULL_WINDOW_OTHER_OP_pct,        1.576
FULL_WINDOW_OTHER_OP_total_count,          9063
FULL_WINDOW_OTHER_OP_total_pct,        1.345
FULL_WINDOW_OTHER_OP_sum_count,        287310
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        673963
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.67
FULL_WINDOW_OTHER_OP_stddev,         0.32
FULL_WINDOW_OTHER_OP_total_mean,         0.56
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,         99598
RET_BLOCKED_DC_MISS_pct,        2.998
RET_BLOCKED_DC_MISS_total_count,        363821
RET_BLOCKED_DC_MISS_total_pct,        5.262

RET_BLOCKED_L1_MISS_count,         67717
RET_BLOCKED_L1_MISS_pct,        2.038
RET_BLOCKED_L1_MISS_total_count,        253621
RET_BLOCKED_L1_MISS_total_pct,        3.668

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         31881
RET_BLOCKED_L1_ACCESS_pct,        0.960
RET_BLOCKED_L1_ACCESS_total_count,        110362
RET_BLOCKED_L1_ACCESS_total_pct,        1.596

RET_BLOCKED_MEM_STALL_count,         67717
RET_BLOCKED_MEM_STALL_pct,        2.038
RET_BLOCKED_MEM_STALL_total_count,        253621
RET_BLOCKED_MEM_STALL_total_pct,        3.668

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12622677
OP_ISSUED_total_count,      25743968

OP_RETIRED_count,      10463590
OP_RETIRED_total_count,      20934875

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         39478
LD_NO_DEPENDENTS_pct,        1.276
LD_NO_DEPENDENTS_total_count,         78235
LD_NO_DEPENDENTS_total_pct,        1.265

LD_DEPENDENTS_count,       3053749
LD_DEPENDENTS_pct,       98.724
LD_DEPENDENTS_total_count,       6104940
LD_DEPENDENTS_total_pct,       98.735
LD_DEPENDENTS_sum_count,       3093227
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6183175
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,         -nan
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,         -nan
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,         -nan
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,             0
LD_EXEC_CYCLES_3_pct,         -nan
LD_EXEC_CYCLES_3_total_count,             1
LD_EXEC_CYCLES_3_total_pct,       33.333

LD_EXEC_CYCLES_4_count,             0
LD_EXEC_CYCLES_4_pct,         -nan
LD_EXEC_CYCLES_4_total_count,             2
LD_EXEC_CYCLES_4_total_pct,       66.667
LD_EXEC_CYCLES_4_sum_count,             0
LD_EXEC_CYCLES_4_sum_pct,         -nan
LD_EXEC_CYCLES_4_sum_total_count,             3
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         -nan
LD_EXEC_CYCLES_4_stddev,         -nan
LD_EXEC_CYCLES_4_total_mean,         3.67
LD_EXEC_CYCLES_4_total_stddev,         3.71

ICACHE_STAGE_STARVED_count,          3763
ICACHE_STAGE_STARVED_pct,        0.163
ICACHE_STAGE_STARVED_total_count,         54827
ICACHE_STAGE_STARVED_total_pct,        1.176

ICACHE_STAGE_NOT_STARVED_count,       2306429
ICACHE_STAGE_NOT_STARVED_pct,       99.837
ICACHE_STAGE_NOT_STARVED_total_count,       4606987
ICACHE_STAGE_NOT_STARVED_total_pct,       98.824
ICACHE_STAGE_NOT_STARVED_sum_count,       2310192
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4661814
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         0.99
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.98

ICACHE_STAGE_STALLED_count,        168311
ICACHE_STAGE_STALLED_pct,        5.066
ICACHE_STAGE_STALLED_total_count,        329652
ICACHE_STAGE_STALLED_total_pct,        4.768

ICACHE_STAGE_NOT_STALLED_count,       2308401
ICACHE_STAGE_NOT_STALLED_pct,       69.475
ICACHE_STAGE_NOT_STALLED_total_count,       4634595
ICACHE_STAGE_NOT_STALLED_total_pct,       67.031

ICACHE_STAGE_OFF_PATH_count,        845927
ICACHE_STAGE_OFF_PATH_pct,       25.459
ICACHE_STAGE_OFF_PATH_total_count,       1949820
ICACHE_STAGE_OFF_PATH_total_pct,       28.201
ICACHE_STAGE_OFF_PATH_sum_count,       3322639
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       6914067
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.20
ICACHE_STAGE_OFF_PATH_stddev,         0.75
ICACHE_STAGE_OFF_PATH_total_mean,         1.23
ICACHE_STAGE_OFF_PATH_total_stddev,         0.79

DECODE_STAGE_STARVED_count,       2897997
DECODE_STAGE_STARVED_pct,       92.923
DECODE_STAGE_STARVED_total_count,       5994764
DECODE_STAGE_STARVED_total_pct,       93.308

DECODE_STAGE_NOT_STARVED_count,        220705
DECODE_STAGE_NOT_STARVED_pct,        7.077
DECODE_STAGE_NOT_STARVED_total_count,        429949
DECODE_STAGE_NOT_STARVED_total_pct,        6.692
DECODE_STAGE_NOT_STARVED_sum_count,       3118702
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,       6424713
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.07
DECODE_STAGE_NOT_STARVED_stddev,         0.25
DECODE_STAGE_NOT_STARVED_total_mean,         0.07
DECODE_STAGE_NOT_STARVED_total_stddev,         0.24

DECODE_STAGE_STALLED_count,        108542
DECODE_STAGE_STALLED_pct,        3.267
DECODE_STAGE_STALLED_total_count,        204434
DECODE_STAGE_STALLED_total_pct,        2.957

DECODE_STAGE_NOT_STALLED_count,       3010160
DECODE_STAGE_NOT_STALLED_pct,       90.595
DECODE_STAGE_NOT_STALLED_total_count,       6220279
DECODE_STAGE_NOT_STALLED_total_pct,       89.966

DECODE_STAGE_OFF_PATH_count,        203937
DECODE_STAGE_OFF_PATH_pct,        6.138
DECODE_STAGE_OFF_PATH_total_count,        489354
DECODE_STAGE_OFF_PATH_total_pct,        7.078
DECODE_STAGE_OFF_PATH_sum_count,       3322639
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,       6914067
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.03
DECODE_STAGE_OFF_PATH_stddev,         0.35
DECODE_STAGE_OFF_PATH_total_mean,         1.04
DECODE_STAGE_OFF_PATH_total_stddev,         0.38

UOPQ_STAGE_STARVED_count,        803547
UOPQ_STAGE_STARVED_pct,       31.561
UOPQ_STAGE_STARVED_total_count,       1778069
UOPQ_STAGE_STARVED_total_pct,       34.167

UOPQ_STAGE_NOT_STARVED_count,       1742429
UOPQ_STAGE_NOT_STARVED_pct,       68.439
UOPQ_STAGE_NOT_STARVED_total_count,       3426003
UOPQ_STAGE_NOT_STARVED_total_pct,       65.833
UOPQ_STAGE_NOT_STARVED_sum_count,       2545976
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       5204072
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.68
UOPQ_STAGE_NOT_STARVED_stddev,         0.62
UOPQ_STAGE_NOT_STARVED_total_mean,         0.66
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.60

UOPQ_STAGE_STALLED_count,        147912
UOPQ_STAGE_STALLED_pct,        4.452
UOPQ_STAGE_STALLED_total_count,        293666
UOPQ_STAGE_STALLED_total_pct,        4.247

UOPQ_STAGE_NOT_STALLED_count,       2545976
UOPQ_STAGE_NOT_STALLED_pct,       76.625
UOPQ_STAGE_NOT_STALLED_total_count,       5204072
UOPQ_STAGE_NOT_STALLED_total_pct,       75.268

UOPQ_STAGE_OFF_PATH_count,        628751
UOPQ_STAGE_OFF_PATH_pct,       18.923
UOPQ_STAGE_OFF_PATH_total_count,       1416329
UOPQ_STAGE_OFF_PATH_total_pct,       20.485
UOPQ_STAGE_OFF_PATH_sum_count,       3322639
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,       6914067
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         1.14
UOPQ_STAGE_OFF_PATH_stddev,         0.63
UOPQ_STAGE_OFF_PATH_total_mean,         1.16
UOPQ_STAGE_OFF_PATH_total_stddev,         0.66

MAP_STAGE_STARVED_count,        101566
MAP_STAGE_STARVED_pct,        3.885
