Core, 0
Cumulative Cycles, 20698518            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96625
Periodic Cycles, 10280387            
Periodic Instructions, 10000000            
Periodic IPC, 0.97273

MISS_WAIT_TIME_count,   46054640671
MISS_WAIT_TIME_total_count,   59311629606

ICACHE_STAGE_MISS_count,          3361
ICACHE_STAGE_MISS_total_count,          7419

ICACHE_CYCLE_count,      10280387
ICACHE_CYCLE_total_count,      20698518

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      10134593
ICACHE_CYCLE_ONPATH_pct,       98.582
ICACHE_CYCLE_ONPATH_total_count,      20358480
ICACHE_CYCLE_ONPATH_total_pct,       98.357

ICACHE_CYCLE_OFFPATH_count,        145794
ICACHE_CYCLE_OFFPATH_pct,        1.418
ICACHE_CYCLE_OFFPATH_total_count,        340038
ICACHE_CYCLE_OFFPATH_total_pct,        1.643
ICACHE_CYCLE_OFFPATH_sum_count,      10280387
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      20698518
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.12
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.13

FETCH_ON_PATH_count,       9915908
FETCH_ON_PATH_pct,       99.107
FETCH_ON_PATH_total_count,      19946080
FETCH_ON_PATH_total_pct,       98.957

FETCH_OFF_PATH_count,         89322
FETCH_OFF_PATH_pct,        0.893
FETCH_OFF_PATH_total_count,        210287
FETCH_OFF_PATH_total_pct,        1.043
FETCH_OFF_PATH_sum_count,      10005230
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      20156367
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.01
FETCH_OFF_PATH_total_stddev,         0.10

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      38735502
INST_LOST_FETCH_pct,       63.155
INST_LOST_FETCH_total_count,      77923336
INST_LOST_FETCH_total_pct,       63.108

INST_LOST_OFF_PATH_count,        313812
INST_LOST_OFF_PATH_pct,        0.512
INST_LOST_OFF_PATH_total_count,        720551
INST_LOST_OFF_PATH_total_pct,        0.584

INST_LOST_FULL_WINDOW_count,          2706
INST_LOST_FULL_WINDOW_pct,        0.004
INST_LOST_FULL_WINDOW_total_count,          4494
INST_LOST_FULL_WINDOW_total_pct,        0.004

INST_LOST_ROB_STALL_OTHER_count,        808866
INST_LOST_ROB_STALL_OTHER_pct,        1.319
INST_LOST_ROB_STALL_OTHER_total_count,       1648554
INST_LOST_ROB_STALL_OTHER_total_pct,        1.335

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           924
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.002
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2586
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,        101034
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.165
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,        182676
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.148

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,        737412
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        1.202
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1414596
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        1.146

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         13464
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.022
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         23623
