Core, 0
Cumulative Cycles, 20698518            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96625
Periodic Cycles, 10280387            
Periodic Instructions, 10000000            
Periodic IPC, 0.97273

ICACHE_MISS_count,          3361
ICACHE_MISS_pct,        6.727
ICACHE_MISS_total_count,          7419
ICACHE_MISS_total_pct,        7.822

ICACHE_HIT_count,         46605
ICACHE_HIT_pct,       93.273
ICACHE_HIT_total_count,         87425
ICACHE_HIT_total_pct,       92.178
ICACHE_HIT_sum_count,         49966
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,         94844
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.93
ICACHE_HIT_stddev,         0.90
ICACHE_HIT_total_mean,         0.92
ICACHE_HIT_total_stddev,         0.89

ICACHE_MISS_ONPATH_count,          2547
ICACHE_MISS_ONPATH_pct,       75.781
ICACHE_MISS_ONPATH_total_count,          5078
ICACHE_MISS_ONPATH_total_pct,       68.446

ICACHE_MISS_OFFPATH_count,           814
ICACHE_MISS_OFFPATH_pct,       24.219
ICACHE_MISS_OFFPATH_total_count,          2341
ICACHE_MISS_OFFPATH_total_pct,       31.554
ICACHE_MISS_OFFPATH_sum_count,          3361
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          7419
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.24
ICACHE_MISS_OFFPATH_stddev,         0.39
ICACHE_MISS_OFFPATH_total_mean,         0.32
ICACHE_MISS_OFFPATH_total_stddev,         0.42

ICACHE_MISS_NOT_PREFETCHED_count,            45
ICACHE_MISS_NOT_PREFETCHED_pct,        1.346
ICACHE_MISS_NOT_PREFETCHED_total_count,           229
ICACHE_MISS_NOT_PREFETCHED_total_pct,        3.131

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,          1044
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       31.239
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,          2689
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       36.760

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,          2253
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       67.415
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          4397
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       60.109
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,          3342
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          7315
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.63
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.02
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.51
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.76

ICACHE_HIT_ONPATH_count,         31283
ICACHE_HIT_ONPATH_pct,       67.124
ICACHE_HIT_ONPATH_total_count,         53484
ICACHE_HIT_ONPATH_total_pct,       61.177

