Core, 0
Cumulative Cycles, 20698518            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96625
Periodic Cycles, 10280387            
Periodic Instructions, 10000000            
Periodic IPC, 0.97273

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3212620937500
POWER_TIME_total_count, 6468286875000

POWER_CYCLE_count,      10280387
POWER_CYCLE_total_count,      20698518

POWER_ITLB_ACCESS_count,         49966
POWER_ITLB_ACCESS_total_count,         94844

POWER_DTLB_ACCESS_count,       9616464
POWER_DTLB_ACCESS_total_count,      19374395

POWER_ICACHE_ACCESS_count,         49966
POWER_ICACHE_ACCESS_total_count,         94844

POWER_ICACHE_MISS_count,          3361
POWER_ICACHE_MISS_total_count,          7419

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          2856
POWER_BTB_WRITE_total_count,          6886

POWER_ROB_READ_count,      38850496
POWER_ROB_READ_total_count,      78192618

POWER_ROB_WRITE_count,      38850496
POWER_ROB_WRITE_total_count,      78192618

POWER_RENAME_READ_count,      77700992
POWER_RENAME_READ_total_count,     156385236

POWER_RENAME_WRITE_count,      38850496
POWER_RENAME_WRITE_total_count,      78192618

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         14363
POWER_FUNCTION_CALL_total_count,         23665

POWER_INST_WINDOW_READ_count,      38850496
POWER_INST_WINDOW_READ_total_count,      78192618

POWER_INST_WINDOW_WRITE_count,      38850496
POWER_INST_WINDOW_WRITE_total_count,      78192618

POWER_INT_REGFILE_READ_count,      67470477
POWER_INT_REGFILE_READ_total_count,     135874916

POWER_INT_REGFILE_WRITE_count,      19606848
POWER_INT_REGFILE_WRITE_total_count,      39375594

POWER_IALU_ACCESS_count,      38849809
POWER_IALU_ACCESS_total_count,      78191480

POWER_CDB_IALU_ACCESS_count,      38849809
POWER_CDB_IALU_ACCESS_total_count,      78191480

POWER_MUL_ACCESS_count,           687
POWER_MUL_ACCESS_total_count,          1138

POWER_CDB_MUL_ACCESS_count,           687
POWER_CDB_MUL_ACCESS_total_count,          1138

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,        159944
POWER_DCACHE_READ_ACCESS_total_count,        270122

POWER_DCACHE_WRITE_ACCESS_count,       9616000
POWER_DCACHE_WRITE_ACCESS_total_count,      19373944

POWER_DCACHE_READ_MISS_count,          8654
POWER_DCACHE_READ_MISS_total_count,         17389

POWER_DCACHE_WRITE_MISS_count,       9528548
POWER_DCACHE_WRITE_MISS_total_count,      19222604

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        163146
POWER_LLC_READ_ACCESS_total_count,        333465

POWER_LLC_WRITE_ACCESS_count,        143069
POWER_LLC_WRITE_ACCESS_total_count,        282296

POWER_LLC_READ_MISS_count,        157307
POWER_LLC_READ_MISS_total_count,        321925

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      38850496
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      78192618

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,        298122
POWER_MEMORY_CTRL_ACCESS_total_count,        571956

POWER_MEMORY_CTRL_READ_count,        157307
POWER_MEMORY_CTRL_READ_total_count,        321925

POWER_MEMORY_CTRL_WRITE_count,        140815
POWER_MEMORY_CTRL_WRITE_total_count,        250031

POWER_OP_count,      38850496
POWER_OP_total_count,      78192618

POWER_INT_OP_count,      38825783
POWER_INT_OP_total_count,      78095076

POWER_FP_OP_count,          2253
POWER_FP_OP_total_count,          4538

POWER_LD_OP_count,        161066
POWER_LD_OP_total_count,        271163

POWER_ST_OP_count,       9616464
POWER_ST_OP_total_count,      19374395

POWER_BRANCH_MISPREDICT_count,          2856
POWER_BRANCH_MISPREDICT_total_count,          6886

POWER_COMMITTED_OP_count,      38735502
POWER_COMMITTED_OP_total_count,      77923153

POWER_COMMITTED_INT_OP_count,      38723137
POWER_COMMITTED_INT_OP_total_count,      77901841

POWER_COMMITTED_FP_OP_count,         12365
POWER_COMMITTED_FP_OP_total_count,         21312

POWER_BRANCH_OP_count,       9659424
POWER_BRANCH_OP_total_count,      19442575

POWER_DRAM_PRECHARGE_count,         25652
POWER_DRAM_PRECHARGE_total_count,         45366

POWER_DRAM_ACTIVATE_count,         31420
POWER_DRAM_ACTIVATE_total_count,         56220

POWER_DRAM_READ_count,        157300
POWER_DRAM_READ_total_count,        321914

POWER_DRAM_WRITE_count,        140811
POWER_DRAM_WRITE_total_count,        250006

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000
