Core, 0
Cumulative Cycles, 5274180             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.79206
Periodic Cycles, 2621930             
Periodic Instructions, 9999999             
Periodic IPC, 3.81398

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,         99035
ST_OP_NOP_pct,        0.779
ST_OP_NOP_total_count,        473536
ST_OP_NOP_total_pct,        1.818

ST_OP_CF_count,        702954
ST_OP_CF_pct,        5.527
ST_OP_CF_total_count,       1293382
ST_OP_CF_total_pct,        4.965

ST_OP_MOV_count,       1727569
ST_OP_MOV_pct,       13.583
ST_OP_MOV_total_count,       3589512
ST_OP_MOV_total_pct,       13.779

ST_OP_CMOV_count,         34906
ST_OP_CMOV_pct,        0.274
ST_OP_CMOV_total_count,         59322
ST_OP_CMOV_total_pct,        0.228

ST_OP_LDA_count,        775844
ST_OP_LDA_pct,        6.100
ST_OP_LDA_total_count,       1450117
ST_OP_LDA_total_pct,        5.566

ST_OP_ILD_count,       2871635
ST_OP_ILD_pct,       22.578
ST_OP_ILD_total_count,       5760834
ST_OP_ILD_total_pct,       22.113

ST_OP_IST_count,        779962
ST_OP_IST_pct,        6.132
ST_OP_IST_total_count,       1609240
ST_OP_IST_total_pct,        6.177

ST_OP_IADD_count,       3047963
ST_OP_IADD_pct,       23.965
ST_OP_IADD_total_count,       6327014
ST_OP_IADD_total_pct,       24.287

ST_OP_IMUL_count,        270986
ST_OP_IMUL_pct,        2.131
ST_OP_IMUL_total_count,        586721
ST_OP_IMUL_total_pct,        2.252

ST_OP_IDIV_count,            17
ST_OP_IDIV_pct,        0.000
ST_OP_IDIV_total_count,            21
ST_OP_IDIV_total_pct,        0.000

ST_OP_ICMP_count,        450318
ST_OP_ICMP_pct,        3.541
ST_OP_ICMP_total_count,        824022
ST_OP_ICMP_total_pct,        3.163

ST_OP_LOGIC_count,        895998
ST_OP_LOGIC_pct,        7.045
ST_OP_LOGIC_total_count,       1858272
ST_OP_LOGIC_total_pct,        7.133

ST_OP_SHIFT_count,       1050410
ST_OP_SHIFT_pct,        8.259
ST_OP_SHIFT_total_count,       2192659
ST_OP_SHIFT_total_pct,        8.417

ST_OP_FLD_count,          5228
ST_OP_FLD_pct,        0.041
ST_OP_FLD_total_count,         13279
ST_OP_FLD_total_pct,        0.051

ST_OP_FST_count,          5326
ST_OP_FST_pct,        0.042
ST_OP_FST_total_count,         12308
ST_OP_FST_total_pct,        0.047

ST_OP_FCVT_count,           100
ST_OP_FCVT_pct,        0.001
ST_OP_FCVT_total_count,           164
ST_OP_FCVT_total_pct,        0.001

ST_OP_FADD_count,           144
ST_OP_FADD_pct,        0.001
ST_OP_FADD_total_count,           240
ST_OP_FADD_total_pct,        0.001

ST_OP_FMUL_count,             0
ST_OP_FMUL_pct,        0.000
ST_OP_FMUL_total_count,             0
ST_OP_FMUL_total_pct,        0.000

ST_OP_FMA_count,             0
ST_OP_FMA_pct,        0.000
ST_OP_FMA_total_count,             0
ST_OP_FMA_total_pct,        0.000

ST_OP_FDIV_count,             0
ST_OP_FDIV_pct,        0.000
ST_OP_FDIV_total_count,             0
ST_OP_FDIV_total_pct,        0.000

ST_OP_FCMP_count,             0
ST_OP_FCMP_pct,        0.000
ST_OP_FCMP_total_count,             0
ST_OP_FCMP_total_pct,        0.000

ST_OP_FCMOV_count,             0
ST_OP_FCMOV_pct,        0.000
ST_OP_FCMOV_total_count,             0
ST_OP_FCMOV_total_pct,        0.000

ST_OP_GATHER_count,             0
ST_OP_GATHER_pct,        0.000
ST_OP_GATHER_total_count,             0
ST_OP_GATHER_total_pct,        0.000

ST_OP_SCATTER_count,             0
ST_OP_SCATTER_pct,        0.000
ST_OP_SCATTER_total_count,             0
ST_OP_SCATTER_total_pct,        0.000

ST_OP_PIPELINED_FAST_count,           137
ST_OP_PIPELINED_FAST_pct,        0.001
ST_OP_PIPELINED_FAST_total_count,           849
ST_OP_PIPELINED_FAST_total_pct,        0.003

ST_OP_PIPELINED_MEDIUM_count,             0
ST_OP_PIPELINED_MEDIUM_pct,        0.000
ST_OP_PIPELINED_MEDIUM_total_count,             0
ST_OP_PIPELINED_MEDIUM_total_pct,        0.000

ST_OP_PIPELINED_SLOW_count,             0
ST_OP_PIPELINED_SLOW_pct,        0.000
ST_OP_PIPELINED_SLOW_total_count,             0
ST_OP_PIPELINED_SLOW_total_pct,        0.000

ST_OP_NOTPIPELINED_MEDIUM_count,             0
ST_OP_NOTPIPELINED_MEDIUM_pct,        0.000
ST_OP_NOTPIPELINED_MEDIUM_total_count,             0
ST_OP_NOTPIPELINED_MEDIUM_total_pct,        0.000

ST_OP_NOTPIPELINED_SLOW_count,             0
ST_OP_NOTPIPELINED_SLOW_pct,        0.000
ST_OP_NOTPIPELINED_SLOW_total_count,             0
ST_OP_NOTPIPELINED_SLOW_total_pct,        0.000

ST_OP_NOTPIPELINED_VERY_SLOW_count,             0
ST_OP_NOTPIPELINED_VERY_SLOW_pct,        0.000
ST_OP_NOTPIPELINED_VERY_SLOW_total_count,             0
ST_OP_NOTPIPELINED_VERY_SLOW_total_pct,        0.000
ST_OP_NOTPIPELINED_VERY_SLOW_sum_count,      12718532
ST_OP_NOTPIPELINED_VERY_SLOW_sum_pct,      100.000
ST_OP_NOTPIPELINED_VERY_SLOW_sum_total_count,      26051492
ST_OP_NOTPIPELINED_VERY_SLOW_sum_total_pct,      100.000
ST_OP_NOTPIPELINED_VERY_SLOW_mean,         7.06
ST_OP_NOTPIPELINED_VERY_SLOW_stddev,         3.16
ST_OP_NOTPIPELINED_VERY_SLOW_total_mean,         7.04
ST_OP_NOTPIPELINED_VERY_SLOW_total_stddev,         3.21

ST_NOT_CF_count,      12015578
ST_NOT_CF_pct,       94.473
ST_NOT_CF_total_count,      24758110
ST_NOT_CF_total_pct,       95.035

ST_CF_BR_count,         32757
ST_CF_BR_pct,        0.258
ST_CF_BR_total_count,         64912
ST_CF_BR_total_pct,        0.249

ST_CF_CBR_count,        618499
ST_CF_CBR_pct,        4.863
ST_CF_CBR_total_count,       1110675
ST_CF_CBR_total_pct,        4.263

ST_CF_CALL_count,         10706
ST_CF_CALL_pct,        0.084
ST_CF_CALL_total_count,         24890
ST_CF_CALL_total_pct,        0.096

ST_CF_IBR_count,           803
ST_CF_IBR_pct,        0.006
ST_CF_IBR_total_count,          1480
ST_CF_IBR_total_pct,        0.006

ST_CF_ICALL_count,         15303
ST_CF_ICALL_pct,        0.120
ST_CF_ICALL_total_count,         34774
ST_CF_ICALL_total_pct,        0.133

ST_CF_ICO_count,             0
ST_CF_ICO_pct,        0.000
ST_CF_ICO_total_count,             0
ST_CF_ICO_total_pct,        0.000

ST_CF_RET_count,         24886
ST_CF_RET_pct,        0.196
ST_CF_RET_total_count,         56651
ST_CF_RET_total_pct,        0.217

ST_CF_SYS_count,             0
ST_CF_SYS_pct,        0.000
ST_CF_SYS_total_count,             0
ST_CF_SYS_total_pct,        0.000
ST_CF_SYS_sum_count,      12718532
ST_CF_SYS_sum_pct,      100.000
ST_CF_SYS_sum_total_count,      26051492
ST_CF_SYS_sum_total_pct,      100.000
ST_CF_SYS_mean,         0.12
ST_CF_SYS_stddev,         0.55
ST_CF_SYS_total_mean,         0.11
ST_CF_SYS_total_stddev,         0.55

ST_BAR_NONE_count,      12718532
ST_BAR_NONE_pct,      100.000
ST_BAR_NONE_total_count,      26051492
ST_BAR_NONE_total_pct,      100.000

ST_BAR_FETCH_count,             0
ST_BAR_FETCH_pct,        0.000
ST_BAR_FETCH_total_count,             0
