Core, 0
Cumulative Cycles, 5274180             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.79206
Periodic Cycles, 2621930             
Periodic Instructions, 9999999             
Periodic IPC, 3.81398

EXECUTION_TIME_count,  819353125000
EXECUTION_TIME_total_count, 1648181250000

NODE_CYCLE_count,       2621930
NODE_CYCLE_total_count,       5274180

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10374252
NODE_UOP_COUNT_total_count,      20763750

FULL_WINDOW_STALL_count,        206006
FULL_WINDOW_STALL_pct,        7.857
FULL_WINDOW_STALL_total_count,        386224
FULL_WINDOW_STALL_total_pct,        7.323

FULL_WINDOW_MEM_OP_count,        152036
FULL_WINDOW_MEM_OP_pct,       99.666
FULL_WINDOW_MEM_OP_total_count,        280201
FULL_WINDOW_MEM_OP_total_pct,       99.644

FULL_WINDOW_FP_OP_count,             8
FULL_WINDOW_FP_OP_pct,        0.005
FULL_WINDOW_FP_OP_total_count,            15
FULL_WINDOW_FP_OP_total_pct,        0.005

FULL_WINDOW_OTHER_OP_count,           501
FULL_WINDOW_OTHER_OP_pct,        0.328
FULL_WINDOW_OTHER_OP_total_count,           986
FULL_WINDOW_OTHER_OP_total_pct,        0.351
FULL_WINDOW_OTHER_OP_sum_count,        152545
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        281202
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.11
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.12

RET_BLOCKED_DC_MISS_count,        192510
RET_BLOCKED_DC_MISS_pct,        7.342
RET_BLOCKED_DC_MISS_total_count,        363958
RET_BLOCKED_DC_MISS_total_pct,        6.901

RET_BLOCKED_L1_MISS_count,        153250
RET_BLOCKED_L1_MISS_pct,        5.845
RET_BLOCKED_L1_MISS_total_count,        268084
RET_BLOCKED_L1_MISS_total_pct,        5.083

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         59495
RET_BLOCKED_L1_ACCESS_pct,        2.269
RET_BLOCKED_L1_ACCESS_total_count,        116269
RET_BLOCKED_L1_ACCESS_total_pct,        2.204

RET_BLOCKED_MEM_STALL_count,        153384
RET_BLOCKED_MEM_STALL_pct,        5.850
RET_BLOCKED_MEM_STALL_total_count,        268346
RET_BLOCKED_MEM_STALL_total_pct,        5.088

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11226278
OP_ISSUED_total_count,      22535836

OP_RETIRED_count,      10374252
OP_RETIRED_total_count,      20763750

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         22388
LD_NO_DEPENDENTS_pct,        0.936
LD_NO_DEPENDENTS_total_count,         51325
LD_NO_DEPENDENTS_total_pct,        1.094

LD_DEPENDENTS_count,       2369932
LD_DEPENDENTS_pct,       99.064
LD_DEPENDENTS_total_count,       4638039
LD_DEPENDENTS_total_pct,       98.906
LD_DEPENDENTS_sum_count,       2392320
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4689364
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,           961
LD_EXEC_CYCLES_3_pct,       55.807
LD_EXEC_CYCLES_3_total_count,          1743
LD_EXEC_CYCLES_3_total_pct,       54.231

LD_EXEC_CYCLES_4_count,           761
LD_EXEC_CYCLES_4_pct,       44.193
LD_EXEC_CYCLES_4_total_count,          1471
LD_EXEC_CYCLES_4_total_pct,       45.769
LD_EXEC_CYCLES_4_sum_count,          1722
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,          3214
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.44
LD_EXEC_CYCLES_4_stddev,         2.34
LD_EXEC_CYCLES_4_total_mean,         3.46
LD_EXEC_CYCLES_4_total_stddev,         2.39

ICACHE_STAGE_STARVED_count,         21302
ICACHE_STAGE_STARVED_pct,        1.008
ICACHE_STAGE_STARVED_total_count,        114460
ICACHE_STAGE_STARVED_total_pct,        2.676

ICACHE_STAGE_NOT_STARVED_count,       2091847
ICACHE_STAGE_NOT_STARVED_pct,       98.992
ICACHE_STAGE_NOT_STARVED_total_count,       4163140
ICACHE_STAGE_NOT_STARVED_total_pct,       97.324
ICACHE_STAGE_NOT_STARVED_sum_count,       2113149
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4277600
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.99
ICACHE_STAGE_NOT_STARVED_stddev,         0.98
ICACHE_STAGE_NOT_STARVED_total_mean,         0.97
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.96

ICACHE_STAGE_STALLED_count,        168050
ICACHE_STAGE_STALLED_pct,        6.409
ICACHE_STAGE_STALLED_total_count,        314177
ICACHE_STAGE_STALLED_total_pct,        5.957

ICACHE_STAGE_NOT_STALLED_count,       2102741
ICACHE_STAGE_NOT_STALLED_pct,       80.198
ICACHE_STAGE_NOT_STALLED_total_count,       4221594
ICACHE_STAGE_NOT_STALLED_total_pct,       80.043

ICACHE_STAGE_OFF_PATH_count,        351139
ICACHE_STAGE_OFF_PATH_pct,       13.392
