Core, 0
Cumulative Cycles, 5274180             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.79206
Periodic Cycles, 2621930             
Periodic Instructions, 9999999             
Periodic IPC, 3.81398

ICACHE_MISS_count,           825
ICACHE_MISS_pct,        0.743
ICACHE_MISS_total_count,          2541
ICACHE_MISS_total_pct,        1.024

ICACHE_HIT_count,        110144
ICACHE_HIT_pct,       99.257
ICACHE_HIT_total_count,        245682
ICACHE_HIT_total_pct,       98.976
ICACHE_HIT_sum_count,        110969
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,        248223
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.99
ICACHE_HIT_stddev,         0.99
ICACHE_HIT_total_mean,         0.99
ICACHE_HIT_total_stddev,         0.98

ICACHE_MISS_ONPATH_count,           642
ICACHE_MISS_ONPATH_pct,       77.818
ICACHE_MISS_ONPATH_total_count,          1915
ICACHE_MISS_ONPATH_total_pct,       75.364

ICACHE_MISS_OFFPATH_count,           183
ICACHE_MISS_OFFPATH_pct,       22.182
ICACHE_MISS_OFFPATH_total_count,           626
ICACHE_MISS_OFFPATH_total_pct,       24.636
ICACHE_MISS_OFFPATH_sum_count,           825
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          2541
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.22
ICACHE_MISS_OFFPATH_stddev,         0.38
ICACHE_MISS_OFFPATH_total_mean,         0.25
ICACHE_MISS_OFFPATH_total_stddev,         0.39

ICACHE_MISS_NOT_PREFETCHED_count,             9
ICACHE_MISS_NOT_PREFETCHED_pct,        1.092
ICACHE_MISS_NOT_PREFETCHED_total_count,            95
ICACHE_MISS_NOT_PREFETCHED_total_pct,        3.789

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           222
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       26.942
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           691
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       27.563

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,           593
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       71.966
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          1721
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       68.648
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,           824
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          2507
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.69
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.16
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.57
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         3.00

ICACHE_HIT_ONPATH_count,         77574
ICACHE_HIT_ONPATH_pct,       70.430
ICACHE_HIT_ONPATH_total_count,        171905
ICACHE_HIT_ONPATH_total_pct,       69.971

ICACHE_HIT_OFFPATH_count,         32570
ICACHE_HIT_OFFPATH_pct,       29.570
ICACHE_HIT_OFFPATH_total_count,         73777
ICACHE_HIT_OFFPATH_total_pct,       30.029
ICACHE_HIT_OFFPATH_sum_count,        110144
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,        245682
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.30
ICACHE_HIT_OFFPATH_stddev,         0.42
ICACHE_HIT_OFFPATH_total_mean,         0.30
ICACHE_HIT_OFFPATH_total_stddev,         0.42

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
