Core, 0
Cumulative Cycles, 5274180             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.79206
Periodic Cycles, 2621930             
Periodic Instructions, 9999999             
Periodic IPC, 3.81398

MISS_WAIT_TIME_count,    3128067582
MISS_WAIT_TIME_total_count,    4473430867

ICACHE_STAGE_MISS_count,           824
ICACHE_STAGE_MISS_total_count,          2540

ICACHE_CYCLE_count,       2621930
ICACHE_CYCLE_total_count,       5274180

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2270791
ICACHE_CYCLE_ONPATH_pct,       86.608
ICACHE_CYCLE_ONPATH_total_count,       4535771
ICACHE_CYCLE_ONPATH_total_pct,       86.000

ICACHE_CYCLE_OFFPATH_count,        351139
ICACHE_CYCLE_OFFPATH_pct,       13.392
ICACHE_CYCLE_OFFPATH_total_count,        738409
ICACHE_CYCLE_OFFPATH_total_pct,       14.000
ICACHE_CYCLE_OFFPATH_sum_count,       2621930
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       5274180
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.13
ICACHE_CYCLE_OFFPATH_stddev,         0.32
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2114717
FETCH_ON_PATH_pct,       87.337
FETCH_ON_PATH_total_count,       4247595
FETCH_ON_PATH_total_pct,       86.719

FETCH_OFF_PATH_count,        306626
FETCH_OFF_PATH_pct,       12.663
FETCH_OFF_PATH_total_count,        650527
FETCH_OFF_PATH_total_pct,       13.281
FETCH_OFF_PATH_sum_count,       2421343
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4898122
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.31
FETCH_OFF_PATH_total_mean,         0.13
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10374006
INST_LOST_FETCH_pct,       67.155
INST_LOST_FETCH_total_count,      20763750
INST_LOST_FETCH_total_pct,       67.059

INST_LOST_OFF_PATH_count,       1476379
INST_LOST_OFF_PATH_pct,        9.557
INST_LOST_OFF_PATH_total_count,       3127327
INST_LOST_OFF_PATH_total_pct,       10.100

INST_LOST_FULL_WINDOW_count,         20808
INST_LOST_FULL_WINDOW_pct,        0.135
INST_LOST_FULL_WINDOW_total_count,         42762
INST_LOST_FULL_WINDOW_total_pct,        0.138

INST_LOST_ROB_STALL_OTHER_count,        260436
INST_LOST_ROB_STALL_OTHER_pct,        1.686
INST_LOST_ROB_STALL_OTHER_total_count,        509514
INST_LOST_ROB_STALL_OTHER_total_pct,        1.646

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1032
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.007
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2310
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.007

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,            60
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           390
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,        921186
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        5.963
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1701372
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        5.495

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           410
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           410
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.001

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         63609
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.412
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        139766
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.451

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          3292
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.021
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          9896
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.032

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,           302
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.002
