Core, 0
Cumulative Cycles, 14874079            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.34462
Periodic Cycles, 7295946             
Periodic Instructions, 9999997             
Periodic IPC, 1.37062

ICACHE_MISS_count,             8
ICACHE_MISS_pct,        0.012
ICACHE_MISS_total_count,           160
ICACHE_MISS_total_pct,        0.116

ICACHE_HIT_count,         66600
ICACHE_HIT_pct,       99.988
ICACHE_HIT_total_count,        138224
ICACHE_HIT_total_pct,       99.884
ICACHE_HIT_sum_count,         66608
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,        138384
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         1.00
ICACHE_HIT_stddev,         1.00
ICACHE_HIT_total_mean,         1.00
ICACHE_HIT_total_stddev,         1.00

ICACHE_MISS_ONPATH_count,             4
ICACHE_MISS_ONPATH_pct,       50.000
ICACHE_MISS_ONPATH_total_count,            92
ICACHE_MISS_ONPATH_total_pct,       57.500

ICACHE_MISS_OFFPATH_count,             4
ICACHE_MISS_OFFPATH_pct,       50.000
ICACHE_MISS_OFFPATH_total_count,            68
ICACHE_MISS_OFFPATH_total_pct,       42.500
ICACHE_MISS_OFFPATH_sum_count,             8
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,           160
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.50
ICACHE_MISS_OFFPATH_stddev,         0.53
ICACHE_MISS_OFFPATH_total_mean,         0.42
ICACHE_MISS_OFFPATH_total_stddev,         0.47

ICACHE_MISS_NOT_PREFETCHED_count,             0
ICACHE_MISS_NOT_PREFETCHED_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_total_count,            14
ICACHE_MISS_NOT_PREFETCHED_total_pct,        9.150

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

