Core, 0
Cumulative Cycles, 14874079            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.34462
Periodic Cycles, 7295946             
Periodic Instructions, 9999997             
Periodic IPC, 1.37062

EXECUTION_TIME_count, 2279983125000
EXECUTION_TIME_total_count, 4648149687500

NODE_CYCLE_count,       7295946
NODE_CYCLE_total_count,      14874079

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2702521
FULL_WINDOW_STALL_pct,       37.041
FULL_WINDOW_STALL_total_count,       5794153
FULL_WINDOW_STALL_total_pct,       38.955

FULL_WINDOW_MEM_OP_count,       2598682
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5590110
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             2
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            24
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2598684
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5590134
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       3700556
RET_BLOCKED_DC_MISS_pct,       50.721
RET_BLOCKED_DC_MISS_total_count,       7730539
RET_BLOCKED_DC_MISS_total_pct,       51.973

RET_BLOCKED_L1_MISS_count,       2474295
RET_BLOCKED_L1_MISS_pct,       33.913
RET_BLOCKED_L1_MISS_total_count,       5353094
RET_BLOCKED_L1_MISS_total_pct,       35.989

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       1228048
RET_BLOCKED_L1_ACCESS_pct,       16.832
RET_BLOCKED_L1_ACCESS_total_count,       2380818
RET_BLOCKED_L1_ACCESS_total_pct,       16.006

RET_BLOCKED_MEM_STALL_count,       2474295
RET_BLOCKED_MEM_STALL_pct,       33.913
RET_BLOCKED_MEM_STALL_total_count,       5353094
RET_BLOCKED_MEM_STALL_total_pct,       35.989

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
