Core, 0
Cumulative Cycles, 14874079            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.34462
Periodic Cycles, 7295946             
Periodic Instructions, 9999997             
Periodic IPC, 1.37062

MISS_WAIT_TIME_count,      68579489
MISS_WAIT_TIME_total_count,     435940646

ICACHE_STAGE_MISS_count,             8
ICACHE_STAGE_MISS_total_count,           160

ICACHE_CYCLE_count,       7295946
ICACHE_CYCLE_total_count,      14874079

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2541257
ICACHE_CYCLE_ONPATH_pct,       34.831
ICACHE_CYCLE_ONPATH_total_count,       5131818
ICACHE_CYCLE_ONPATH_total_pct,       34.502

ICACHE_CYCLE_OFFPATH_count,       4754689
ICACHE_CYCLE_OFFPATH_pct,       65.169
ICACHE_CYCLE_OFFPATH_total_count,       9742261
ICACHE_CYCLE_OFFPATH_total_pct,       65.498
ICACHE_CYCLE_OFFPATH_sum_count,       7295946
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      14874079
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.65
ICACHE_CYCLE_OFFPATH_stddev,         0.60
ICACHE_CYCLE_OFFPATH_total_mean,         0.65
ICACHE_CYCLE_OFFPATH_total_stddev,         0.60

FETCH_ON_PATH_count,       2429177
FETCH_ON_PATH_pct,       52.302
FETCH_ON_PATH_total_count,       4883911
FETCH_ON_PATH_total_pct,       53.192

FETCH_OFF_PATH_count,       2215362
FETCH_OFF_PATH_pct,       47.698
FETCH_OFF_PATH_total_count,       4297785
FETCH_OFF_PATH_total_pct,       46.808
FETCH_OFF_PATH_sum_count,       4644539
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9181696
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.48
FETCH_OFF_PATH_stddev,         0.49
FETCH_OFF_PATH_total_mean,         0.47
FETCH_OFF_PATH_total_stddev,         0.48

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10398466
INST_LOST_FETCH_pct,       23.843
INST_LOST_FETCH_total_count,      20819053
INST_LOST_FETCH_total_pct,       23.419

