Core, 0
Cumulative Cycles, 17598323            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.13647
Periodic Cycles, 8840914             
Periodic Instructions, 10000000            
Periodic IPC, 1.13110

EXECUTION_TIME_count, 2762785625000
EXECUTION_TIME_total_count, 5499475937500

NODE_CYCLE_count,       8840914
NODE_CYCLE_total_count,      17598323

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11969875
NODE_UOP_COUNT_total_count,      23987086

FULL_WINDOW_STALL_count,       6292611
FULL_WINDOW_STALL_pct,       71.176
FULL_WINDOW_STALL_total_count,      12467575
FULL_WINDOW_STALL_total_pct,       70.845

FULL_WINDOW_MEM_OP_count,       4492402
FULL_WINDOW_MEM_OP_pct,       78.154
FULL_WINDOW_MEM_OP_total_count,       9010085
FULL_WINDOW_MEM_OP_total_pct,       78.975

FULL_WINDOW_FP_OP_count,       1255736
FULL_WINDOW_FP_OP_pct,       21.846
FULL_WINDOW_FP_OP_total_count,       2398740
FULL_WINDOW_FP_OP_total_pct,       21.025

FULL_WINDOW_OTHER_OP_count,             8
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            11
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       5748146
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      11408836
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.22
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.21
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,       4383852
RET_BLOCKED_DC_MISS_pct,       49.586
RET_BLOCKED_DC_MISS_total_count,       8908629
RET_BLOCKED_DC_MISS_total_pct,       50.622

RET_BLOCKED_L1_MISS_count,       4507728
RET_BLOCKED_L1_MISS_pct,       50.987
RET_BLOCKED_L1_MISS_total_count,       9126664
RET_BLOCKED_L1_MISS_total_pct,       51.861

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         46973
RET_BLOCKED_L1_ACCESS_pct,        0.531
RET_BLOCKED_L1_ACCESS_total_count,         94596
RET_BLOCKED_L1_ACCESS_total_pct,        0.538

RET_BLOCKED_MEM_STALL_count,       4510581
RET_BLOCKED_MEM_STALL_pct,       51.019
RET_BLOCKED_MEM_STALL_total_count,       9132386
RET_BLOCKED_MEM_STALL_total_pct,       51.894

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11970973
OP_ISSUED_total_count,      23997838

OP_RETIRED_count,      11969875
OP_RETIRED_total_count,      23987086

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
