Core, 0
Cumulative Cycles, 21908260            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.91290
Periodic Cycles, 10963243            
Periodic Instructions, 9999999             
Periodic IPC, 0.91214

MISS_WAIT_TIME_count,   10107028319
MISS_WAIT_TIME_total_count,   13149039082

ICACHE_STAGE_MISS_count,           671
ICACHE_STAGE_MISS_total_count,          1912

ICACHE_CYCLE_count,      10963243
ICACHE_CYCLE_total_count,      21908260

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6494087
ICACHE_CYCLE_ONPATH_pct,       59.235
ICACHE_CYCLE_ONPATH_total_count,      12813421
ICACHE_CYCLE_ONPATH_total_pct,       58.487

ICACHE_CYCLE_OFFPATH_count,       4469156
ICACHE_CYCLE_OFFPATH_pct,       40.765
ICACHE_CYCLE_OFFPATH_total_count,       9094839
ICACHE_CYCLE_OFFPATH_total_pct,       41.513
ICACHE_CYCLE_OFFPATH_sum_count,      10963243
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      21908260
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.41
ICACHE_CYCLE_OFFPATH_stddev,         0.46
ICACHE_CYCLE_OFFPATH_total_mean,         0.42
ICACHE_CYCLE_OFFPATH_total_stddev,         0.46

FETCH_ON_PATH_count,       2942109
FETCH_ON_PATH_pct,       61.530
FETCH_ON_PATH_total_count,       5897473
FETCH_ON_PATH_total_pct,       60.998

FETCH_OFF_PATH_count,       1839492
FETCH_OFF_PATH_pct,       38.470
FETCH_OFF_PATH_total_count,       3770909
FETCH_OFF_PATH_total_pct,       39.002
FETCH_OFF_PATH_sum_count,       4781601
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9668382
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.38
FETCH_OFF_PATH_stddev,         0.45
FETCH_OFF_PATH_total_mean,         0.39
FETCH_OFF_PATH_total_stddev,         0.45

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12906813
INST_LOST_FETCH_pct,       20.125
INST_LOST_FETCH_total_count,      25810997
INST_LOST_FETCH_total_pct,       20.147

INST_LOST_OFF_PATH_count,       8143654
INST_LOST_OFF_PATH_pct,       12.698
INST_LOST_OFF_PATH_total_count,      16652072
INST_LOST_OFF_PATH_total_pct,       12.998

INST_LOST_FULL_WINDOW_count,        347814
INST_LOST_FULL_WINDOW_pct,        0.542
INST_LOST_FULL_WINDOW_total_count,        682242
INST_LOST_FULL_WINDOW_total_pct,        0.533

INST_LOST_ROB_STALL_OTHER_count,       1390608
INST_LOST_ROB_STALL_OTHER_pct,        2.168
INST_LOST_ROB_STALL_OTHER_total_count,       2791710
INST_LOST_ROB_STALL_OTHER_total_pct,        2.179

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         42774
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.067
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         90168
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.070

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,          1692
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.003
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,          3060
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      35306964
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       55.052
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      69872088
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       54.540

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           100
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           100
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,        462275
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.721
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        924542
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.722

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          2529
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.004
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          7259
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.006

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,           657
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.001
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,           726
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.001

INST_LOST_BREAK_WAIT_FOR_MISS_count,        171400
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.267
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        436415
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.341

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       4929947
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,        7.687
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       9978789
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,        7.789

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,        426458
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.665
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,        860672
