Core, 0
Cumulative Cycles, 8770987             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.28025
Periodic Cycles, 4250383             
Periodic Instructions, 9999998             
Periodic IPC, 2.35273

MISS_WAIT_TIME_count,    1034689371
MISS_WAIT_TIME_total_count,    1444941995

ICACHE_STAGE_MISS_count,           160
ICACHE_STAGE_MISS_total_count,           771

ICACHE_CYCLE_count,       4250383
ICACHE_CYCLE_total_count,       8770987

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2873253
ICACHE_CYCLE_ONPATH_pct,       67.600
ICACHE_CYCLE_ONPATH_total_count,       5804541
ICACHE_CYCLE_ONPATH_total_pct,       66.179

ICACHE_CYCLE_OFFPATH_count,       1377130
ICACHE_CYCLE_OFFPATH_pct,       32.400
ICACHE_CYCLE_OFFPATH_total_count,       2966446
ICACHE_CYCLE_OFFPATH_total_pct,       33.821
ICACHE_CYCLE_OFFPATH_sum_count,       4250383
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       8770987
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.32
ICACHE_CYCLE_OFFPATH_stddev,         0.43
ICACHE_CYCLE_OFFPATH_total_mean,         0.34
ICACHE_CYCLE_OFFPATH_total_stddev,         0.43

FETCH_ON_PATH_count,       2326361
FETCH_ON_PATH_pct,       71.021
FETCH_ON_PATH_total_count,       4674058
FETCH_ON_PATH_total_pct,       69.478

FETCH_OFF_PATH_count,        949216
FETCH_OFF_PATH_pct,       28.979
FETCH_OFF_PATH_total_count,       2053321
FETCH_OFF_PATH_total_pct,       30.522
FETCH_OFF_PATH_sum_count,       3275577
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6727379
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.29
FETCH_OFF_PATH_stddev,         0.41
FETCH_OFF_PATH_total_mean,         0.31
FETCH_OFF_PATH_total_stddev,         0.42

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10463197
INST_LOST_FETCH_pct,       41.385
INST_LOST_FETCH_total_count,      20934875
INST_LOST_FETCH_total_pct,       40.141

INST_LOST_OFF_PATH_count,       4319710
INST_LOST_OFF_PATH_pct,       17.086
INST_LOST_OFF_PATH_total_count,       9326989
INST_LOST_OFF_PATH_total_pct,       17.884

INST_LOST_FULL_WINDOW_count,         80142
INST_LOST_FULL_WINDOW_pct,        0.317
INST_LOST_FULL_WINDOW_total_count,        165942
INST_LOST_FULL_WINDOW_total_pct,        0.318

