Core, 0
Cumulative Cycles, 8770987             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.28025
Periodic Cycles, 4250383             
Periodic Instructions, 9999998             
Periodic IPC, 2.35273

EXECUTION_TIME_count, 1328244687500
EXECUTION_TIME_total_count, 2740933437500

NODE_CYCLE_count,       4250383
NODE_CYCLE_total_count,       8770987

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10463588
NODE_UOP_COUNT_total_count,      20934875

FULL_WINDOW_STALL_count,       1012479
FULL_WINDOW_STALL_pct,       23.821
FULL_WINDOW_STALL_total_count,       2124055
FULL_WINDOW_STALL_total_pct,       24.217

FULL_WINDOW_MEM_OP_count,        462315
FULL_WINDOW_MEM_OP_pct,       60.755
FULL_WINDOW_MEM_OP_total_count,       1024306
FULL_WINDOW_MEM_OP_total_pct,       63.356

FULL_WINDOW_FP_OP_count,        287146
FULL_WINDOW_FP_OP_pct,       37.735
FULL_WINDOW_FP_OP_total_count,        571172
FULL_WINDOW_FP_OP_total_pct,       35.328

FULL_WINDOW_OTHER_OP_count,         11483
FULL_WINDOW_OTHER_OP_pct,        1.509
FULL_WINDOW_OTHER_OP_total_count,         21274
FULL_WINDOW_OTHER_OP_total_pct,        1.316
FULL_WINDOW_OTHER_OP_sum_count,        760944
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       1616752
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.41
FULL_WINDOW_OTHER_OP_stddev,         0.42
FULL_WINDOW_OTHER_OP_total_mean,         0.38
FULL_WINDOW_OTHER_OP_total_stddev,         0.42

RET_BLOCKED_DC_MISS_count,       1053091
RET_BLOCKED_DC_MISS_pct,       24.776
RET_BLOCKED_DC_MISS_total_count,       2257501
RET_BLOCKED_DC_MISS_total_pct,       25.738

RET_BLOCKED_L1_MISS_count,         71314
RET_BLOCKED_L1_MISS_pct,        1.678
RET_BLOCKED_L1_MISS_total_count,        258707
RET_BLOCKED_L1_MISS_total_pct,        2.950

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        981777
RET_BLOCKED_L1_ACCESS_pct,       23.099
RET_BLOCKED_L1_ACCESS_total_count,       1998988
RET_BLOCKED_L1_ACCESS_total_pct,       22.791

RET_BLOCKED_MEM_STALL_count,         71314
RET_BLOCKED_MEM_STALL_pct,        1.678
RET_BLOCKED_MEM_STALL_total_count,        258707
RET_BLOCKED_MEM_STALL_total_pct,        2.950

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      13878476
OP_ISSUED_total_count,      28274897

OP_RETIRED_count,      10463588
OP_RETIRED_total_count,      20934875

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
