Core, 0
Cumulative Cycles, 12785838            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.56423
Periodic Cycles, 6254726             
Periodic Instructions, 9999996             
Periodic IPC, 1.59879

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1954601875000
POWER_TIME_total_count, 3995574375000

POWER_CYCLE_count,       6254726
POWER_CYCLE_total_count,      12785838

POWER_ITLB_ACCESS_count,        620855
POWER_ITLB_ACCESS_total_count,       1234510

POWER_DTLB_ACCESS_count,       1246889
POWER_DTLB_ACCESS_total_count,       2507073

POWER_ICACHE_ACCESS_count,        620855
POWER_ICACHE_ACCESS_total_count,       1234510

POWER_ICACHE_MISS_count,            55
POWER_ICACHE_MISS_total_count,           437

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        110355
POWER_BTB_WRITE_total_count,        225542

POWER_ROB_READ_count,      16408235
POWER_ROB_READ_total_count,      33035661

POWER_ROB_WRITE_count,      16408235
POWER_ROB_WRITE_total_count,      33035661

POWER_RENAME_READ_count,      32816470
POWER_RENAME_READ_total_count,      66071322

POWER_RENAME_WRITE_count,      16408235
POWER_RENAME_WRITE_total_count,      33035661

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        365662
POWER_FUNCTION_CALL_total_count,        735310

POWER_INST_WINDOW_READ_count,      16408235
POWER_INST_WINDOW_READ_total_count,      33035661

POWER_INST_WINDOW_WRITE_count,      16408235
POWER_INST_WINDOW_WRITE_total_count,      33035661

POWER_INT_REGFILE_READ_count,      19349002
POWER_INT_REGFILE_READ_total_count,      38919838

POWER_INT_REGFILE_WRITE_count,      15331549
POWER_INT_REGFILE_WRITE_total_count,      30838330

POWER_IALU_ACCESS_count,      16271284
POWER_IALU_ACCESS_total_count,      32770076

POWER_CDB_IALU_ACCESS_count,      16271284
POWER_CDB_IALU_ACCESS_total_count,      32770076

POWER_MUL_ACCESS_count,        136951
POWER_MUL_ACCESS_total_count,        265585

POWER_CDB_MUL_ACCESS_count,        136951
POWER_CDB_MUL_ACCESS_total_count,        265585

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3823006
